1596,86,1622,86,1622,230,1596,230
78,105,276,105,276,139,78,139
1014,118,1146,118,1146,148,1014,148
1320,129,1366,122,1370,150,1324,156
1596,230,1622,230,1622,299,1596,299
443,412,491,412,491,442,443,442
494,412,542,412,542,445,494,445
551,412,577,412,577,442,551,442
580,412,631,412,631,442,580,442
640,412,673,412,673,442,640,442
675,412,727,412,727,442,675,442
732,412,762,412,762,442,732,442
765,412,907,412,907,445,765,445
911,412,1022,412,1022,445,911,445
1023,412,1109,412,1109,445,1023,445
181,459,227,459,227,486,181,486
229,459,312,459,312,486,229,486
542,459,625,459,625,489,542,489
906,485,907,458,996,461,995,489
1218,462,1369,462,1369,489,1218,489
1592,461,1619,461,1619,533,1592,533
213,499,281,499,281,523,213,523
554,496,615,496,615,526,554,526
899,499,1000,499,1000,526,899,526
1181,499,1205,499,1205,526,1181,526
1207,499,1252,499,1252,526,1207,526
1315,502,1342,502,1342,523,1315,523
1344,499,1405,499,1405,526,1344,526
195,537,299,537,299,564,195,564
504,537,662,537,662,564,504,564
838,537,886,537,886,564,838,564
991,537,1074,537,1074,564,991,564
1174,537,1416,537,1416,564,1174,564
1208,574,1379,574,1379,601,1208,601
560,612,606,612,606,639,560,639
873,615,940,615,940,639,873,639
1189,612,1315,612,1315,642,1189,642
223,649,271,649,271,676,223,676
459,649,580,649,580,680,459,680
1191,656,1214,656,1214,683,1191,683
691,656,740,656,740,686,691,686
818,656,867,656,867,683,818,683
921,656,1023,656,1023,683,921,683
1077,656,1144,656,1144,686,1077,686
1143,656,1189,656,1189,686,1143,686
1379,671,1462,671,1462,695,1379,695
669,684,755,684,755,714,669,714
812,684,876,684,876,711,812,711
949,687,994,687,994,711,949,711
1062,681,1229,681,1229,714,1062,714
402,687,506,687,506,717,402,717
532,687,637,687,637,717,532,717
200,728,227,728,227,755,200,755
248,728,275,728,275,751,248,751
299,728,326,728,326,751,299,751
496,728,514,728,514,751,496,751
624,731,644,731,644,751,624,751
755,728,775,728,775,751,755,751
885,728,902,728,902,751,885,751
1016,731,1033,731,1033,751,1016,751
1067,731,1150,731,1150,761,1067,761
1153,731,1198,731,1198,761,1153,761
1197,731,1224,731,1224,758,1197,758
1379,746,1462,746,1462,773,1379,773
1062,756,1229,756,1229,789,1062,789
200,765,227,765,227,792,200,792
248,765,271,765,271,792,248,792
299,765,326,765,326,789,299,789
496,768,514,768,514,789,496,789
624,768,644,768,644,789,624,789
755,765,775,765,775,789,755,789
885,768,902,768,902,789,885,789
1016,768,1033,768,1033,789,1016,789
200,803,230,803,230,830,200,830
299,803,326,803,326,830,299,830
496,803,514,803,514,826,496,826
624,806,644,806,644,826,624,826
755,806,775,806,775,826,755,826
882,806,902,806,902,826,882,826
1013,806,1033,806,1033,826,1013,826
1054,821,1103,821,1103,848,1054,848
1166,821,1211,821,1211,848,1166,848
1213,821,1240,821,1240,848,1213,848
1443,824,1460,824,1460,845,1443,845
1105,821,1166,821,1166,848,1105,848
493,843,514,843,514,864,493,864
624,843,644,843,644,864,624,864
755,843,775,843,775,864,755,864
882,843,902,843,902,864,882,864
1013,843,1033,843,1033,864,1013,864
162,843,208,843,208,870,162,870
210,843,233,843,233,870,210,870
292,867,292,840,358,840,358,867
166,874,230,874,230,902,166,902
293,878,354,878,354,905,293,905
493,878,514,878,514,901,493,901
624,878,644,878,644,901,624,901
755,878,775,878,775,901,755,901
882,881,902,881,902,901,882,901
1013,881,1033,881,1033,901,1013,901
1143,881,1189,881,1189,914,1143,914
1188,881,1214,881,1214,911,1188,911
1080,881,1144,881,1144,917,1080,917
1379,899,1462,899,1462,923,1379,923
1109,909,1185,909,1185,942,1109,942
496,918,514,918,514,939,496,939
624,915,644,915,644,939,624,939
755,918,775,918,775,939,755,939
882,918,902,918,902,939,882,939
1013,918,1030,918,1030,939,1013,939
290,915,357,915,357,942,290,942
166,934,230,934,230,964,166,964
496,956,514,956,514,980,496,980
624,956,644,956,644,976,624,976
755,956,775,956,775,976,755,976
882,956,902,956,902,980,882,980
1013,956,1030,956,1030,976,1013,976
105,952,131,952,131,1096,105,1096
290,956,357,956,357,980,290,980
1169,956,1217,956,1217,980,1169,980
1379,956,1462,956,1462,980,1379,980
1051,981,1115,981,1115,1024,1051,1024
200,993,227,993,227,1017,200,1017
248,993,271,993,271,1020,248,1020
296,1017,296,993,326,993,326,1017
493,993,514,993,514,1017,493,1017
624,993,644,993,644,1017,624,1017
755,993,775,993,775,1017,755,1017
885,993,902,993,902,1017,885,1017
1013,993,1030,993,1030,1017,1013,1017
1141,993,1245,993,1245,1020,1141,1020
1446,996,1460,996,1460,1014,1446,1014
496,1031,514,1031,514,1055,496,1055
624,1031,644,1031,644,1055,624,1055
755,1031,775,1031,775,1055,755,1055
