85,0,130,0,130,27,85,27
131,27,132,0,233,2,232,31
237,30,237,0,388,4,387,34
1486,19,1507,19,1507,47,1486,47
1519,19,1540,19,1540,47,1519,47
435,91,496,91,496,133,435,133
495,95,529,95,529,133,495,133
529,132,531,93,596,97,594,137
597,98,635,98,635,136,597,136
637,98,691,98,691,139,637,139
693,101,728,101,728,139,693,139
729,142,729,101,889,101,889,142
897,146,898,101,1115,105,1114,151
587,111,605,111,605,136,587,136
168,147,321,147,321,185,168,185
502,157,602,157,602,195,502,195
1368,359,1386,159,1412,161,1394,361
872,167,975,167,975,205,872,205
1139,170,1341,170,1341,208,1139,208
214,203,285,203,285,234,214,234
515,210,592,210,592,244,515,244
1136,223,1163,223,1163,254,1136,254
858,219,988,219,988,254,858,254
1162,223,1213,223,1213,254,1162,254
1245,223,1272,223,1272,254,1245,254
1271,223,1342,223,1342,257,1271,257
198,256,305,256,305,290,198,290
458,298,459,261,649,266,648,303
809,272,863,272,863,307,809,307
967,275,1068,275,1068,310,967,310
1169,279,1292,279,1292,313,1169,313
227,305,282,305,282,340,227,340
967,325,1064,325,1064,359,967,359
1169,359,1169,328,1296,328,1296,359
634,371,688,371,688,402,634,402
1271,381,1418,381,1418,412,1271,412
194,404,222,404,222,438,194,438
290,407,321,407,321,438,290,438
491,447,492,413,643,418,642,452
822,423,876,423,876,455,822,455
1000,423,1077,423,1077,455,1000,455
1179,427,1325,427,1325,461,1179,461
1479,453,1556,453,1556,484,1479,484
405,491,407,457,534,462,533,495
597,466,724,466,724,497,597,497
799,469,899,469,899,501,799,501
1152,507,1152,473,1345,473,1345,507
244,502,321,502,321,534,244,534
498,512,569,512,569,540,498,540
677,515,760,515,760,543,677,543
921,522,942,522,942,547,921,547
1112,525,1130,525,1130,550,1112,550
1142,522,1239,522,1239,553,1142,553
1245,525,1319,525,1319,553,1245,553
242,570,244,541,322,545,320,574
1473,545,1550,545,1550,573,1473,573
544,555,566,555,566,580,544,580
736,558,757,558,757,583,736,583
921,565,946,565,946,586,921,586
1112,568,1130,568,1130,593,1112,593
1139,596,1139,568,1329,568,1329,596
254,584,308,584,308,612,254,612
544,594,566,594,566,619,544,619
736,601,754,601,754,622,736,622
921,604,939,604,939,626,921,626
1116,607,1130,607,1130,629,1116,629
1142,607,1193,607,1193,632,1142,632
1198,607,1272,607,1272,632,1198,632
1281,607,1355,607,1355,635,1281,635
1535,614,1550,614,1550,632,1535,632
191,627,272,627,272,658,191,658
287,630,364,630,364,662,287,662
544,637,566,637,566,662,544,662
733,640,754,640,754,668,733,668
921,647,939,647,939,672,921,672
1116,650,1134,650,1134,672,1116,672
1172,647,1249,647,1249,678,1172,678
1255,647,1329,647,1329,678,1255,678
1476,670,1553,670,1553,695,1476,695
191,673,272,673,272,704,191,704
287,676,364,676,364,708,287,708
544,683,566,683,566,708,544,708
733,686,754,686,754,711,733,711
921,714,921,690,946,690,946,714
1116,693,1130,693,1130,714,1116,714
1208,690,1295,690,1295,721,1208,721
287,722,364,722,364,754,287,754
518,726,566,726,566,754,518,754
686,729,757,729,757,757,686,757
921,732,942,732,942,757,921,757
1116,760,1116,736,1134,736,1134,760
1271,736,1322,736,1322,764,1271,764
1535,739,1553,739,1553,764,1535,764
190,773,191,741,273,744,272,777
287,768,364,768,364,800,287,800
531,772,566,772,566,800,531,800
709,803,709,772,757,772,757,803
921,778,942,778,942,803,921,803
1144,806,1146,771,1224,775,1222,810
1056,778,1134,778,1134,806,1056,806
1535,806,1535,785,1553,785,1553,806
1238,782,1355,782,1355,813,1238,813
148,798,183,798,183,826,148,826
1155,801,1210,801,1210,829,1155,829
241,811,318,811,318,843,241,843
544,818,562,818,562,846,544,846
733,821,754,821,754,846,733,846
921,821,939,821,939,846,921,846
1116,849,1116,824,1134,824,1134,849
1146,821,1200,821,1200,852,1146,852
1271,824,1322,824,1322,856,1271,856
1476,828,1553,828,1553,856,1476,856
151,851,179,851,179,882,151,882
191,857,344,857,344,892,191,892
544,864,562,864,562,889,544,889
733,864,754,864,754,892,733,892
921,867,939,867,939,892,921,892
1112,870,1130,870,1130,892,1112,892
1271,870,1322,870,1322,898,1271,898
1473,870,1553,870,1553,898,1473,898
148,900,179,900,179,931,148,931
241,906,318,906,318,935,241,935
544,910,562,910,562,935,544,935
733,910,754,910,754,938,733,938
921,913,939,913,939,938,921,938
1112,913,1130,913,1130,938,1112,938
1136,913,1236,913,1236,941,1136,941
1241,913,1292,913,1292,941,1241,941
1297,913,1348,913,1348,944,1297,944
1532,933,1550,933,1550,958,1532,958
148,952,179,952,179,984,148,984
218,949,341,949,341,981,218,981
544,956,562,956,562,981,544,981
733,956,754,956,754,981,733,981
921,959,939,959,939,984,921,984
1112,959,1130,959,1130,984,1112,984
1202,956,1292,956,1292,987,1202,987
201,995,354,995,354,1027,201,1027
544,1002,566,1002,566,1027,544,1027
733,1002,754,1002,754,1027,733,1027
921,1002,939,1002,939,1027,921,1027
1112,1002,1127,1002,1127,1027,1112,1027
1245,1002,1296,1002,1296,1033,1245,1033
1423,1002,1444,1002,1444,1030,1423,1030
1301,1002,1388,1002,1388,1033,1301,1033
214,1041,344,1041,344,1073,214,1073
544,1048,562,1048,562,1069,544,1069
733,1048,754,1048,754,1073,733,1073
921,1048,939,1048,939,1073,921,1073
1112,1048,1127,1048,1127,1073,1112,1073
1169,1048,1312,1048,1312,1076,1169,1076
544,1091,562,1091,562,1115,544,1115
733,1091,751,1091,751,1115,733,1115
191,1087,367,1087,367,1119,191,1119
918,1091,936,1091,936,1115,918,1115
1109,1094,1127,1094,1127,1115,1109,1115
1169,1122,1169,1091,1312,1091,1312,1122
214,1130,341,1130,341,1161,214,1161
544,1133,562,1133,562,1161,544,1161
733,1133,751,1133,751,1161,733,1161
918,1137,936,1137,936,1161,918,1161
1109,1137,1127,1137,1127,1161,1109,1161
1156,1133,1256,1133,1256,1165,1156,1165
1258,1165,1258,1133,1405,1133,1405,1165
544,1179,562,1179,562,1204,544,1204
733,1179,751,1179,751,1204,733,1204
918,1179,939,1179,939,1204,918,1204
1109,1179,1127,1179,1127,1204,1109,1204
201,1176,354,1176,354,1207,201,1207
541,1225,562,1225,562,1250,541,1250
733,1225,751,1225,751,1250,733,1250
917,1250,917,1225,942,1225,942,1250
1112,1225,1127,1225,1127,1247,1112,1247
217,1225,255,1225,255,1253,217,1253
257,1225,334,1225,334,1257,257,1257
148,1265,176,1265,176,1293,148,1293
918,1268,939,1268,939,1293,918,1293
1112,1268,1127,1268,1127,1290,1112,1290
541,1271,562,1271,562,1296,541,1296
733,1268,751,1268,751,1293,733,1293
211,1271,255,1271,255,1299,211,1299
260,1271,341,1271,341,1299,260,1299
917,1335,917,1311,939,1311,939,1335
1112,1311,1127,1311,1127,1336,1112,1336
541,1314,562,1314,562,1339,541,1339
733,1314,751,1314,751,1339,733,1339
148,1314,176,1314,176,1342,148,1342
211,1317,262,1317,262,1345,211,1345
264,1314,341,1314,341,1345,264,1345
733,1357,751,1357,751,1382,733,1382
918,1357,936,1357,936,1382,918,1382
1112,1357,1127,1357,1127,1378,1112,1378
541,1360,562,1360,562,1385,541,1385
201,1360,354,1360,354,1391,201,1391
148,1367,179,1367,179,1395,148,1395
918,1400,936,1400,936,1424,918,1424
1112,1400,1127,1400,1127,1424,1112,1424
733,1403,751,1403,751,1428,733,1428
541,1406,562,1406,562,1431,541,1431
280,1406,361,1406,361,1437,280,1437
194,1409,249,1409,249,1437,194,1437
148,1419,179,1419,179,1447,148,1447
257,1413,275,1413,275,1437,257,1437
918,1446,942,1446,942,1474,918,1474
1112,1446,1130,1446,1130,1467,1112,1467
541,1449,562,1449,562,1477,541,1477
733,1446,754,1446,754,1474,733,1474
237,1449,268,1449,268,1480,237,1480
283,1449,318,1449,318,1480,283,1480
918,1492,939,1492,939,1516,918,1516
1112,1492,1130,1492,1130,1513,1112,1513
733,1495,751,1495,751,1520,733,1520
541,1495,559,1495,559,1523,541,1523
138,1501,364,1497,364,1531,139,1535
1116,1534,1130,1534,1130,1556,1116,1556
729,1538,751,1538,751,1562,729,1562
918,1534,939,1534,939,1559,918,1559
538,1541,559,1541,559,1569,538,1569
158,1546,337,1541,338,1575,158,1580
921,1584,942,1584,942,1612,921,1612
1056,1580,1137,1580,1137,1608,1056,1608
670,1584,754,1584,754,1615,670,1615
488,1590,559,1590,559,1618,488,1618
217,1593,275,1593,275,1625,217,1625
1268,1623,1319,1623,1319,1654,1268,1654
1340,1623,1368,1623,1368,1651,1340,1651
1367,1651,1367,1623,1395,1623,1395,1651
1456,1623,1484,1623,1484,1651,1456,1651
1482,1623,1507,1623,1507,1651,1482,1651
1159,1623,1259,1623,1259,1654,1159,1654
498,1636,519,1636,519,1664,498,1664
178,1639,308,1639,308,1674,178,1674
981,1674,1338,1668,1338,1703,981,1708
951,1676,979,1676,979,1707,951,1707
670,1679,741,1679,741,1710,670,1710
785,1679,810,1679,810,1707,785,1707
812,1676,909,1676,909,1707,812,1707
637,1682,668,1682,668,1710,637,1710
399,1685,595,1680,596,1714,400,1719
373,1685,397,1685,397,1717,373,1717
162,1689,314,1689,314,1723,162,1723
1344,1715,1493,1715,1493,1746,1344,1746
1192,1715,1292,1715,1292,1746,1192,1746
881,1722,1057,1717,1058,1751,882,1756
792,1722,846,1722,846,1753,792,1753
360,1731,519,1731,519,1763,360,1763
145,1769,145,1735,328,1735,328,1769
1347,1792,1347,1761,1424,1761,1424,1792
1535,1761,1573,1761,1573,1786,1535,1786
1205,1761,1282,1761,1282,1792,1205,1792
584,1774,675,1774,675,1806,584,1806
680,1771,764,1771,764,1802,680,1802
495,1774,575,1774,575,1809,495,1809
359,1779,489,1775,491,1809,360,1813
155,1781,314,1781,314,1815,155,1815
838,1817,873,1817,873,1845,838,1845
871,1814,903,1814,903,1845,871,1845
924,1817,955,1817,955,1845,924,1845
960,1814,988,1814,988,1845,960,1845
789,1817,820,1817,820,1848,789,1848
726,1817,787,1817,787,1848,726,1848
1251,1856,1312,1856,1312,1888,1251,1888
1148,1860,1252,1856,1253,1890,1149,1894
508,1873,562,1873,562,1901,508,1901
419,1873,500,1873,500,1904,419,1904
1519,1896,1570,1896,1570,1927,1519,1927
1195,1902,1253,1902,1253,1940,1195,1940
1257,1902,1381,1899,1382,1931,1258,1935
1387,1899,1513,1899,1513,1930,1387,1930
746,1906,850,1906,850,1934,746,1934
1132,1906,1193,1901,1195,1935,1135,1940
584,1906,737,1906,737,1940,584,1940
871,1909,926,1909,926,1944,871,1944
931,1907,1130,1903,1131,1940,932,1944
429,1912,513,1912,513,1944,429,1944
516,1943,518,1909,579,1913,577,1947
102,1918,420,1912,420,1947,103,1953
620,1973,620,1935,652,1935,652,1973
657,1935,714,1935,714,1967,657,1967
1066,1935,1097,1935,1097,1977,1066,1977
1101,1933,1215,1928,1216,1966,1103,1971
462,1944,524,1933,530,1968,468,1978
531,1935,612,1935,612,1973,531,1973
895,1932,949,1932,949,1973,895,1973
954,1939,1061,1939,1061,1970,954,1970
313,1942,371,1942,371,1980,313,1980
376,1939,460,1939,460,1973,376,1973
122,1980,122,1945,232,1945,232,1980
237,1945,301,1945,301,1977,237,1977
726,1996,726,1965,764,1965,764,1996
766,1962,823,1962,823,1996,766,1996
1221,1999,1221,1965,1282,1965,1282,1999
1284,1996,1284,1962,1365,1962,1365,1996
1367,1962,1540,1962,1540,1996,1367,1996
490,1966,574,1963,576,1999,492,2003
577,1962,642,1962,642,2000,577,2000
640,1962,727,1962,727,1996,640,1996
1076,1965,1219,1965,1219,2006,1076,2006
349,1971,368,1971,368,2003,349,2003
375,1973,485,1966,487,2002,377,2009
207,1974,344,1970,345,2006,208,2010
868,1971,899,1971,899,2006,868,2006
901,2006,901,1968,1074,1968,1074,2006
145,1978,202,1978,202,2009,145,2009
1283,1998,1361,1994,1363,2026,1285,2030
1367,1994,1517,1994,1517,2029,1367,2029
1198,1994,1279,1994,1279,2029,1198,2029
422,2001,457,2001,457,2039,422,2039
1006,2000,1110,1996,1111,2032,1007,2036
1113,2001,1196,2001,1196,2036,1113,2036
349,2008,368,2008,368,2039,349,2039
373,2001,424,2001,424,2036,373,2036
895,2004,998,2004,998,2036,895,2036
141,2008,202,2008,202,2039,141,2039
208,2008,341,2008,341,2039,208,2039
1459,2021,1514,2021,1514,2049,1459,2049
1138,2027,1453,2013,1454,2052,1140,2066
640,2027,698,2027,698,2059,640,2059
706,2024,836,2024,836,2059,706,2059
448,2032,635,2027,635,2063,449,2067
894,2033,1130,2027,1131,2065,895,2071
203,2040,367,2032,368,2068,205,2076
373,2034,440,2034,440,2065,373,2065
141,2040,199,2040,199,2072,141,2072
528,2060,599,2060,599,2095,528,2095
1003,2060,1035,2060,1035,2095,1003,2095
1037,2065,1151,2051,1156,2089,1042,2103
362,2094,363,2057,520,2063,519,2100
895,2063,998,2063,998,2095,895,2095
297,2067,354,2067,354,2098,297,2098
141,2069,288,2064,289,2098,142,2103
1486,2077,1553,2077,1553,2108,1486,2108
1420,2080,1471,2080,1471,2108,1420,2108
1281,2083,1332,2083,1332,2111,1281,2111
1340,2080,1414,2080,1414,2115,1340,2115
753,2086,856,2086,856,2118,753,2118
1238,2086,1272,2086,1272,2115,1238,2115
591,2090,684,2090,684,2124,591,2124
690,2086,751,2086,751,2118,690,2118
1108,2086,1238,2077,1240,2114,1110,2123
475,2090,585,2090,585,2124,475,2124
868,2093,1093,2087,1094,2123,869,2128
92,2099,466,2091,466,2126,93,2135
1392,2107,1516,2101,1518,2132,1394,2138
1135,2117,1387,2103,1389,2136,1137,2150
753,2113,833,2113,833,2141,753,2141
667,2113,747,2113,747,2144,667,2144
1073,2113,1127,2113,1127,2144,1073,2144
578,2116,661,2116,661,2147,578,2147
1036,2119,1068,2119,1068,2151,1036,2151
400,2127,479,2117,482,2148,404,2157
492,2123,572,2123,572,2147,492,2147
891,2126,1034,2120,1035,2151,892,2157
237,2129,390,2123,391,2153,238,2159
122,2129,225,2129,225,2161,122,2161
1413,2132,1471,2132,1471,2161,1413,2161
1264,2136,1292,2136,1292,2164,1264,2164
1297,2137,1403,2128,1406,2157,1299,2165
1177,2141,1255,2137,1257,2164,1179,2168
1049,2142,1173,2138,1174,2173,1050,2178
976,2150,1044,2145,1046,2172,978,2177
891,2149,969,2149,969,2177,891,2177
122,2155,176,2155,176,2184,122,2184
183,2155,264,2146,267,2179,187,2188
273,2150,413,2145,414,2177,274,2181
1444,2155,1496,2150,1499,2179,1447,2185
1155,2166,1437,2154,1438,2184,1157,2196
591,2172,645,2172,645,2200,591,2200
653,2169,806,2162,807,2191,654,2198
1070,2169,1147,2169,1147,2200,1070,2200
528,2172,585,2172,585,2200,528,2200
890,2175,1060,2168,1062,2200,892,2207
96,2183,518,2168,519,2203,97,2217
1406,2179,1451,2179,1451,2207,1406,2207
1451,2182,1526,2176,1528,2203,1453,2209
1350,2182,1401,2182,1401,2210,1350,2210
1211,2189,1341,2184,1343,2213,1212,2218
752,2192,807,2192,807,2216,752,2216
643,2188,671,2188,671,2220,643,2220
680,2192,747,2192,747,2216,680,2216
1092,2188,1199,2183,1200,2216,1093,2220
515,2195,572,2195,572,2223,515,2223
581,2195,632,2195,632,2220,581,2220
971,2198,1048,2198,1048,2223,971,2223
1056,2192,1084,2192,1084,2223,1056,2223
402,2202,506,2197,507,2224,403,2228
887,2202,965,2198,966,2223,888,2227
188,2207,393,2201,394,2227,188,2233
125,2208,179,2208,179,2233,125,2233
729,2211,757,2211,757,2236,729,2236
762,2211,817,2211,817,2236,762,2236
640,2215,721,2215,721,2239,640,2239
888,2223,1248,2209,1249,2238,889,2252
531,2218,632,2218,632,2243,531,2243
379,2221,434,2221,434,2246,379,2246
442,2218,523,2218,523,2246,442,2246
293,2228,370,2224,372,2250,294,2255
129,2228,281,2228,281,2253,129,2253
330,2244,443,2244,443,2269,330,2269
244,2244,321,2244,321,2272,244,2272
128,2251,235,2251,235,2276,128,2276
934,2261,1067,2261,1067,2289,934,2289
850,2267,929,2263,930,2289,852,2293
733,2271,787,2271,787,2292,733,2292
792,2267,843,2267,843,2292,792,2292
670,2271,724,2271,724,2295,670,2295
584,2274,665,2274,665,2299,584,2299
340,2280,440,2280,440,2299,340,2299
449,2274,579,2274,579,2299,449,2299
1456,2284,1533,2284,1533,2308,1456,2308
1215,2290,1230,2290,1230,2312,1215,2312
1235,2284,1457,2284,1457,2312,1235,2312
1145,2305,1145,2297,1170,2297,1170,2305
