395,294,398,247,529,255,526,302
552,264,592,264,592,300,552,300
595,264,676,264,676,308,595,308
707,267,727,267,727,308,707,308
726,271,766,271,766,308,726,308
765,271,846,271,846,316,765,316
873,275,916,275,916,319,873,319
108,283,159,283,159,300,108,300
916,319,919,274,1006,280,1003,325
1016,283,1040,283,1040,323,1016,323
1047,329,1050,280,1185,288,1182,337
1185,290,1524,290,1524,338,1185,338
560,317,588,317,588,342,560,342
606,338,606,317,635,317,635,338
649,321,677,321,677,338,649,338
695,324,720,324,720,346,695,346
1166,347,1199,347,1199,376,1166,376
107,376,107,351,140,351,140,376
1259,347,1291,347,1291,380,1259,380
1302,347,1338,347,1338,380,1302,380
150,355,186,355,186,376,150,376
1213,351,1245,351,1245,384,1213,384
1605,351,1838,351,1838,387,1605,387
197,358,229,358,229,384,197,384
243,383,247,356,279,360,275,388
950,358,1028,358,1028,391,950,391
1036,391,1040,361,1086,367,1081,397
1108,370,1144,370,1144,399,1108,399
134,409,136,373,246,378,245,414
1317,374,1372,374,1372,402,1317,402
528,406,529,375,756,384,754,415
1151,373,1210,373,1210,406,1151,406
1225,377,1299,377,1299,406,1225,406
1381,406,1383,374,1494,381,1492,412
1595,377,1624,377,1624,414,1595,414
1626,381,1681,381,1681,410,1626,410
1738,385,1766,385,1766,414,1738,414
1770,377,1847,377,1847,418,1770,418
1058,400,1090,400,1090,429,1058,429
1112,408,1144,408,1144,437,1112,437
1313,411,1341,411,1341,444,1313,444
1363,411,1396,411,1396,440,1363,440
1421,411,1450,411,1450,440,1421,440
1475,411,1508,411,1508,448,1475,448
1579,447,1580,408,1864,413,1863,452
564,438,596,438,596,471,564,471
1322,438,1498,438,1498,471,1322,471
691,445,723,445,723,471,691,471
139,445,175,445,175,478,139,478
1605,445,1834,445,1834,474,1605,474
212,449,252,449,252,482,212,482
397,461,422,461,422,489,397,489
448,464,480,464,480,489,448,489
1074,464,1106,464,1106,493,1074,493
498,493,498,468,534,468,534,493
552,468,584,468,584,497,552,497
1135,468,1171,468,1171,497,1135,497
1197,472,1233,472,1233,501,1197,501
606,472,635,472,635,497,606,497
656,476,689,476,689,505,656,505
1472,476,1504,476,1504,505,1472,505
1522,476,1554,476,1554,505,1522,505
1576,476,1612,476,1612,505,1576,505
1626,476,1658,476,1658,505,1626,505
1676,476,1712,476,1712,508,1676,508
1730,479,1766,479,1766,508,1730,508
369,520,370,490,508,496,507,526
763,527,764,492,933,499,932,533
574,528,576,496,714,507,711,538
967,533,969,500,1143,512,1140,546
112,510,140,510,140,535,112,535
1371,510,1403,510,1403,535,1371,535
1406,510,1434,510,1434,539,1406,539
1464,510,1492,510,1492,539,1464,539
1518,510,1546,510,1546,539,1518,539
1572,510,1600,510,1600,539,1572,539
204,513,233,513,233,542,204,542
1626,510,1654,510,1654,542,1626,542
293,521,325,521,325,546,293,546
1175,517,1302,517,1302,550,1175,550
1302,517,1338,517,1338,550,1302,550
445,521,537,521,537,550,445,550
1755,525,1877,525,1877,558,1755,558
663,557,664,526,748,531,746,562
1409,565,1409,536,1651,536,1651,565
112,544,140,544,140,573,112,573
930,569,930,544,952,544,952,569
158,544,232,544,232,573,158,573
247,551,325,551,325,576,247,576
521,555,538,555,538,580,521,580
1067,580,1070,549,1154,556,1152,587
1336,563,1357,563,1357,595,1336,595
730,566,747,566,747,592,730,592
1375,595,1375,571,1404,571,1404,595
1410,566,1438,566,1438,595,1410,595
1464,570,1492,570,1492,595,1464,595
1514,570,1546,570,1546,599,1514,599
1572,570,1600,570,1600,599,1572,599
