705,18,782,13,785,54,707,59
780,14,852,14,852,53,780,53
854,14,911,14,911,53,854,53
913,14,1000,14,1000,57,913,57
452,18,528,18,528,60,452,60
541,18,620,18,620,57,541,57
618,14,694,14,694,57,618,57
1008,14,1125,14,1125,60,1008,60
371,18,455,18,455,68,371,68
1137,14,1406,14,1406,64,1137,64
1834,22,1910,22,1910,60,1834,60
1909,20,2001,15,2003,60,1911,64
2003,14,2109,14,2109,60,2003,60
169,85,200,85,200,120,169,120
209,85,241,85,241,120,209,120
250,88,281,88,281,120,250,120
522,88,554,88,554,120,522,120
559,88,594,88,594,120,559,120
600,85,631,85,631,120,600,120
640,85,672,85,672,120,640,120
987,85,1022,85,1022,116,987,116
1027,85,1059,85,1059,120,1027,120
1068,88,1099,88,1099,120,1068,120
287,88,318,88,318,116,287,116
1108,88,1140,88,1140,120,1108,120
1425,88,1630,88,1630,123,1425,123
1812,103,1843,103,1843,134,1812,134
1849,99,1880,99,1880,134,1849,134
1886,103,1921,103,1921,131,1886,131
1771,103,1807,103,1807,134,1771,134
837,139,1022,125,1024,160,840,174
1208,129,1265,129,1265,160,1208,160
1418,133,1453,133,1453,175,1418,175
1458,133,1512,133,1512,164,1458,164
1539,136,1571,136,1571,164,1539,164
1156,140,1176,140,1176,160,1156,160
1572,136,1641,136,1641,164,1572,164
191,172,191,140,314,140,314,172
2014,162,2046,162,2046,194,2014,194
2059,162,2094,162,2094,194,2059,194
1793,166,1825,166,1825,197,1793,197
854,166,885,166,885,197,854,197
895,166,922,166,922,197,895,197
1738,166,1770,166,1770,197,1738,197
169,170,200,170,200,201,169,201
209,170,241,170,241,201,209,201
246,170,281,170,281,201,246,201
290,166,322,166,322,201,290,201
492,170,705,170,705,201,492,201
1082,170,1118,170,1118,205,1082,205
1119,170,1158,170,1158,205,1119,205
1160,170,1195,170,1195,205,1160,205
1200,170,1235,170,1235,205,1200,205
1351,173,1675,173,1675,208,1351,208
176,222,311,222,311,253,176,253
1126,256,1128,225,1193,229,1191,260
1369,233,1542,233,1542,268,1369,268
1742,244,1829,244,1829,271,1742,271
625,251,690,251,690,286,625,286
1020,255,1114,255,1114,286,1020,286
1388,259,1553,259,1553,290,1388,290
165,292,200,292,200,327,165,327
287,292,322,292,322,327,287,327
839,323,839,296,871,296,871,323
500,296,558,296,558,327,500,327
559,296,661,296,661,327,559,327
769,296,801,296,801,327,769,327
950,296,981,296,981,327,950,327
998,299,1033,299,1033,327,998,327
1278,299,1305,299,1305,327,1278,327
1314,299,1390,299,1390,327,1314,327
1396,299,1445,299,1445,327,1396,327
1090,331,1090,303,1213,303,1213,331
2022,314,2090,314,2090,345,2022,345
1740,322,1828,317,1830,351,1742,356
1263,353,1263,325,1464,325,1464,353
773,333,871,333,871,364,773,364
950,333,1029,333,1029,364,950,364
596,336,724,336,724,368,596,368
1093,336,1125,336,1125,368,1093,368
1186,340,1217,340,1217,368,1186,368
1598,336,1700,336,1700,368,1598,368
437,336,561,336,561,368,437,368
1270,362,1294,362,1294,390,1270,390
1303,362,1401,362,1401,390,1303,390
1407,362,1460,362,1460,394,1407,394
154,377,182,377,182,408,154,408
257,377,289,377,289,408,257,408
371,381,403,381,403,408,371,408
876,388,896,388,896,412,876,412
504,392,576,392,576,416,504,416
670,388,742,388,742,416,670,416
1053,392,1073,392,1073,420,1053,420
