412,38,521,38,521,94,412,94
537,96,537,38,701,38,701,96
721,96,721,38,1095,38,1095,96
886,128,933,128,933,156,886,156
937,128,987,128,987,156,937,156
535,131,578,131,578,159,535,159
1187,156,1187,128,1360,128,1360,156
159,131,292,131,292,162,159,162
480,134,527,134,527,159,480,159
204,161,262,161,262,186,204,186
499,164,566,164,566,189,499,189
883,164,995,164,995,189,883,189
1193,164,1227,164,1227,189,1193,189
1229,164,1272,164,1272,189,1229,189
1280,164,1311,164,1311,189,1280,189
1313,164,1356,164,1356,189,1313,189
180,196,268,196,268,225,180,225
451,196,611,196,611,228,451,228
793,199,842,199,842,228,793,228
986,199,1074,199,1074,228,986,228
1220,199,1329,199,1329,225,1220,225
989,235,1077,235,1077,261,989,261
1205,232,1350,232,1350,261,1205,261
508,265,557,265,557,294,508,294
808,268,881,268,881,297,808,297
1121,268,1254,268,1254,297,1121,297
204,301,250,301,250,329,204,329
399,329,399,304,452,304,452,329
454,304,542,304,542,332,454,332
637,304,680,304,680,329,637,329
1033,307,1059,307,1059,332,1033,332
763,307,809,307,809,329,763,329
859,333,859,304,969,307,969,336
1064,307,1131,307,1131,332,1064,332
1139,332,1139,307,1185,307,1185,332
1331,322,1401,322,1401,350,1331,350
616,356,616,328,701,328,701,356
751,356,751,328,821,328,821,356
892,331,939,331,939,356,892,356
1024,356,1024,328,1194,328,1194,356
351,337,460,337,460,365,351,365
478,340,584,340,584,365,478,365
201,373,226,373,226,398,201,398
234,373,259,373,259,398,234,398
264,373,289,373,289,398,264,398
529,373,587,373,587,398,529,398
399,398,399,376,461,376,461,398
1021,401,1021,376,1050,376,1050,401
1055,376,1143,376,1143,401,1055,401
1151,376,1194,376,1194,401,1151,401
1331,390,1401,390,1401,416,1331,416
1018,425,1018,397,1200,397,1200,425
201,405,226,405,226,431,201,431
234,405,256,405,256,431,234,431
264,405,289,405,289,431,264,431
222,441,268,441,268,470,222,470
1006,453,1032,453,1032,479,1006,479
1040,453,1083,453,1083,479,1040,479
1091,453,1158,453,1158,479,1091,479
1166,479,1166,453,1209,453,1209,479
261,477,331,477,331,503,261,503
159,486,205,486,205,512,159,512
213,486,235,486,235,515,213,515
165,510,229,510,229,535,165,535
264,510,331,510,331,538,264,538
1033,522,1059,522,1059,547,1033,547
1067,522,1131,522,1131,550,1067,550
1139,550,1139,525,1185,525,1185,550
1331,531,1401,531,1401,559,1331,559
264,549,331,549,331,574,264,574
1070,546,1149,546,1149,571,1070,571
402,577,402,549,464,549,464,577
529,552,590,552,590,577,529,577
162,564,232,564,232,592,162,592
264,585,331,585,331,610,264,610
441,585,464,585,464,610,441,610
559,585,590,585,590,610,559,610
1121,585,1167,585,1167,610,1121,610
117,602,142,602,142,700,117,700
213,620,280,620,280,646,213,646
982,620,1047,620,1047,649,982,649
1097,617,1206,617,1206,646,1097,646
976,644,1002,644,1002,670,976,670
