1226,79,1248,78,1251,222,1229,223
421,194,465,194,465,233,421,233
575,197,594,197,594,230,575,230
948,194,1049,194,1049,233,948,233
288,194,343,194,343,233,288,233
343,197,410,197,410,233,343,233
467,233,467,197,533,197,533,233
592,197,625,197,625,230,592,230
628,197,683,197,683,230,628,230
691,197,730,197,730,230,691,230
732,197,800,197,800,230,732,230
833,233,833,194,945,194,945,233
1049,233,1049,194,1192,194,1192,233
497,251,547,251,547,279,497,279
546,251,596,251,596,279,546,279
927,248,1023,248,1023,279,927,279
1242,248,1418,248,1418,276,1242,276
125,251,261,251,261,279,125,279
1334,280,1366,280,1366,307,1334,307
1250,280,1334,280,1334,307,1250,307
1366,280,1430,280,1430,307,1366,307
148,283,207,283,207,307,148,307
503,283,576,283,576,310,503,310
932,307,932,283,1073,283,1073,307
148,314,241,314,241,344,148,344
802,314,852,314,852,339,802,339
1014,311,1107,311,1107,339,1014,339
1182,336,1182,311,1428,311,1428,336
474,314,656,314,656,342,474,342
148,373,148,346,245,346,245,373
990,373,991,337,1129,341,1128,376
1204,343,1371,343,1371,370,1204,370
520,377,567,377,567,402,520,402
834,377,904,377,904,402,834,402
1119,374,1255,374,1255,402,1119,402
1063,406,1093,406,1093,433,1063,433
1168,406,1215,406,1215,433,1168,433
174,406,224,406,224,436,174,436
427,408,477,408,477,436,427,436
480,406,570,406,570,436,480,436
1096,406,1166,406,1166,433,1096,433
778,442,778,414,832,414,832,442
654,414,704,414,704,442,654,442
866,414,979,414,979,442,866,442
1047,428,1235,428,1235,459,1047,459
368,467,368,440,489,440,489,467
487,438,604,432,605,465,489,470
631,437,724,437,724,465,631,465
764,437,834,437,834,465,764,465
906,440,954,440,954,465,906,465
1351,440,1430,440,1430,465,1351,465
1052,469,1085,469,1085,496,1052,496
1177,469,1230,469,1230,499,1177,499
189,471,273,471,273,496,189,496
415,471,480,471,480,496,415,496
540,471,605,471,605,496,540,496
1087,469,1177,469,1177,496,1087,496
1041,491,1226,491,1226,519,1041,519
1351,500,1427,500,1427,525,1351,525
264,500,329,500,329,528,264,528
134,532,204,532,204,559,134,559
267,532,352,532,352,559,267,559
1031,549,1058,549,1058,573,1031,573
1063,549,1114,549,1114,573,1063,573
1116,546,1186,546,1186,573,1116,573
1186,546,1238,546,1238,573,1186,573
1392,566,1407,566,1407,585,1392,585
250,563,357,563,357,591,250,591
212,594,265,594,265,622,212,622
1078,594,1108,594,1108,622,1078,622
1110,594,1180,594,1180,625,1110,625
1183,594,1233,594,1233,625,1183,625
1125,617,1206,617,1206,648,1125,648
267,626,340,626,340,656,267,656
1351,626,1430,626,1430,651,1351,651
133,635,184,635,184,662,133,662
186,635,213,635,213,665,186,665
1220,657,1270,657,1270,685,1220,685
136,657,204,657,204,685,136,685
267,657,340,657,340,685,267,685
1351,657,1430,657,1430,682,1351,682
64,665,94,665,94,789,64,789
270,689,340,689,340,717,270,717
910,692,988,692,988,717,910,717
1183,689,1296,689,1296,717,1183,717
134,706,204,706,204,734,134,734
1008,706,1038,706,1038,731,1008,731
1040,706,1110,706,1110,734,1040,734
1113,706,1160,706,1160,731,1113,731
1220,720,1270,720,1270,745,1220,745
1392,723,1410,723,1410,745,1392,745
270,720,340,720,340,748,270,748
430,723,477,723,477,745,430,745
558,723,602,723,602,748,558,748
918,723,983,723,983,748,918,748
1220,752,1270,752,1270,780,1220,780
198,752,268,752,268,780,198,780
1351,776,1351,752,1431,752,1431,776
151,783,198,783,198,811,151,811
203,783,233,783,233,811,203,811
1000,783,1093,783,1093,811,1000,811
1098,783,1148,783,1148,808,1098,808
1154,783,1204,783,1204,808,1154,808
1206,783,1288,783,1288,808,1206,808
1392,783,1407,783,1407,808,1392,808
232,783,303,783,303,811,232,811
1264,815,1279,815,1279,840,1264,840
198,815,268,815,268,842,198,842
1229,815,1250,815,1250,840,1229,840
415,818,480,818,480,842,415,842
535,818,611,818,611,842,535,842
1119,815,1229,815,1229,842,1119,842
175,846,288,846,288,874,175,874
999,874,999,847,1137,847,1137,874
165,905,165,878,303,878,303,905
1000,878,1139,878,1139,905,1000,905
175,909,291,909,291,937,175,937
994,909,1099,909,1099,937,994,937
1102,909,1238,909,1238,937,1102,937
142,941,192,941,192,968,142,968
191,941,224,941,224,968,191,968
224,941,340,941,340,968,224,968
175,972,288,972,288,1000,175,1000
113,1004,157,1004,157,1031,113,1031
159,1004,192,1004,192,1031,159,1031
195,1004,351,1004,351,1031,195,1031
180,1035,218,1035,218,1060,180,1060
221,1035,291,1035,291,1063,221,1063
64,1049,91,1049,91,1175,64,1175
174,1067,221,1067,221,1091,174,1091
223,1094,223,1067,294,1067,294,1094
174,1098,224,1098,224,1123,174,1123
227,1098,294,1098,294,1123,227,1123
166,1130,302,1130,302,1157,166,1157
174,1161,224,1161,224,1186,174,1186
227,1161,297,1161,297,1186,227,1186
206,1193,256,1193,256,1223,206,1223
82,1221,264,1221,264,1258,82,1258
270,1224,323,1224,323,1249,270,1249
73,1253,157,1253,157,1280,73,1280
157,1256,210,1256,210,1280,157,1280
211,1280,212,1252,304,1255,303,1283
218,1284,248,1284,248,1312,218,1312
250,1284,297,1284,297,1312,250,1312
110,1284,166,1284,166,1312,110,1312
168,1284,216,1284,216,1312,168,1312
114,1316,310,1316,310,1343,114,1343
113,1375,113,1347,315,1347,315,1375
128,1379,287,1379,287,1409,128,1409
