344,28,383,28,383,65,344,65
82,68,82,25,345,25,345,68
382,25,562,25,562,68,382,68
577,25,810,25,810,68,577,68
34,90,34,60,68,60,68,90
79,56,106,56,106,87,79,87
357,76,472,76,472,119,357,119
82,85,112,85,112,122,82,122
178,82,211,82,211,115,178,115
216,82,246,82,246,122,216,122
248,85,281,85,281,112,248,112
478,76,692,76,692,119,478,119
885,112,885,82,922,82,922,112
930,82,964,82,964,112,930,112
975,112,975,82,1011,82,1011,112
1016,82,1053,82,1053,112,1016,112
114,85,179,85,179,115,114,115
419,150,421,105,528,109,526,154
89,110,233,110,233,147,89,147
825,150,825,117,1094,117,1094,150
79,142,112,142,112,185,79,185
245,152,281,152,281,182,245,182
328,149,361,149,361,185,328,185
363,152,396,152,396,179,363,179
401,142,431,142,431,185,401,185
439,149,473,149,473,179,439,179
694,149,724,149,724,182,694,182
768,149,798,149,798,185,768,185
854,149,887,149,887,179,854,179
895,149,932,149,932,179,895,179
940,149,973,149,973,179,940,179
981,149,1015,149,1015,179,981,179
1070,149,1101,149,1101,179,1070,179
1115,149,1145,149,1145,179,1115,179
1156,149,1190,149,1190,179,1156,179
1198,149,1231,149,1231,179,1198,179
136,152,167,152,167,182,136,182
191,152,227,152,227,182,191,182
503,145,657,145,657,182,503,182
1265,182,1265,149,1566,149,1566,182
344,177,428,177,428,211,344,211
89,180,246,180,246,211,89,211
691,180,775,180,775,211,691,211
481,215,511,215,511,246,481,246
650,218,680,218,680,246,650,246
927,218,960,218,960,246,927,246
981,218,1015,218,1015,246,981,246
1035,218,1066,218,1066,246,1035,246
1236,215,1270,215,1270,246,1236,246
1281,215,1311,215,1311,249,1281,249
1325,215,1356,215,1356,246,1325,246
1367,215,1400,215,1400,246,1367,246
1411,215,1445,215,1445,246,1411,246
1456,215,1489,215,1489,246,1456,246
92,247,122,247,122,277,92,277
238,250,269,250,269,277,238,277
723,250,782,250,782,284,723,284
889,250,944,250,944,284,889,284
401,250,460,250,460,284,401,284
468,250,581,250,581,287,468,287
1016,250,1145,250,1145,281,1016,281
1169,247,1343,247,1343,284,1169,284
1399,272,1572,272,1572,315,1399,315
318,282,476,282,476,319,318,319
499,315,500,276,659,282,657,322
688,282,817,282,817,315,688,315
865,312,867,278,968,282,967,316
1042,285,1120,285,1120,312,1042,312
1166,282,1346,282,1346,315,1166,315
809,314,830,314,830,341,809,341
975,317,995,317,995,341,975,341
1134,317,1158,317,1158,341,1134,341
105,320,135,320,135,347,105,347
184,350,184,317,218,317,218,350
264,320,294,320,294,344,264,344
404,314,479,314,479,344,404,344
583,311,667,311,667,344,583,344
1290,314,1343,314,1343,347,1290,347
1434,314,1572,314,1572,350,1434,350
1172,317,1199,317,1199,347,1172,347
1201,317,1289,317,1289,347,1201,347
143,352,176,352,176,379,143,379
184,352,218,352,218,382,184,382
226,349,256,349,256,382,226,382
101,352,135,352,135,379,101,379
264,352,294,352,294,379,264,379
1166,352,1209,352,1209,379,1166,379
1207,379,1208,347,1346,350,1346,382
207,387,224,387,224,411,207,411
232,384,262,384,262,414,232,414
267,384,294,384,294,414,267,414
1172,387,1203,387,1203,414,1172,414
1259,384,1340,384,1340,414,1259,414
1204,384,1257,384,1257,414,1204,414
1428,406,1569,406,1569,443,1428,443
1198,415,1254,415,1254,446,1198,446
101,419,192,419,192,449,101,449
204,419,297,419,297,449,204,449
258,450,297,450,297,481,258,481
806,454,826,454,826,477,806,477
975,477,975,454,995,454,995,477
1137,454,1155,454,1155,477,1137,477
1313,450,1340,450,1340,477,1313,477
207,450,256,450,256,481,207,481
407,454,479,454,479,481,407,481
570,487,570,454,664,454,664,487
101,485,135,485,135,512,101,512
806,485,826,485,826,509,806,509
975,485,995,485,995,509,975,509
1134,485,1155,485,1155,509,1134,509
1313,485,1340,485,1340,509,1313,509
267,485,297,485,297,512,267,512
407,485,479,485,479,512,407,512
592,485,664,485,664,512,592,512
975,517,995,517,995,541,975,541
60,517,90,517,90,547,60,547
430,517,479,517,479,544,430,544
806,517,826,517,826,544,806,544
1137,517,1155,517,1155,541,1137,541
1313,520,1340,520,1340,544,1313,544
105,520,192,520,192,551,105,551
207,520,297,520,297,547,207,547
592,517,664,517,664,547,592,547
806,552,826,552,826,576,806,576
975,576,975,552,995,552,995,576
1137,552,1155,552,1155,576,1137,576
105,549,192,549,192,576,105,576
207,552,265,552,265,579,207,579
267,552,297,552,297,579,267,579
430,552,479,552,479,579,430,579
592,552,664,552,664,579,592,579
1313,552,1340,552,1340,576,1313,576
60,584,90,584,90,614,60,614
806,587,823,587,823,611,806,611
975,587,992,587,992,611,975,611
1137,587,1155,587,1155,611,1137,611
1284,584,1343,584,1343,614,1284,614
210,587,237,587,237,614,210,614
238,587,294,587,294,614,238,614
433,587,479,587,479,614,433,614
592,587,664,587,664,614,592,614
1173,584,1279,584,1279,617,1173,617
1542,600,1569,600,1569,633,1542,633
105,603,192,603,192,630,105,630
806,619,823,619,823,643,806,643
975,619,995,619,995,643,975,643
1137,619,1155,619,1155,643,1137,643
207,619,265,619,265,649,207,649
430,619,479,619,479,646,430,646
592,619,664,619,664,646,592,646
267,622,297,622,297,649,267,649
1169,619,1343,619,1343,646,1169,646
60,650,90,650,90,681,60,681
184,650,218,650,218,687,184,687
806,654,826,654,826,678,806,678
975,654,992,654,992,678,975,678
1137,654,1155,654,1155,678,1137,678
1252,650,1285,650,1285,684,1252,684
1313,651,1343,651,1343,678,1313,678
105,654,135,654,135,681,105,681
267,654,294,654,294,681,267,681
430,654,479,654,479,681,430,681
592,654,664,654,664,681,592,681
1137,685,1155,685,1155,709,1137,709
806,709,806,689,826,689,826,709
975,689,992,689,992,709,975,709
1166,682,1247,682,1247,716,1166,716
1252,682,1346,682,1346,716,1252,716
105,685,294,685,294,716,105,716
392,685,479,685,479,716,392,716
570,685,664,685,664,716,570,716
57,720,90,720,90,751,57,751
806,720,823,720,823,744,806,744
975,720,992,720,992,744,975,744
1137,720,1155,720,1155,744,1137,744
1166,747,1166,717,1247,717,1247,747
1252,714,1282,714,1282,747,1252,747
1313,714,1343,714,1343,747,1313,747
105,720,135,720,135,747,105,747
184,720,218,720,218,747,184,747
267,720,294,720,294,747,267,747
404,720,479,720,479,747,404,747
583,720,667,720,667,747,583,747
1252,749,1282,749,1282,786,1252,786
1313,752,1343,752,1343,779,1313,779
1548,752,1563,752,1563,776,1548,776
105,752,135,752,135,782,105,782
143,752,176,752,176,782,143,782
184,752,218,752,218,782,184,782
226,752,256,752,256,782,226,782
267,782,267,755,297,755,297,782
1169,784,1266,784,1266,817,1169,817
105,787,170,787,170,817,105,817
168,814,168,787,297,787,297,814
1268,784,1343,784,1343,814,1268,814
1485,819,1499,819,1499,846,1485,846
101,816,135,816,135,856,101,856
143,822,173,822,173,852,143,852
184,819,218,819,218,849,184,849
267,822,297,822,297,849,267,849
1240,812,1381,812,1381,849,1240,849
226,822,256,822,256,849,226,849
809,822,826,822,826,846,809,846
975,846,975,822,995,822,995,846
1074,822,1158,822,1158,849,1074,849
407,822,476,822,476,849,407,849
570,822,664,822,664,849,570,849
102,851,297,851,297,884,102,884
1176,884,1176,844,1340,844,1340,884
105,886,135,886,135,916,105,916
143,886,176,886,176,916,143,916
184,889,214,889,214,916,184,916
226,886,256,886,256,922,226,922
1175,886,1339,880,1340,916,1176,921
264,889,297,889,297,916,264,916
1376,917,1438,917,1438,948,1376,948
1440,917,1499,917,1499,948,1440,948
101,921,144,921,144,951,101,951
146,921,170,921,170,951,146,951
175,921,297,921,297,951,175,951
1238,917,1358,910,1360,947,1240,955
105,955,128,955,128,983,105,983
133,955,160,955,160,983,133,983
184,955,218,955,218,983,184,983
226,955,259,955,259,983,226,983
264,955,297,955,297,983,264,983
1169,949,1311,949,1311,986,1169,986
809,987,830,987,830,1008,809,1008
975,987,995,987,995,1008,975,1008
1086,984,1158,984,1158,1011,1086,1011
1243,984,1311,984,1311,1014,1243,1014
194,1017,194,987,227,987,227,1017
229,1017,229,987,265,987,265,1017
267,990,297,990,297,1014,267,1014
392,987,479,987,479,1014,392,1014
567,1014,567,984,667,984,667,1014
1172,984,1238,984,1238,1014,1172,1014
101,990,173,990,173,1017,101,1017
60,1148,60,990,90,990,90,1148
197,1049,197,1022,230,1022,230,1049
232,1049,232,1022,265,1022,265,1049
1172,1019,1206,1019,1206,1049,1172,1049
1207,1019,1238,1019,1238,1046,1207,1046
1242,1049,1242,1019,1282,1019,1282,1049
1281,1019,1311,1019,1311,1046,1281,1046
