1472,2,1492,2,1492,33,1472,33
1504,2,1553,2,1553,33,1504,33
1569,2,1599,2,1599,33,1569,33
148,33,149,0,371,3,370,38
1397,44,1437,44,1437,71,1397,71
1442,47,1469,47,1469,71,1442,71
1478,44,1515,44,1515,71,1478,71
263,129,347,129,347,179,263,179
448,132,529,132,529,179,448,179
347,132,431,132,431,179,347,179
527,176,529,129,621,133,619,180
619,136,675,136,675,179,619,179
1000,135,1285,130,1286,183,1001,187
677,142,730,142,730,176,677,176
733,142,785,142,785,179,733,179
788,139,863,139,863,182,788,182
860,139,985,139,985,182,860,182
1290,142,1323,142,1323,182,1290,182
1300,176,1324,176,1324,330,1300,330
402,218,451,218,451,246,402,246
457,218,506,218,506,246,457,246
1053,246,1053,219,1236,219,1236,246
137,218,272,218,272,246,137,246
756,218,846,218,846,246,756,246
405,250,474,250,474,281,405,281
711,250,830,250,830,281,711,281
1041,250,1083,250,1083,281,1041,281
1086,250,1132,250,1132,281,1086,281
1141,250,1184,250,1184,281,1141,281
1187,250,1252,250,1252,281,1187,281
146,250,262,250,262,278,146,278
661,279,710,279,710,309,661,309
159,282,253,282,253,309,159,309
371,279,537,279,537,306,371,306
811,279,905,279,905,306,811,306
949,276,1227,276,1227,306,949,306
808,310,898,310,898,338,808,338
158,338,158,311,254,311,254,338
1009,310,1160,310,1160,338,1009,338
545,342,594,342,594,370,545,370
879,342,950,342,950,367,879,367
1194,339,1329,339,1329,367,1194,367
181,374,227,374,227,398,181,398
438,374,487,374,487,408,438,408
493,374,587,374,587,405,493,405
716,374,769,374,769,402,716,402
833,374,882,374,882,402,833,402
918,374,1028,374,1028,405,918,405
1092,390,1122,390,1122,417,1092,417
1128,390,1200,390,1200,417,1128,417
1206,390,1255,390,1255,417,1206,417
694,396,791,396,791,427,694,427
820,399,892,399,892,427,820,427
949,427,949,403,1000,403,1000,427
603,403,652,403,652,430,603,430
1398,403,1482,403,1482,430,1398,430
341,403,454,403,454,430,341,430
458,399,567,399,567,430,458,430
1084,412,1264,412,1264,443,1084,443
178,434,202,434,202,462,178,462
210,434,237,434,237,462,210,462
243,434,270,434,270,462,243,462
250,466,312,466,312,494,250,494
1078,486,1112,481,1116,508,1083,514
1212,482,1265,482,1265,510,1212,510
1119,482,1209,482,1209,510,1119,510
130,495,201,495,201,522,130,522
234,495,321,495,321,522,234,522
1398,495,1482,495,1482,522,1398,522
1084,508,1264,508,1264,535,1084,535
227,527,334,527,334,554,227,554
198,558,247,558,247,583,198,583
1066,574,1093,574,1093,599,1066,599
1099,571,1155,571,1155,599,1099,599
1235,571,1281,571,1281,599,1235,599
1154,571,1229,571,1229,599,1154,599
246,587,315,587,315,615,246,615
123,603,172,603,172,630,123,630
178,603,205,603,205,630,178,630
246,619,318,619,318,646,246,646
1092,649,1092,622,1126,622,1126,649
1128,622,1200,622,1200,649,1128,649
1206,622,1255,622,1255,653,1206,653
130,635,198,635,198,662,130,662
1398,635,1482,635,1482,659,1398,659
1132,644,1216,644,1216,672,1132,672
256,651,305,651,305,678,256,678
1206,679,1258,679,1258,707,1206,707
246,682,315,682,315,707,246,707
1398,679,1482,679,1482,707,1398,707
74,694,101,694,101,790,74,790
130,711,198,711,198,738,130,738
1174,711,1290,711,1290,738,1174,738
246,711,318,711,318,738,246,738
1047,714,1074,714,1074,738,1047,738
1079,714,1129,714,1129,738,1079,738
1047,740,1074,740,1074,761,1047,761
1079,740,1129,740,1129,761,1079,761
256,743,305,743,305,770,256,770
1209,743,1258,743,1258,767,1209,767
1209,771,1258,771,1258,799,1209,799
185,774,256,774,256,799,185,799
1398,771,1482,771,1482,799,1398,799
142,803,192,803,192,831,142,831
197,803,224,803,224,831,197,831
1031,803,1125,803,1125,831,1031,831
1135,803,1184,803,1184,831,1135,831
1190,803,1316,803,1316,834,1190,834
233,806,302,806,302,831,233,831
1339,835,1353,835,1353,859,1339,859
1171,835,1284,835,1284,866,1171,866
1287,832,1298,832,1298,859,1287,859
188,835,256,835,256,862,188,862
166,867,279,867,279,891,166,891
1106,860,1245,860,1245,891,1106,891
