68,30,69,0,250,5,250,35
255,6,341,6,341,34,255,34
347,6,426,6,426,34,347,34
1069,37,1070,8,1308,12,1307,42
1424,15,1506,15,1506,40,1424,40
1506,12,1585,12,1585,40,1506,40
452,116,570,116,570,173,452,173
589,112,763,112,763,173,589,173
780,109,1171,109,1171,173,780,173
952,210,1002,210,1002,238,952,238
1005,207,1058,207,1058,238,1005,238
1266,237,1266,207,1451,207,1451,237
582,213,629,213,629,241,582,241
189,244,189,213,328,213,328,244
526,241,526,213,580,213,580,241
1276,249,1310,249,1310,273,1276,273
1365,249,1399,249,1399,273,1365,273
546,249,619,249,619,280,546,280
949,249,1068,249,1068,277,949,277
1312,249,1356,249,1356,277,1312,277
1401,249,1444,249,1444,273,1401,273
213,252,321,252,321,280,213,280
1303,288,1418,288,1418,315,1303,315
494,291,665,291,665,319,494,319
854,288,904,288,904,315,854,315
1057,288,1149,288,1149,319,1057,319
213,291,305,291,305,319,213,319
216,330,311,330,311,358,216,358
1060,326,1153,326,1153,358,1060,358
1287,326,1440,326,1440,354,1287,354
874,365,947,365,947,393,874,393
1197,393,1197,362,1340,362,1340,393
559,369,606,369,606,393,559,393
1106,407,1133,407,1133,435,1106,435
1214,435,1214,404,1268,404,1268,435
239,407,289,407,289,435,239,435
442,407,492,407,492,435,442,435
497,407,590,407,590,435,497,435
687,407,737,407,737,435,687,435
824,407,871,407,871,435,824,435
923,407,1041,407,1041,435,923,435
1139,407,1212,407,1212,435,1139,435
1411,424,1493,424,1493,451,1411,451
668,430,760,430,760,461,668,461
812,430,884,430,884,461,812,461
959,433,1006,433,1006,461,959,461
1096,461,1096,430,1278,430,1278,461
392,474,392,446,508,446,508,474
524,443,639,443,639,474,524,474
235,485,263,485,263,513,235,513
576,482,642,482,642,510,576,510
1093,482,1124,482,1124,510,1093,510
1129,482,1221,482,1221,510,1129,510
1227,482,1277,482,1277,510,1227,510
268,485,295,485,295,513,268,513
301,485,328,485,328,510,301,510
442,485,508,485,508,510,442,510
1411,498,1493,498,1493,526,1411,526
1090,505,1283,505,1283,536,1090,536
235,521,263,521,263,549,235,549
268,521,295,521,295,549,268,549
301,521,328,521,328,545,301,545
258,560,308,560,308,588,258,588
1080,594,1080,570,1111,570,1111,594
1113,566,1166,566,1166,594,1113,594
1168,594,1168,566,1245,566,1245,594
1243,566,1294,566,1294,594,1243,594
301,599,371,599,371,626,301,626
245,608,273,608,273,643,245,643
189,612,240,612,240,639,189,639
196,662,196,634,269,634,269,662
301,638,374,638,374,665,301,665
1106,647,1140,647,1140,672,1106,672
1217,644,1268,644,1268,678,1217,678
1142,675,1142,644,1215,644,1215,675
1411,654,1493,654,1493,682,1411,682
1142,670,1231,670,1231,701,1142,701
301,676,371,676,371,704,301,704
196,696,269,696,269,720,196,720
