1471,0,1492,0,1492,33,1471,33
1517,0,1556,0,1556,33,1517,33
1562,0,1599,0,1599,33,1562,33
151,2,366,2,366,36,151,36
396,9,410,9,410,36,396,36
571,85,605,85,605,132,571,132
299,82,393,82,393,132,299,132
412,88,462,88,462,132,412,132
474,85,562,85,562,132,474,132
600,131,604,85,651,89,647,135
650,85,737,85,737,135,650,135
776,85,822,85,822,132,776,132
825,82,932,82,932,132,825,132
935,131,935,82,1076,82,1076,131
1079,81,1208,81,1208,135,1079,135
240,88,283,88,283,129,240,129
1213,81,1389,81,1389,135,1213,135
215,152,360,152,360,186,215,186
562,155,614,155,614,189,562,189
617,155,666,155,666,189,617,189
975,152,1078,152,1078,186,975,186
1297,155,1483,155,1483,192,1297,192
263,183,312,183,312,214,263,214
575,187,653,187,653,218,575,218
1280,183,1367,183,1367,221,1280,221
1396,187,1433,187,1433,221,1396,221
951,224,951,184,1102,184,1102,224
1431,217,1433,181,1507,185,1505,221
867,218,920,218,920,249,867,249
1024,215,1124,215,1124,249,1024,249
238,218,338,218,338,249,238,249
518,215,710,215,710,249,518,249
1201,249,1201,216,1508,216,1508,249
260,253,315,253,315,281,260,281
1024,253,1124,253,1124,284,1024,284
1258,253,1432,253,1432,284,1258,284
588,288,640,288,640,319,588,319
884,288,958,288,958,319,884,319
1216,288,1360,288,1360,319,1216,319
263,323,315,323,315,351,263,351
481,323,533,323,533,354,481,354
536,323,637,323,637,354,536,354
721,330,777,330,777,357,721,357
838,330,890,330,890,357,838,357
952,330,1007,330,1007,361,952,361
1114,330,1147,330,1147,357,1114,357
1150,330,1225,330,1225,357,1150,357
1224,330,1280,330,1280,357,1224,357
1442,343,1540,343,1540,373,1442,373
699,355,799,355,799,386,699,386
825,355,900,355,900,383,825,383
926,355,1001,355,1001,386,926,386
1000,355,1033,355,1033,386,1000,386
1099,355,1298,355,1298,386,1099,386
429,358,552,358,552,392,429,392
563,358,685,358,685,389,563,389
260,397,290,397,290,424,260,424
292,397,322,397,322,424,292,424
324,397,351,397,351,424,324,424
487,397,562,397,562,424,487,424
624,397,698,397,698,427,624,427
1101,403,1137,403,1137,431,1101,431
1139,430,1139,400,1238,400,1238,430
1237,430,1237,403,1294,403,1294,430
1442,416,1540,416,1540,447,1442,447
260,432,290,432,290,459,260,459
292,432,322,432,322,459,292,459
321,432,351,432,351,459,321,459
1099,428,1298,428,1298,456,1099,456
279,467,332,467,332,494,279,494
1088,486,1121,486,1121,513,1088,513
1254,482,1306,482,1306,513,1254,513
1120,482,1173,482,1173,513,1120,513
1176,482,1251,482,1251,513,1176,513
1442,486,1540,486,1540,513,1442,513
309,498,383,498,383,529,309,529
188,505,241,505,241,536,188,536
243,505,270,505,270,536,243,536
192,530,267,530,267,558,192,558
523,533,562,533,562,564,523,564
643,533,695,533,695,564,643,564
309,533,387,533,387,564,309,564
1114,540,1147,540,1147,571,1114,571
1150,540,1225,540,1225,571,1150,571
1224,540,1280,540,1280,574,1224,574
1455,556,1536,556,1536,583,1455,583
1150,565,1241,565,1241,596,1150,596
308,599,308,569,387,569,387,599
487,572,562,572,562,599,487,599
624,572,698,572,698,599,624,599
191,615,191,585,271,585,271,615
510,603,559,603,559,631,510,631
1244,603,1300,603,1300,634,1244,634
1520,607,1537,607,1537,631,1520,631
309,603,387,603,387,634,309,634
623,634,623,604,699,604,699,634
737,603,812,603,812,634,737,634
954,634,954,604,1044,604,1044,634
156,628,186,628,186,734,156,734
1212,638,1335,638,1335,672,1212,672
267,638,344,638,344,669,267,669
1059,645,1092,645,1092,672,1059,672
1091,645,1168,640,1170,674,1093,679
1089,697,1091,668,1146,672,1144,701
224,673,276,673,276,701,224,701
279,673,312,673,312,701,279,701
311,704,311,674,391,674,391,704
1247,670,1300,670,1300,701,1247,701
1520,677,1537,677,1537,698,1520,698
955,673,1039,673,1039,704,955,704
1520,708,1537,708,1537,736,1520,736
267,708,344,708,344,736,267,736
474,708,562,708,562,739,474,739
1247,705,1300,705,1300,736,1247,736
595,708,695,708,695,739,595,739
244,743,370,743,370,774,244,774
474,743,562,743,562,771,474,771
608,743,698,743,698,774,608,774
