1749,16,1789,16,1789,49,1749,49
1806,16,1850,16,1850,56,1806,56
1691,16,1725,16,1725,49,1691,49
2132,32,2182,32,2182,65,2132,65
1963,62,1963,32,2012,32,2012,62
2014,32,2064,32,2064,62,2014,62
2065,29,2131,29,2131,65,2065,65
2183,29,2268,29,2268,65,2183,65
2269,32,2300,32,2300,62,2269,62
57,35,81,35,81,78,57,78
657,35,694,35,694,75,657,75
829,35,876,35,876,78,829,78
93,32,405,32,405,82,93,82
883,35,972,35,972,82,883,82
979,38,1000,38,1000,78,979,78
998,38,1036,38,1036,78,998,78
708,35,797,35,797,82,708,82
1107,42,1151,42,1151,78,1107,78
1237,35,1365,35,1365,82,1237,82
1370,32,1657,32,1657,82,1370,82
1037,42,1103,42,1103,78,1037,78
1148,42,1231,42,1231,78,1148,78
1662,48,1799,48,1799,78,1662,78
1965,61,2074,61,2074,91,1965,91
2075,92,2075,58,2143,58,2143,92
2144,58,2256,58,2256,91,2144,91
832,97,863,97,863,124,832,124
872,96,975,93,977,143,874,146
992,97,1020,97,1020,124,992,124
1315,97,1342,97,1342,127,1315,127
1382,97,1409,97,1409,124,1382,124
1417,97,1448,97,1448,124,1417,124
53,97,84,97,84,133,53,133
85,100,113,100,113,127,85,127
469,124,469,96,627,96,627,124
1350,97,1380,97,1380,124,1350,124
1647,127,1647,93,1821,93,1821,127
114,100,145,100,145,127,114,127
146,100,206,100,206,130,146,130
212,97,408,97,408,127,212,127
1940,113,1971,113,1971,143,1940,143
1976,113,2006,113,2006,143,1976,143
2011,113,2041,113,2041,143,2011,143
2049,113,2077,113,2077,143,2049,143
1193,143,1193,113,1329,113,1329,143
471,119,609,119,609,143,471,143
1324,123,1377,123,1377,153,1324,153
1496,123,1550,123,1550,156,1496,156
1608,119,1665,119,1665,150,1608,150
1666,123,1719,123,1719,150,1666,150
1793,119,1863,119,1863,153,1793,153
53,129,206,129,206,163,53,163
212,129,408,129,408,163,212,163
1238,152,1269,152,1269,179,1238,179
1311,152,1339,152,1339,179,1311,179
