2282,103,2371,103,2371,137,2282,137
1200,164,1246,164,1246,211,1200,211
893,164,937,164,937,211,893,211
954,168,1001,168,1001,211,954,211
1015,211,1015,164,1064,164,1064,211
1075,164,1125,164,1125,211,1075,211
1139,164,1186,164,1186,211,1139,211
1260,164,1304,164,1304,211,1260,211
1321,164,1368,164,1368,211,1321,211
1381,161,1557,161,1557,211,1381,211
692,281,729,281,729,314,692,314
1097,278,1138,278,1138,314,1097,314
1139,278,1179,278,1179,311,1139,311
1212,278,1240,278,1240,314,1212,314
1414,321,1414,277,1457,277,1457,321
82,281,116,281,116,318,82,318
172,284,205,284,205,314,172,314
216,284,250,284,250,314,216,314
261,281,295,281,295,314,261,314
306,281,340,281,340,314,306,314
376,311,376,284,397,284,397,311
606,281,643,281,643,311,606,311
647,314,647,281,687,281,687,314
737,281,771,281,771,314,737,314
810,284,828,284,828,308,810,308
838,278,931,278,931,311,838,311
1011,281,1048,281,1048,314,1011,314
1056,281,1090,281,1090,314,1056,314
1240,274,1400,274,1400,324,1240,324
1467,274,1627,274,1627,317,1467,317
127,284,161,284,161,314,127,314
401,281,529,281,529,314,401,314
1139,320,1179,320,1179,353,1139,353
1209,316,1237,316,1237,350,1209,350
516,320,554,320,554,353,516,353
561,320,598,320,598,353,561,353
606,320,643,320,643,353,606,353
647,320,684,320,684,353,647,353
1008,320,1048,320,1048,353,1008,353
82,323,116,323,116,356,82,356
216,323,250,323,250,356,216,356
290,326,308,326,308,350,290,350
724,323,742,323,742,350,724,350
749,320,931,320,931,356,749,356
315,323,442,323,442,356,315,356
1860,381,1920,381,1920,414,1860,414
669,423,729,423,729,453,669,453
1174,420,1227,420,1227,453,1174,453
1394,423,1448,423,1448,453,1394,453
1512,420,1572,420,1572,453,1512,453
194,426,254,426,254,457,194,457
446,426,506,426,506,457,446,457
895,422,1007,418,1009,459,896,463
1302,423,1365,423,1365,453,1302,453
1722,423,1886,423,1886,453,1722,453
2193,457,2193,426,2277,426,2277,457
1985,476,1985,445,2143,445,2143,476
1649,462,1783,462,1783,495,1649,495
1822,462,1959,462,1959,495,1822,495
1436,507,1454,507,1454,531,1436,531
1206,504,1279,504,1279,531,1206,531
1302,507,1384,507,1384,534,1302,534
1554,504,1630,504,1630,534,1554,534
1755,507,1802,507,1802,534,1755,534
1902,507,1975,507,1975,534,1902,534
2301,510,2319,510,2319,534,2301,534
336,507,619,507,619,541,336,541
625,510,697,510,697,537,625,537
779,507,1124,507,1124,537,779,537
123,510,206,510,206,541,123,541
1436,546,1454,546,1454,573,1436,573
1203,546,1279,546,1279,573,1203,573
1302,546,1384,546,1384,573,1302,573
1554,546,1627,546,1627,573,1554,573
1729,546,1802,546,1802,573,1729,573
1902,546,1975,546,1975,573,1902,573
2301,549,2319,549,2319,573,2301,573
123,552,206,552,206,579,123,579
336,549,619,549,619,579,336,579
625,552,694,552,694,576,625,576
781,549,931,549,931,579,781,579
1203,585,1279,585,1279,612,1203,612
1436,585,1454,585,1454,612,1436,612
1554,585,1630,585,1630,612,1554,612
1733,585,1802,585,1802,612,1733,612
2301,588,2319,588,2319,615,2301,615
267,591,298,591,298,618,267,618
306,591,330,591,330,618,306,618
784,588,838,588,838,618,784,618
845,588,889,588,889,618,845,618
1302,585,1384,585,1384,612,1302,612
1902,585,1975,585,1975,615,1902,615
