1408,99,1428,99,1428,206,1408,206
554,106,637,106,637,155,554,155
644,106,768,106,768,152,644,152
775,106,912,106,912,152,775,152
922,106,1047,106,1047,155,922,155
157,210,272,210,272,243,157,243
525,213,621,213,621,243,525,243
913,213,1012,213,1012,243,913,243
1282,213,1462,213,1462,246,1282,246
176,250,256,250,256,281,176,281
1268,254,1323,254,1323,284,1268,284
1469,254,1543,254,1543,284,1469,284
538,254,599,254,599,284,538,284
889,281,889,254,955,254,955,281
954,254,1028,254,1028,281,954,281
1235,257,1268,257,1268,284,1235,284
1437,257,1467,257,1467,284,1437,284
137,291,170,291,170,325,137,325
179,291,212,291,212,322,179,322
221,291,254,291,254,325,221,325
262,291,295,291,295,325,262,325
484,291,665,291,665,325,484,325
839,291,890,291,890,325,839,325
1012,291,1111,291,1111,322,1012,322
1226,291,1303,291,1303,325,1226,325
1305,325,1305,292,1521,292,1521,325
157,329,275,329,275,363,157,363
1015,332,1114,332,1114,363,1015,363
1291,332,1453,332,1453,359,1291,359
547,403,547,370,603,370,603,403
1233,370,1376,370,1376,403,1233,403
775,373,874,373,874,403,775,403
125,407,161,407,161,441,125,441
275,407,308,407,308,444,275,444
675,407,730,407,730,441,675,441
442,411,493,411,493,441,442,441
496,411,592,411,592,444,496,444
797,414,849,414,849,447,797,447
894,414,1015,414,1015,451,894,451
1101,414,1134,414,1134,444,1101,444
1137,414,1255,414,1255,447,1137,447
1505,433,1582,433,1582,460,1505,460
653,436,752,436,752,473,653,473
773,475,774,442,873,445,872,479
919,445,993,445,993,476,919,476
391,452,512,452,512,482,391,482
1080,445,1279,442,1280,476,1080,479
519,452,640,452,640,482,519,482
185,489,215,489,215,520,185,520
230,489,263,489,263,520,230,520
278,492,308,492,308,520,278,520
451,492,516,492,516,520,451,520
579,492,644,492,644,520,579,520
1213,492,1268,492,1268,526,1213,526
1089,492,1213,492,1213,526,1089,526
1514,511,1582,511,1582,538,1514,538
185,530,215,530,215,560,185,560
230,560,230,530,263,530,263,560
278,533,308,533,308,557,278,557
1078,557,1078,524,1278,524,1278,557
188,568,218,568,218,601,188,601
275,571,305,571,305,601,275,601
