1802,58,1875,58,1875,91,1802,91
1733,58,1802,58,1802,87,1733,87
1871,58,1941,58,1941,91,1871,91
1941,58,2032,58,2032,91,1941,91
244,64,307,64,307,110,244,110
306,64,437,64,437,113,306,113
430,64,470,64,470,113,430,113
467,64,556,64,556,113,467,113
562,64,615,64,615,113,562,113
613,64,662,64,662,110,613,110
659,64,742,64,742,110,659,110
738,64,807,64,807,110,738,110
808,114,808,64,923,64,923,114
925,114,925,64,1062,64,1062,114
1063,61,1364,61,1364,113,1063,113
1389,71,1516,71,1516,113,1389,113
1714,87,2044,87,2044,120,1714,120
489,132,594,132,594,165,489,165
952,132,1050,132,1050,165,952,165
1272,132,1470,132,1470,165,1272,165
1794,165,1794,131,1971,131,1971,165
105,132,251,132,251,165,105,165
763,177,1199,177,1199,210,763,210
1267,180,1311,180,1311,207,1267,207
1311,180,1361,180,1361,210,1311,210
1371,180,1415,180,1415,210,1371,210
1412,177,1484,177,1484,210,1412,210
393,177,643,177,643,213,393,213
1594,180,1692,180,1692,213,1594,213
1893,180,1969,180,1969,213,1893,213
96,183,213,183,213,213,96,213
2158,225,2198,225,2198,261,2158,261
840,258,840,225,892,225,892,258
448,225,626,225,626,258,448,258
1021,225,1129,225,1129,258,1021,258
1224,258,1224,225,1528,225,1528,258
1594,225,1689,225,1689,258,1594,258
1900,225,1956,225,1956,258,1900,258
127,228,222,228,222,258,127,258
792,267,883,267,883,297,792,297
1005,263,1132,263,1132,297,1005,297
1252,297,1252,263,1490,263,1490,297
1591,267,1699,267,1699,297,1591,297
1885,300,1885,266,1978,266,1978,300
34,270,284,267,284,300,34,303
512,305,571,305,571,335,512,335
1244,302,1397,302,1397,335,1244,335
1591,302,1670,302,1670,335,1591,335
1893,305,1969,305,1969,335,1893,335
396,371,396,340,533,340,533,371
902,347,984,347,984,377,902,377
1135,354,1214,354,1214,383,1135,383
1210,354,1286,354,1286,383,1210,383
150,357,203,357,203,387,150,387
676,357,729,357,729,387,676,387
1597,357,1692,357,1692,390,1597,390
1373,376,1513,372,1514,403,1374,407
653,386,748,386,748,419,653,419
1604,389,1686,389,1686,419,1604,419
319,389,446,389,446,422,319,422
480,389,603,389,603,422,480,422
1114,419,1114,389,1310,389,1310,419
162,437,238,437,238,470,162,470
1758,444,1846,444,1846,477,1758,477
1843,444,1896,444,1896,473,1843,473
1896,444,1985,444,1985,477,1896,477
1984,444,2099,444,2099,477,1984,477
364,444,433,444,433,473,364,473
499,444,597,444,597,473,499,473
1122,479,1123,443,1223,447,1221,482
1220,447,1299,447,1299,477,1220,477
1613,444,1759,444,1759,473,1613,473
1369,490,1369,459,1515,459,1515,490
213,466,272,466,272,499,213,499
1774,473,1827,473,1827,502,1774,502
987,476,1085,476,1085,502,987,502
1616,469,1778,469,1778,502,1616,502
1827,502,1829,466,1935,471,1933,507
1934,502,1936,467,2070,472,2069,507
1117,509,1117,475,1310,475,1310,509
106,501,181,501,181,531,106,531
1619,501,1708,501,1708,528,1619,528
1705,501,1774,501,1774,531,1705,531
1774,501,1824,501,1824,531,1774,531
203,501,282,501,282,531,203,531
1824,501,1913,501,1913,528,1824,528
1912,498,2048,498,2048,531,1912,531
1373,530,1513,527,1514,559,1374,562
1236,534,1311,534,1311,564,1236,564
1115,534,1239,534,1239,567,1115,567
194,537,250,537,250,570,194,570
251,537,294,537,294,567,251,567
364,543,433,543,433,570,364,570
499,543,597,543,597,570,499,570
1724,540,2022,540,2022,580,1724,580
172,563,225,563,225,599,172,599
352,606,352,575,435,575,435,606
515,575,597,575,597,602,515,602
1128,582,1296,582,1296,615,1128,615
1742,582,1834,582,1834,615,1742,615
1834,585,1897,585,1897,615,1834,615
1893,585,2007,585,2007,615,1893,615
216,604,291,604,291,634,216,634
112,608,194,608,194,641,112,641
383,608,433,608,433,634,383,634
515,608,597,608,597,634,515,634
1150,617,1271,617,1271,650,1150,650
118,640,194,640,194,667,118,667
216,640,291,640,291,670,216,670
1015,640,1084,640,1084,667,1015,667
364,643,436,643,436,670,364,670
515,643,597,643,597,670,515,670
1591,646,1689,646,1689,679,1591,679
1736,646,1824,646,1824,679,1736,679
1821,646,1897,646,1897,686,1821,686
1897,649,1928,649,1928,683,1897,683
1925,649,1956,649,1956,683,1925,683
1150,653,1274,653,1274,686,1150,686
216,672,288,672,288,702,216,702
364,675,436,675,436,708,364,708
499,675,597,675,597,702,499,702
1588,678,1641,678,1641,715,1588,715
52,685,99,685,99,715,52,715
1871,678,2020,678,2020,715,1871,715
115,688,191,688,191,721,115,721
1144,685,1280,685,1280,721,1144,721
216,704,291,704,291,740,216,740
999,704,1085,704,1085,734,999,734
1412,704,1516,704,1516,734,1412,734
364,707,439,707,439,737,364,737
502,707,597,707,597,734,502,734
52,720,99,720,99,753,52,753
1121,717,1309,717,1309,750,1121,750
167,740,243,735,246,773,169,778
1204,756,1254,756,1254,786,1204,786
1413,786,1413,759,1515,759,1515,786
125,772,178,772,178,805,125,805
175,775,206,775,206,808,175,808
206,769,276,769,276,808,206,808
364,775,436,775,436,805,364,805
515,775,597,775,597,802,515,802
1113,785,1192,785,1192,818,1113,818
1205,821,1205,784,1301,784,1301,821
987,807,1085,807,1085,834,987,834
169,807,244,807,244,840,169,840
364,807,436,807,436,837,364,837
502,807,597,807,597,837,502,837
1204,820,1254,820,1254,856,1204,856
1116,823,1192,823,1192,856,1116,856
368,873,368,842,435,842,435,873
515,842,600,842,600,869,515,869
146,839,260,839,260,876,146,876
1204,855,1257,855,1257,888,1204,888
1412,865,1516,865,1516,892,1412,892
136,872,273,872,273,914,136,914
1003,907,1085,907,1085,934,1003,934
146,910,263,910,263,940,146,940
386,910,436,910,436,937,386,937
515,910,600,910,600,937,515,937
1409,910,1430,910,1430,940,1409,940
1226,910,1356,910,1356,943,1226,943
166,945,200,945,200,978,166,978
115,945,168,945,168,982,115,982
197,939,288,939,288,978,197,978
1140,961,1287,961,1287,991,1140,991
146,974,260,974,260,1011,146,1011
1140,994,1284,994,1284,1033,1140,1033
107,1007,302,1007,302,1043,107,1043
1163,1032,1258,1032,1258,1065,1163,1065
1287,1032,1524,1032,1524,1059,1287,1059
1872,1042,1928,1042,1928,1072,1872,1072
1928,1042,1978,1042,1978,1075,1928,1075
1780,1042,1875,1042,1875,1075,1780,1075
153,1048,190,1048,190,1075,153,1075
187,1045,260,1045,260,1078,187,1078
1163,1064,1258,1064,1258,1098,1163,1098
1339,1074,1479,1074,1479,1104,1339,1104
56,1084,102,1084,102,1117,56,1117
147,1084,200,1084,200,1114,147,1114
200,1084,269,1084,269,1114,200,1114
1674,1127,1674,1096,1786,1096,1786,1127
1163,1100,1261,1100,1261,1133,1163,1133
2041,1103,2142,1103,2142,1133,2041,1133
1371,1109,1450,1109,1450,1139,1371,1139
136,1114,273,1111,274,1149,137,1152
56,1119,102,1119,102,1149,56,1149
1682,1132,1777,1132,1777,1165,1682,1165
1163,1135,1261,1135,1261,1165,1163,1165
1866,1162,1866,1135,2148,1135,2148,1162
1332,1142,1485,1142,1485,1175,1332,1175
146,1148,270,1148,270,1181,146,1181
1686,1171,1777,1171,1777,1200,1686,1200
1001,1174,1087,1168,1089,1197,1003,1203
1940,1171,2077,1171,2077,1200,1940,1200
128,1177,200,1177,200,1213,128,1213
201,1183,228,1183,228,1213,201,1213
225,1181,279,1176,282,1210,229,1215
1362,1217,1362,1183,1452,1183,1452,1217
1686,1203,1780,1203,1780,1236,1686,1236
1972,1203,2051,1203,2051,1236,1972,1236
62,1219,118,1219,118,1252,62,1252
115,1219,165,1219,165,1249,115,1249
166,1219,225,1219,225,1252,166,1252
222,1219,300,1210,304,1247,226,1256
1163,1222,1261,1222,1261,1258,1163,1258
1320,1232,1495,1232,1495,1262,1320,1262
1682,1238,1780,1238,1780,1271,1682,1271
1934,1241,2083,1241,2083,1271,1934,1271
99,1248,172,1248,172,1284,99,1284
166,1250,265,1241,269,1279,169,1288
629,1307,629,1283,659,1283,659,1307
1339,1277,1466,1277,1466,1307,1339,1307
146,1312,153,1274,212,1283,206,1322
304,1283,335,1283,335,1310,304,1310
338,1283,436,1283,436,1313,338,1313
468,1310,468,1283,599,1283,599,1310
789,1283,816,1283,816,1307,789,1307
950,1310,950,1280,1084,1280,1084,1310
1798,1293,1929,1293,1929,1335,1798,1335
1132,1312,1223,1312,1223,1342,1132,1342
1223,1312,1273,1312,1273,1342,1223,1342
1352,1312,1396,1312,1396,1339,1352,1339
1397,1312,1427,1312,1427,1342,1397,1342
1478,1312,1509,1312,1509,1342,1478,1342
104,1315,181,1310,183,1342,106,1347
178,1309,250,1309,250,1342,178,1342
307,1315,338,1315,338,1342,307,1342
1425,1312,1481,1312,1481,1342,1425,1342
773,1354,817,1354,817,1381,773,1381
194,1354,247,1354,247,1384,194,1384
