1370,93,1392,91,1398,209,1377,210
880,129,1012,129,1012,172,880,172
1030,126,1326,122,1327,172,1030,176
612,140,634,140,634,175,612,175
799,136,877,136,877,172,799,172
294,136,353,136,353,182,294,182
362,136,444,136,444,178,362,178
457,136,512,136,512,178,457,178
518,136,596,136,596,178,518,178
633,140,674,140,674,175,633,175
677,140,739,140,739,175,677,175
748,136,789,136,789,172,748,172
646,193,671,193,671,218,646,218
88,196,146,196,146,222,88,222
156,196,271,196,271,225,156,225
1323,245,1509,240,1510,268,1324,274
153,250,291,250,291,275,153,275
497,253,546,253,546,279,497,279
551,253,600,253,600,282,551,282
948,250,1046,250,1046,279,948,279
1469,277,1537,277,1537,305,1469,305
1421,280,1466,280,1466,305,1421,305
1293,283,1334,283,1334,309,1293,309
1337,283,1385,283,1385,309,1337,309
931,290,1053,290,1053,319,931,319
1222,327,1512,317,1513,347,1223,356
173,323,264,323,264,349,173,349
812,330,867,330,867,362,812,362
992,330,1087,330,1087,359,992,359
464,330,636,330,636,359,464,359
157,381,159,354,280,360,278,388
1296,357,1418,357,1418,382,1296,382
992,367,1090,367,1090,392,992,392
1242,400,1388,397,1388,426,1243,430
514,404,566,404,566,429,514,429
843,407,914,407,914,432,843,432
186,424,244,424,244,456,186,456
406,434,458,434,458,459,406,459
1215,437,1263,437,1263,459,1215,459
467,437,559,437,559,459,467,459
1096,440,1125,440,1125,462,1096,462
1134,437,1206,437,1206,462,1134,462
1481,441,1563,434,1565,462,1483,469
660,444,708,444,708,466,660,466
795,444,844,444,844,466,795,466
894,444,1006,444,1006,469,894,469
1090,461,1272,457,1273,486,1090,490
345,464,464,464,464,489,345,489
487,467,603,467,603,493,487,493
930,467,979,467,979,493,930,493
636,471,728,471,728,496,636,496
785,471,854,471,854,493,785,493
196,491,221,491,221,516,196,516
230,491,255,491,255,516,230,516
263,494,289,494,289,516,263,516
998,497,1020,497,1020,519,998,519
1232,497,1277,497,1277,523,1232,523
413,497,478,497,478,519,413,519
538,497,613,497,613,523,538,523
730,523,730,501,749,501,749,523
866,501,881,501,881,523,866,523
1089,501,1118,501,1118,526,1089,526
1127,497,1219,497,1219,526,1127,526
1499,504,1564,500,1566,526,1500,530
196,527,221,527,221,553,196,553
230,527,255,527,255,553,230,553
1094,524,1279,524,1279,549,1094,549
263,527,289,527,289,553,263,553
456,527,478,527,478,553,456,553
595,531,614,531,614,553,595,553
731,531,749,531,749,553,731,553
866,531,884,531,884,553,866,553
1001,527,1020,527,1020,553,1001,553
216,561,268,561,268,590,216,590
460,561,478,561,478,586,460,586
595,564,614,564,614,586,595,586
731,564,749,564,749,586,731,586
866,564,884,564,884,586,866,586
1001,564,1020,564,1020,586,1001,586
1543,574,1565,574,1565,603,1543,603
1069,584,1098,584,1098,610,1069,610
1103,581,1155,581,1155,610,1103,610
1161,581,1236,581,1236,613,1161,613
1242,577,1290,577,1290,610,1242,610
254,598,329,598,329,626,254,626
460,601,482,601,482,626,460,626
595,601,614,601,614,626,595,626
731,601,749,601,749,626,731,626
866,626,866,601,884,601,884,626
1001,601,1020,601,1020,626,1001,626
145,601,194,601,194,633,145,633
203,601,231,601,231,633,203,633
155,631,227,631,227,656,155,656
257,634,332,634,332,660,257,660
463,638,482,638,482,660,463,660
594,639,613,635,618,659,599,663
731,638,749,638,749,663,731,663
866,638,884,638,884,663,866,663
1001,638,1020,638,1020,663,1001,663
1100,644,1128,644,1128,673,1100,673
1137,641,1209,641,1209,673,1137,673
1218,641,1267,641,1267,673,1218,673
1499,648,1564,648,1564,676,1499,676
463,671,482,671,482,697,463,697
257,671,332,671,332,700,257,700
599,674,617,674,617,696,599,696
731,671,749,671,749,697,731,697
866,674,884,674,884,696,866,696
1001,674,1020,674,1020,700,1001,700
1147,668,1229,668,1229,697,1147,697
155,688,231,688,231,720,155,720
467,708,482,708,482,733,467,733
599,708,617,708,617,733,599,733
734,708,749,708,749,733,734,733
998,708,1020,708,1020,733,998,733
1499,705,1564,705,1564,730,1499,730
260,708,336,708,336,733,260,733
866,711,884,711,884,733,866,733
1201,708,1256,708,1256,737,1201,737
101,708,131,706,139,837,109,839
1546,738,1565,738,1565,763,1546,763
210,741,288,741,288,767,210,767
467,741,485,741,485,767,467,767
599,745,617,745,617,767,599,767
734,745,749,745,749,767,734,767
866,745,884,745,884,770,866,770
1001,745,1020,745,1020,770,1001,770
1025,741,1054,741,1054,770,1025,770
1059,738,1111,738,1111,770,1059,770
1168,741,1290,741,1290,770,1168,770
223,800,223,775,255,775,255,800
166,775,217,775,217,800,166,800
260,775,332,775,332,804,260,804
467,778,485,778,485,803,467,803
1025,775,1054,775,1054,804,1025,804
1059,775,1111,775,1111,807,1059,807
1543,803,1543,778,1565,778,1565,803
602,781,617,781,617,803,602,803
734,781,752,781,752,803,734,803
866,781,884,781,884,803,866,803
1001,781,1020,781,1020,803,1001,803
1201,778,1256,778,1256,807,1201,807
213,808,288,808,288,834,213,834
467,815,485,815,485,837,467,837
602,815,620,815,620,837,602,837
734,815,752,815,752,840,734,840
869,840,869,815,888,815,888,840
998,815,1020,815,1020,840,998,840
