1358,52,1382,52,1382,202,1358,202
278,84,343,84,343,138,278,138
350,88,434,88,434,138,350,138
440,88,505,88,505,138,440,138
505,88,592,88,592,138,505,138
604,94,625,94,625,134,604,134
624,94,670,94,670,134,624,134
670,94,738,94,738,134,670,134
737,94,793,94,793,138,737,138
793,94,880,94,880,138,793,138
879,137,879,88,1017,88,1017,137
1031,91,1340,91,1340,141,1031,141
71,158,139,158,139,188,71,188
146,158,275,158,275,188,146,188
131,248,132,218,286,221,285,252
482,224,534,224,534,252,482,252
543,224,596,224,596,252,543,252
942,224,1048,224,1048,255,942,255
1315,224,1516,224,1516,258,1315,258
175,262,246,262,246,290,175,290
501,262,576,262,576,293,501,293
1287,265,1330,265,1330,296,1287,296
1416,268,1456,268,1456,296,1416,296
1332,268,1382,268,1382,296,1332,296
1459,268,1533,268,1533,296,1459,296
921,296,921,269,1055,269,1055,296
154,335,155,303,261,307,260,338
442,337,442,307,635,307,635,337
805,310,861,310,861,340,805,340
980,310,1087,310,1087,340,980,340
1202,341,1203,310,1521,313,1521,345
161,372,161,342,260,342,260,372
980,348,1087,348,1087,378,980,378
1285,348,1416,348,1416,378,1285,378
504,389,557,389,557,416,504,416
835,389,912,389,912,420,835,420
1235,422,1235,392,1392,392,1392,422
178,421,233,421,233,451,178,451
395,424,450,424,450,451,395,451
456,424,563,424,563,454,456,454
647,427,702,427,702,461,647,461
786,430,838,430,838,461,786,461
1086,430,1120,430,1120,461,1086,461
1126,430,1207,430,1207,461,1126,461
1213,430,1268,430,1268,461,1213,461
880,430,1009,430,1009,461,880,461
1465,443,1543,443,1543,473,1465,473
337,459,465,459,465,489,337,489
770,455,851,455,851,486,770,486
918,459,971,459,971,489,918,489
473,459,601,459,601,489,473,489
621,455,728,455,728,489,621,489
1075,455,1280,455,1280,489,1075,489
181,493,211,493,211,521,181,521
220,493,246,493,246,521,220,521
255,493,285,493,285,521,255,521
401,493,466,493,466,521,401,521
536,521,536,494,606,494,606,521
718,494,738,494,738,518,718,518
853,521,853,497,874,497,874,521
989,497,1010,497,1010,521,989,521
1077,500,1107,500,1107,531,1077,531
1113,497,1219,497,1219,531,1113,531
1226,500,1284,500,1284,531,1226,531
1465,509,1543,509,1543,540,1465,540
181,528,211,528,211,559,181,559
216,528,246,528,246,559,216,559
255,528,285,528,285,556,255,556
446,528,466,528,466,553,446,553
579,532,602,532,602,556,579,556
718,532,738,532,738,556,718,556
853,532,874,532,874,556,853,556
989,532,1007,532,1007,556,989,556
1076,559,1076,525,1285,525,1285,559
446,563,466,563,466,588,446,588
204,563,259,563,259,594,204,594
582,563,602,563,602,588,582,588
718,563,738,563,738,588,718,588
853,566,874,566,874,591,853,591
989,566,1007,566,1007,591,989,591
1523,585,1540,585,1540,610,1523,610
1057,585,1084,585,1084,613,1057,613
1093,585,1152,585,1152,616,1093,616
1155,582,1239,582,1239,616,1155,616
1242,585,1297,585,1297,616,1242,616
446,601,466,601,466,626,446,626
582,601,602,601,602,626,582,626
239,598,317,598,317,629,239,629
718,601,738,601,738,626,718,626
853,604,871,604,871,629,853,629
989,604,1007,604,1007,629,989,629
129,604,185,604,185,635,129,635
190,604,221,604,221,635,190,635
135,660,135,630,214,630,214,660
446,660,446,636,467,636,467,660
239,633,317,633,317,664,239,664
