1280,139,1301,139,1301,257,1280,257
1009,238,1243,232,1244,269,1009,275
495,244,536,244,536,279,495,279
535,244,599,244,599,279,535,279
645,247,692,247,692,276,645,276
758,247,792,247,792,276,758,276
795,244,859,244,859,276,795,276
898,241,998,241,998,276,898,276
360,244,479,244,479,279,360,279
695,247,749,247,749,276,695,276
1301,277,1470,277,1470,302,1301,302
991,287,1081,287,1081,308,991,308
569,293,616,293,616,318,569,318
618,293,663,293,663,318,618,318
200,293,336,293,336,318,200,318
1383,306,1414,306,1414,328,1383,328
1414,306,1477,306,1477,328,1414,328
1313,306,1338,306,1338,328,1313,328
1340,306,1384,306,1384,328,1340,328
997,334,997,313,1132,313,1132,334
1242,336,1476,331,1476,354,1242,359
1078,339,1164,339,1164,364,1078,364
868,345,912,345,912,367,868,367
223,349,313,349,313,374,223,374
546,349,721,349,721,374,546,374
1261,365,1420,360,1420,383,1261,389
1055,368,1184,368,1184,390,1055,390
223,378,313,378,313,400,223,400
1178,394,1310,394,1310,416,1178,416
901,401,968,401,968,423,901,423
592,404,636,404,636,429,592,429
1227,430,1271,430,1271,452,1227,452
1124,430,1148,430,1148,455,1124,455
1154,430,1221,430,1221,452,1154,452
246,434,297,434,297,459,246,459
498,455,498,437,546,437,546,455
552,434,639,434,639,455,552,455
935,434,1041,434,1041,459,935,459
725,440,769,440,769,462,725,462
848,437,892,437,892,459,848,459
1400,449,1483,445,1485,468,1401,472
1112,450,1290,450,1290,475,1112,475
971,457,1015,457,1015,478,971,478
702,457,789,457,789,481,702,481
831,457,898,457,898,481,831,481
446,463,555,463,555,485,446,485
566,463,672,463,672,485,566,485
1240,501,1240,480,1288,480,1288,501
1117,483,1142,483,1142,504,1117,504
1148,479,1234,479,1234,504,1148,504
265,514,265,493,290,493,290,514
296,492,317,492,317,514,296,514
325,492,347,492,347,514,325,514
609,489,679,489,679,511,609,511
489,492,553,492,553,514,489,514
1105,502,1290,502,1290,527,1105,527
1400,506,1484,506,1484,527,1400,527
266,522,290,522,290,543,266,543
296,522,317,522,317,543,296,543
325,522,347,522,347,543,325,543
289,548,337,548,337,570,289,570
1264,548,1308,548,1308,573,1264,573
1107,555,1132,555,1132,576,1107,576
1141,551,1185,551,1185,576,1141,576
1191,551,1258,551,1258,576,1191,576
1400,561,1484,561,1484,583,1400,583
343,577,413,577,413,599,343,599
262,584,287,584,287,609,262,609
209,584,257,584,257,609,209,609
1244,594,1288,594,1288,619,1244,619
1137,594,1165,594,1165,619,1137,619
1171,594,1234,594,1234,619,1171,619
343,604,413,604,413,628,343,628
213,604,280,604,280,628,213,628
1443,638,1443,617,1465,617,1465,638
1184,613,1261,613,1261,638,1184,638
346,633,413,633,413,658,346,658
206,646,280,646,280,674,206,674
1277,649,1324,649,1324,671,1277,671
1400,646,1484,646,1484,668,1400,668
343,662,413,662,413,687,343,687
136,668,164,668,164,783,136,783
1241,675,1350,675,1350,700,1241,700
273,692,343,692,343,717,273,717
1071,698,1095,698,1095,723,1071,723
1101,695,1168,695,1168,720,1101,720
1174,695,1218,695,1218,720,1174,720
1443,705,1461,705,1461,723,1443,723
1280,708,1324,708,1324,730,1280,730
279,721,303,721,303,743,279,743
226,721,273,721,273,743,226,743
309,743,309,721,380,721,380,743
1400,734,1484,734,1484,756,1400,756
1280,734,1324,734,1324,759,1280,759
273,751,343,751,343,772,273,772
1443,764,1461,764,1461,782,1443,782
1214,767,1261,767,1261,792,1214,792
1264,764,1341,764,1341,789,1264,789
1064,767,1151,767,1151,792,1064,792
1161,767,1208,767,1208,792,1161,792
249,801,249,780,367,780,367,801
243,806,379,806,379,831,243,831
1064,826,1197,821,1198,848,1065,852
250,835,366,835,366,860,250,860
1064,855,1197,851,1198,877,1065,880
219,865,263,865,263,890,219,890
272,868,294,868,294,890,272,890
303,865,416,865,416,890,303,890
1161,881,1297,876,1298,906,1162,910
1058,881,1158,881,1158,909,1058,909
253,894,366,894,366,919,253,919
186,924,233,924,233,949,186,949
239,927,264,927,264,949,239,949
270,924,425,924,425,949,270,949
256,956,290,956,290,978,256,978
296,953,366,953,366,978,296,978
249,986,293,986,293,1007,249,1007
299,982,366,982,366,1007,299,1007
136,988,164,988,164,1106,136,1106
249,1015,297,1015,297,1037,249,1037
303,1015,370,1015,370,1037,303,1037
975,1032,1055,1032,1055,1056,975,1056
242,1066,242,1042,380,1042,380,1066
249,1074,297,1074,297,1099,249,1099
303,1074,373,1074,373,1099,303,1099
289,1103,337,1103,337,1128,289,1128
186,1133,237,1133,237,1158,186,1158
243,1133,290,1133,290,1158,243,1158
296,1133,320,1133,320,1158,296,1158
326,1133,373,1133,373,1158,326,1158
187,1162,385,1162,385,1187,187,1187
202,1220,202,1195,367,1195,367,1220
841,1214,859,1214,859,1236,841,1236
938,1211,962,1211,962,1236,938,1236
968,1211,1051,1211,1051,1236,968,1236
691,1218,716,1218,716,1239,691,1239
718,1218,736,1218,736,1239,718,1239
814,1214,842,1214,842,1236,814,1236
568,1221,593,1221,593,1243,568,1243
605,1221,679,1221,679,1243,605,1243
449,1224,473,1224,473,1246,449,1246
492,1221,553,1221,553,1246,492,1246
259,1224,307,1224,307,1249,259,1249
1370,1231,1394,1231,1394,1256,1370,1256
1403,1231,1438,1231,1438,1256,1403,1256
1443,1231,1468,1231,1468,1252,1443,1252
1333,1231,1364,1231,1364,1256,1333,1256
1204,1234,1248,1234,1248,1259,1204,1259
1108,1237,1198,1237,1198,1262,1108,1262
448,1275,448,1254,497,1254,497,1275
286,1254,356,1254,356,1279,286,1279
210,1257,280,1257,280,1282,210,1282
914,1273,945,1273,945,1298,914,1298
945,1270,1074,1270,1074,1295,945,1295
785,1277,812,1277,812,1298,785,1298
814,1298,814,1273,909,1273,909,1298
675,1277,703,1277,703,1301,675,1301
705,1277,772,1277,772,1301,705,1301
466,1282,664,1275,665,1302,467,1309
213,1286,303,1286,303,1311,213,1311
309,1286,356,1286,356,1311,309,1311
1330,1314,1330,1290,1491,1290,1491,1314
1200,1296,1291,1292,1292,1318,1201,1322
961,1303,1117,1298,1118,1325,962,1329
848,1306,892,1306,892,1331,848,1331
466,1312,595,1312,595,1337,466,1337
203,1319,362,1314,363,1341,204,1347
1453,1319,1501,1319,1501,1344,1453,1344
1269,1326,1340,1321,1342,1348,1271,1353
1114,1329,1184,1329,1184,1354,1114,1354
835,1335,895,1335,895,1360,835,1360
634,1340,702,1336,703,1363,636,1367
704,1363,704,1339,739,1339,739,1363
742,1339,828,1339,828,1364,742,1364
539,1342,629,1342,629,1367,539,1367
464,1345,532,1341,534,1368,466,1372
210,1348,280,1348,280,1373,210,1373
286,1348,356,1348,356,1373,286,1373
948,1365,972,1365,972,1390,948,1390
824,1389,824,1368,856,1368,856,1389
864,1368,889,1368,889,1390,864,1390
908,1365,939,1365,939,1390,908,1390
712,1371,769,1371,769,1393,712,1393
781,1368,806,1368,806,1393,781,1393
1220,1388,1268,1388,1268,1413,1220,1413
1123,1390,1214,1385,1216,1412,1125,1418
456,1404,526,1404,526,1432,456,1432
532,1404,579,1404,579,1429,532,1429
1344,1414,1457,1414,1457,1439,1344,1439
