2054,32,2283,32,2283,69,2054,69
921,38,990,38,990,72,921,72
987,38,1080,38,1080,69,987,69
1080,69,1080,35,1282,35,1282,69
1914,35,2049,31,2051,70,1916,74
1900,81,2011,81,2011,114,1900,114
1543,81,1767,81,1767,114,1543,114
148,84,263,84,263,117,148,117
1168,84,1286,84,1286,117,1168,117
609,87,727,87,727,120,609,120
1900,116,2011,116,2011,153,1900,153
1487,123,1543,123,1543,153,1487,153
1553,123,1617,123,1617,153,1553,153
1639,119,1699,119,1699,153,1639,153
1707,153,1707,119,1797,119,1797,153
164,156,165,122,266,126,265,159
615,126,708,126,708,162,615,162
1122,153,1122,122,1276,122,1276,153
1900,155,2011,155,2011,188,1900,188
145,158,266,158,266,192,145,192
1042,165,1073,165,1073,192,1042,192
1137,165,1171,165,1171,192,1137,192
1494,158,1822,158,1822,192,1494,192
554,161,785,161,785,195,554,195
1286,161,1407,161,1407,192,1286,192
1903,194,1934,194,1934,227,1903,227
1942,194,1972,194,1972,224,1942,224
1980,197,2011,197,2011,224,1980,224
1264,204,1385,204,1385,237,1264,237
1506,240,1506,203,1769,203,1769,240
80,207,331,207,331,243,80,243
1903,233,2014,233,2014,266,1903,266
616,239,650,239,650,273,616,273
686,242,720,242,720,269,686,269
1489,233,1665,233,1665,269,1489,269
1099,239,1191,239,1191,269,1099,269
145,271,179,271,179,302,145,302
228,271,262,271,262,302,228,302
1309,278,1340,278,1340,311,1309,311
470,312,470,278,532,278,532,312
536,278,657,278,657,315,536,315
1343,278,1471,278,1471,308,1343,308
1699,281,1821,281,1821,315,1699,315
784,294,847,294,847,324,784,324
988,325,988,294,1120,294,1120,325
1131,325,1131,294,1263,294,1263,325
1261,294,1298,294,1298,324,1261,324
1890,291,2024,291,2024,324,1890,324
2030,291,2138,291,2138,321,2030,321
2141,291,2304,291,2304,324,2141,324
854,294,972,294,972,324,854,324
1307,304,1510,304,1510,337,1307,337
380,344,381,304,529,309,528,349
593,344,594,305,740,310,738,349
2259,333,2313,333,2313,366,2259,366
1890,333,2015,333,2015,366,1890,366
2011,333,2090,333,2090,366,2011,366
2091,336,2147,336,2147,366,2091,366
2148,333,2202,333,2202,366,2148,366
2202,333,2259,333,2259,366,2202,366
155,346,189,346,189,373,155,373
212,346,246,346,246,376,212,376
266,346,300,346,300,376,266,376
472,339,558,339,558,376,472,376
684,345,771,341,772,376,686,380
1309,352,1343,352,1343,386,1309,386
1343,346,1448,346,1448,379,1343,379
1449,346,1508,346,1508,379,1449,379
1718,352,1820,352,1820,386,1718,386
2037,378,2093,378,2093,412,2037,412
250,382,323,382,323,415,250,415
1316,377,1529,374,1529,408,1317,412
1891,381,1947,381,1947,412,1891,412
1951,378,2033,378,2033,412,1951,412
2100,378,2179,378,2179,412,2100,412
2186,378,2301,378,2301,412,2186,412
1735,407,1820,407,1820,438,1735,438
107,414,144,414,144,444,107,444
142,414,176,414,176,444,142,444
180,417,211,417,211,444,180,444
1309,444,1309,420,1343,420,1343,444
1344,417,1400,417,1400,447,1344,447
1404,417,1483,417,1483,447,1404,447
1484,414,1543,414,1543,447,1484,447
237,414,332,414,332,447,237,447
2250,420,2316,420,2316,467,2250,467
1920,424,2223,424,2223,457,1920,457
218,453,294,453,294,483,218,483
291,449,351,449,351,483,291,483
1343,453,1448,453,1448,483,1343,483
1306,480,1306,456,1346,456,1346,480
155,485,189,485,189,515,155,515
266,488,300,488,300,518,266,518
1306,522,1306,494,1346,494,1346,522
1343,492,1426,492,1426,522,1343,522
1425,522,1427,488,1484,491,1482,526
1722,495,1820,495,1820,528,1722,528
1994,517,2209,517,2209,551,1994,551
107,524,170,524,170,557,107,557
177,527,211,527,211,561,177,561
240,524,329,524,329,557,240,557
1339,521,1473,516,1475,548,1340,554
2063,547,2311,540,2312,575,2064,582
1718,550,1820,546,1821,579,1719,582
114,583,114,553,204,553,204,583
1436,556,1473,556,1473,586,1436,586
1529,587,1529,556,1559,556,1559,587
1922,553,2027,553,2027,583,1922,583
56,559,90,559,90,590,56,590
237,590,238,553,330,557,328,593
2060,580,2318,576,2318,609,2061,613
1922,589,2027,589,2027,619,1922,619
237,592,329,592,329,625,237,625
1435,592,1563,592,1563,625,1435,625
1311,595,1417,595,1417,629,1311,629
56,605,90,605,90,638,56,638
113,608,205,608,205,641,113,641
2131,616,2249,611,2251,647,2132,652
1337,627,1394,627,1394,658,1337,658
1528,631,1559,631,1559,658,1528,658
1922,624,2027,624,2027,658,1922,658
237,627,329,627,329,661,237,661
1439,631,1470,631,1470,658,1439,658
56,647,87,647,87,683,56,683
2064,647,2305,647,2305,683,2064,683
1722,657,1824,657,1824,687,1722,687
148,663,186,663,186,693,148,693
209,663,243,663,243,700,209,700
263,666,297,666,297,700,263,700
1439,666,1470,666,1470,693,1439,693
1528,666,1562,666,1562,693,1528,693
1890,657,2063,657,2063,693,1890,693
56,692,90,692,90,726,56,726
2122,686,2259,686,2259,719,2122,719
1925,695,2027,695,2027,729,1925,729
136,736,136,698,309,698,309,736
1331,705,1436,705,1436,739,1331,739
1439,705,1496,705,1496,739,1439,739
1498,734,1500,701,1557,705,1555,738
2202,721,2304,721,2304,755,2202,755
148,731,182,731,182,764,148,764
206,734,243,734,243,771,206,771
263,734,297,734,297,774,263,774
1925,731,2030,731,2030,761,1925,761
456,734,558,734,558,768,456,768
669,734,771,734,771,768,669,768
1401,731,1486,731,1486,761,1401,761
1770,770,1788,770,1788,797,1770,797
1497,770,1521,770,1521,800,1497,800
149,807,149,770,297,770,297,807
1372,770,1500,770,1500,810,1372,810
1996,786,2030,786,2030,816,1996,816
1926,786,1960,786,1960,813,1926,813
147,806,298,806,298,842,147,842
