52,6,231,6,231,33,52,33
240,6,326,6,326,33,240,33
331,6,410,6,410,33,331,33
1056,3,1291,3,1291,30,1056,30
1407,6,1538,6,1538,30,1407,30
490,132,566,132,566,176,490,176
292,132,371,132,371,176,292,176
565,132,648,132,648,176,565,176
939,129,1076,129,1076,179,939,179
370,176,370,135,449,135,449,176
1085,129,1369,129,1369,179,1085,179
669,145,690,145,690,179,669,179
688,145,726,145,726,179,688,179
724,145,781,145,781,179,724,179
805,145,843,145,843,179,805,179
844,145,917,145,917,179,844,179
451,197,485,197,485,228,451,228
493,197,527,197,527,228,493,228
539,197,566,197,566,228,539,228
581,197,609,197,609,228,581,228
890,197,921,197,921,228,890,228
932,224,932,200,963,200,963,224
971,197,1005,197,1005,228,971,228
1017,197,1047,197,1047,228,1017,228
1384,200,1411,200,1411,228,1384,228
1449,200,1483,200,1483,228,1449,228
1488,200,1515,200,1515,224,1488,224
149,197,283,197,283,228,149,228
1290,197,1382,197,1382,228,1290,228
1413,227,1413,197,1450,197,1450,227
506,239,573,239,573,266,506,266
737,239,888,239,888,266,737,266
1179,242,1226,242,1226,266,1179,266
1416,270,1416,239,1450,239,1450,270
159,239,306,239,306,266,159,266
916,242,963,242,963,266,916,266
1001,239,1151,239,1151,266,1001,266
1338,242,1385,242,1385,270,1338,270
1452,239,1522,239,1522,270,1452,270
714,315,714,287,742,287,742,315
799,287,826,287,826,315,799,315
896,287,927,287,927,315,896,315
149,287,176,287,176,315,149,315
185,291,212,291,212,315,185,315
227,287,258,287,258,315,227,315
269,287,297,287,297,315,269,315
487,287,592,287,592,315,487,315
939,287,969,287,969,315,939,315
981,287,1012,287,1012,318,981,318
1023,287,1051,287,1051,315,1023,315
1154,287,1427,287,1427,318,1154,318
211,336,261,336,261,363,211,363
942,336,1028,336,1028,363,942,363
1238,333,1382,333,1382,363,1238,363
604,375,654,375,654,402,604,402
909,375,982,375,982,402,909,402
123,404,150,404,150,435,123,435
376,404,404,404,404,435,376,435
477,407,531,407,531,438,477,438
1251,435,1251,404,1389,404,1389,435
533,407,625,407,625,441,533,441
727,410,778,410,778,438,727,438
857,410,904,410,904,438,857,438
949,410,1063,410,1063,441,949,441
984,436,1034,436,1034,464,984,464
429,433,543,433,543,467,429,467
562,436,680,436,680,467,562,467
702,436,800,436,800,467,702,467
844,464,844,436,917,436,917,464
536,478,557,478,557,503,536,503
666,506,666,478,687,478,687,506
796,478,817,478,817,503,796,503
926,478,947,478,947,503,926,503
1052,478,1073,478,1073,503,1052,503
250,478,313,478,313,506,250,506
1153,485,1275,485,1275,512,1153,512
1478,522,1478,494,1577,494,1577,522
796,527,817,527,817,551,796,551
926,527,943,527,943,551,926,551
1052,527,1073,527,1073,551,1052,551
1124,520,1291,520,1291,548,1124,548
536,527,557,527,557,551,536,551
666,527,687,527,687,551,666,551
250,530,316,530,316,554,250,554
536,569,557,569,557,593,536,593
666,569,687,569,687,593,666,593
796,569,817,569,817,593,796,593
926,569,947,569,947,593,926,593
1052,569,1073,569,1073,593,1052,593
263,569,306,569,306,596,263,596
1153,575,1275,575,1275,606,1153,606
1478,582,1574,582,1574,609,1478,609
536,614,557,614,557,639,536,639
666,614,687,614,687,639,666,639
796,617,817,617,817,639,796,639
926,614,943,614,943,639,926,639
1052,614,1070,614,1070,639,1052,639
1124,611,1284,611,1284,642,1124,642
324,617,388,617,388,642,324,642
181,624,228,624,228,651,181,651
230,624,254,624,254,651,230,651
185,663,248,663,248,687,185,687
536,663,557,663,557,687,536,687
666,663,687,663,687,690,666,690
796,663,817,663,817,690,796,690
922,663,947,663,947,690,922,690
1052,663,1070,663,1070,687,1052,687
324,663,391,663,391,694,324,694
1553,679,1574,679,1574,703,1553,703
94,679,124,679,124,706,94,706
1114,689,1275,689,1275,716,1114,716
536,708,553,708,553,732,536,732
666,708,687,708,687,736,666,736
796,708,817,708,817,736,796,736
922,708,943,708,943,732,922,732
1052,708,1070,708,1070,732,1052,732
324,711,388,711,388,736,324,736
178,737,245,737,245,761,178,761
532,757,557,757,557,781,532,781
666,757,687,757,687,781,666,781
796,757,817,757,817,781,796,781
922,757,947,757,947,781,922,781
1052,757,1070,757,1070,781,1052,781
324,757,388,757,388,784,324,784
1150,769,1271,769,1271,797,1150,797
1478,773,1574,773,1574,804,1478,804
94,776,124,776,124,807,94,807
532,802,553,802,553,826,532,826
666,805,687,805,687,826,666,826
796,805,817,805,817,826,796,826
922,805,943,805,943,826,922,826
1049,802,1070,802,1070,826,1049,826
250,805,313,805,313,829,250,829
1182,805,1255,805,1255,836,1182,836
250,854,277,854,277,881,250,881
532,850,553,850,553,878,532,878
666,854,687,854,687,878,666,878
796,854,817,854,817,878,796,878
922,854,943,854,943,878,922,878
1049,854,1070,854,1070,878,1049,878
1257,850,1288,850,1288,878,1257,878
1332,854,1359,854,1359,875,1332,875
204,854,251,854,251,881,204,881
279,854,339,854,339,881,279,881
1478,854,1574,854,1574,884,1478,884
94,873,124,873,124,901,94,901
532,899,553,899,553,923,532,923
662,899,687,899,687,923,662,923
796,899,817,899,817,923,796,923
922,923,922,899,947,899,947,923
1049,899,1070,899,1070,923,1049,923
1553,899,1571,899,1571,923,1553,923
250,899,313,899,313,927,250,927
1257,899,1343,899,1343,927,1257,927
1085,902,1206,902,1206,933,1085,933
532,947,553,947,553,972,532,972
666,947,687,947,687,972,666,972
792,947,817,947,817,972,792,972
922,947,943,947,943,972,922,972
1049,947,1070,947,1070,972,1049,972
1553,947,1571,947,1571,972,1553,972
224,947,323,947,323,975,224,975
1260,947,1285,947,1285,975,1260,975
1332,951,1359,951,1359,975,1332,975
94,967,124,967,124,998,94,998
532,993,553,993,553,1017,532,1017
792,993,817,993,817,1017,792,1017
922,993,943,993,943,1017,922,1017
662,993,687,993,687,1017,662,1017
1049,993,1070,993,1070,1017,1049,1017
1257,996,1285,996,1285,1020,1257,1020
1332,996,1359,996,1359,1020,1332,1020
208,996,329,996,329,1020,208,1020
1478,993,1574,993,1574,1020,1478,1020
532,1041,553,1041,553,1066,532,1066
666,1041,687,1041,687,1066,666,1066
792,1042,813,1039,817,1065,796,1068
922,1041,943,1041,943,1066,922,1066
1049,1041,1070,1041,1070,1066,1049,1066
1553,1041,1571,1041,1571,1066,1553,1066
221,1041,322,1041,322,1066,221,1066
1079,1041,1161,1041,1161,1066,1079,1066
1163,1041,1207,1041,1207,1069,1163,1069
1208,1041,1252,1041,1252,1069,1208,1069
1254,1041,1320,1041,1320,1069,1254,1069
532,1087,553,1087,553,1111,532,1111
666,1087,687,1087,687,1111,666,1111
792,1087,817,1087,817,1111,792,1111
922,1087,943,1087,943,1111,922,1111
1049,1083,1070,1083,1070,1111,1049,1111
1264,1083,1379,1083,1379,1114,1264,1114
178,1090,225,1090,225,1117,178,1117
223,1114,228,1086,256,1090,251,1119
253,1090,355,1090,355,1114,253,1114
532,1135,553,1135,553,1160,532,1160
666,1135,683,1135,683,1160,666,1160
792,1159,792,1135,817,1135,817,1159
922,1135,943,1135,943,1160,922,1160
1049,1135,1070,1135,1070,1160,1049,1160
1118,1132,1242,1132,1242,1160,1118,1160
221,1138,322,1138,322,1166,221,1166
792,1180,813,1180,813,1205,792,1205
152,1208,152,1181,199,1181,199,1208
198,1184,228,1184,228,1208,198,1208
532,1180,553,1180,553,1205,532,1205
662,1180,687,1180,687,1205,662,1205
922,1180,943,1180,943,1205,922,1205
1049,1180,1070,1180,1070,1205,1049,1205
227,1208,227,1184,365,1184,365,1208
1118,1180,1242,1180,1242,1208,1118,1208
94,1223,124,1223,124,1250,94,1250
532,1226,553,1226,553,1250,532,1250
662,1226,687,1226,687,1250,662,1250
792,1226,813,1226,813,1250,792,1250
922,1226,943,1226,943,1250,922,1250
971,1226,1070,1226,1070,1253,971,1253
221,1226,322,1226,322,1253,221,1253
532,1271,553,1271,553,1295,532,1295
666,1295,666,1271,687,1271,687,1295
792,1271,813,1271,813,1295,792,1295
922,1274,943,1274,943,1295,922,1295
237,1274,336,1274,336,1302,237,1302
988,1271,1070,1271,1070,1299,988,1299
94,1303,121,1303,121,1331,94,1331
532,1320,553,1320,553,1344,532,1344
662,1320,683,1320,683,1344,662,1344
792,1320,813,1320,813,1344,792,1344
922,1320,943,1320,943,1344,922,1344
1049,1320,1070,1320,1070,1344,1049,1344
532,1368,553,1368,553,1393,532,1393
662,1368,683,1368,683,1393,662,1393
792,1368,813,1368,813,1393,792,1393
922,1368,943,1368,943,1393,922,1393
1049,1392,1049,1368,1067,1368,1067,1392
90,1381,121,1381,121,1412,90,1412
532,1413,553,1413,553,1438,532,1438
662,1413,683,1413,683,1438,662,1438
792,1413,813,1413,813,1438,792,1438
922,1413,943,1413,943,1438,922,1438
1049,1413,1067,1413,1067,1438,1049,1438
90,1459,124,1459,124,1490,90,1490
532,1462,553,1462,553,1486,532,1486
662,1462,683,1462,683,1486,662,1486
792,1462,813,1462,813,1486,792,1486
