112,66,126,66,126,93,112,93
222,63,453,63,453,96,222,96
133,70,227,70,227,96,133,96
688,80,720,76,726,115,694,119
900,84,920,81,924,117,904,119
1148,73,1386,73,1386,118,1148,118
1888,116,1888,79,1934,79,1934,116
1936,80,1984,76,1987,115,1940,119
1998,76,2044,76,2044,118,1998,118
2044,79,2091,79,2091,118,2044,118
2091,79,2134,79,2134,118,2091,118
721,79,793,79,793,118,721,118
800,82,839,82,839,118,800,118
922,82,958,82,958,118,922,118
1019,82,1062,82,1062,118,1019,118
1385,73,1428,73,1428,122,1385,122
1424,73,1547,73,1547,122,1424,122
837,82,896,82,896,118,837,118
956,82,1018,82,1018,118,956,118
1059,82,1140,82,1140,118,1059,118
1800,92,1897,92,1897,122,1800,122
296,125,296,98,448,98,448,125
114,108,186,108,186,134,114,134
1628,108,1741,108,1741,134,1628,134
1942,125,2126,121,2127,157,1943,160
99,137,129,137,129,160,99,160
127,137,154,137,154,163,127,163
155,137,239,137,239,163,155,163
267,137,437,137,437,163,267,163
737,140,767,140,767,169,737,169
781,143,814,143,814,170,781,170
828,140,861,140,861,169,828,169
875,140,902,140,902,169,875,169
1084,143,1111,143,1111,170,1084,170
1184,143,1218,143,1218,170,1184,170
1238,143,1271,143,1271,170,1238,170
514,140,659,140,659,166,514,166
1134,143,1165,143,1165,166,1134,166
1467,140,1679,140,1679,169,1467,169
1798,170,1798,140,1937,140,1937,170
1942,159,2224,159,2224,195,1942,195
980,175,1128,175,1128,205,980,205
1797,175,1831,175,1831,201,1797,201
1854,175,1884,175,1884,201,1854,201
1907,175,1937,175,1937,201,1907,201
531,205,531,178,661,178,661,205
768,175,856,175,856,208,768,208
1469,178,1499,178,1499,205,1469,205
1500,178,1553,178,1553,205,1500,205
1572,178,1609,178,1609,205,1572,205
1609,178,1678,178,1678,208,1609,208
99,188,126,188,126,214,99,214
212,191,239,191,239,214,212,214
271,184,368,184,368,220,271,220
1944,194,2060,194,2060,227,1944,227
1801,210,1831,210,1831,236,1801,236
1907,210,1937,210,1937,236,1907,236
628,213,652,213,652,236,628,236
650,213,680,213,680,236,650,236
706,213,736,213,736,236,706,236
994,210,1021,210,1021,236,994,236
1047,210,1077,210,1077,240,1047,240
1178,210,1208,210,1208,240,1178,240
1213,210,1243,210,1243,240,1213,240
1250,210,1280,210,1280,240,1250,240
1288,210,1318,210,1318,240,1288,240
1457,210,1695,205,1696,239,1458,243
1854,210,1884,210,1884,233,1854,233
518,210,631,210,631,236,518,236
681,213,708,213,708,236,681,236
737,213,764,213,764,236,737,236
795,210,956,210,956,240,795,240
1947,232,2035,232,2035,262,1947,262
99,239,126,239,126,265,99,265
155,242,183,242,183,265,155,265
212,242,239,242,239,265,212,265
268,242,298,242,298,268,268,268
321,242,351,242,351,268,321,268
1491,265,1491,238,1655,238,1655,265
1838,242,1865,242,1865,271,1838,271
1907,242,1937,242,1937,268,1907,268
1114,239,1338,239,1338,268,1114,268
1801,242,1831,242,1831,271,1801,271
1873,242,1903,242,1903,271,1873,271
628,245,661,245,661,275,628,275
658,245,746,245,746,275,658,275
511,245,631,245,631,275,511,275
96,304,97,276,239,280,238,308
828,280,858,280,858,307,828,307
925,280,952,280,952,307,925,307
1172,283,1202,283,1202,307,1172,307
1231,280,1258,280,1258,310,1231,310
1288,283,1318,283,1318,307,1288,307
1460,283,1490,283,1490,307,1460,307
1500,280,1527,280,1527,307,1500,307
1541,280,1571,280,1571,307,1541,307
1582,280,1609,280,1609,307,1582,307
1623,307,1623,280,1652,280,1652,307
1660,280,1690,280,1690,307,1660,307
1801,280,1831,280,1831,310,1801,310
1838,280,1865,280,1865,310,1838,310
1873,280,1903,280,1903,310,1873,310
1910,280,1937,280,1937,307,1910,307
271,316,271,286,404,286,404,316
99,312,126,312,126,338,99,338
134,315,164,315,164,338,134,338
537,312,564,312,564,342,537,342
1801,315,1831,315,1831,342,1801,342
1854,315,1884,315,1884,342,1854,342
1910,315,1937,315,1937,342,1910,342
174,342,174,315,201,315,201,342
212,315,239,315,239,342,212,342
609,315,639,315,639,342,609,342
737,315,790,315,790,342,737,342
793,315,846,315,846,342,793,342
853,315,902,315,902,342,853,342
1000,318,1030,318,1030,345,1000,345
1037,318,1068,318,1068,345,1037,345
1141,318,1168,318,1168,345,1141,345
1174,319,1205,313,1211,343,1180,349
1500,318,1553,318,1553,351,1500,351
1265,318,1372,318,1372,345,1265,345
1394,318,1424,318,1424,348,1394,348
1422,318,1493,318,1493,348,1422,348
274,321,361,321,361,357,274,357
1659,321,1760,321,1760,351,1659,351
2054,334,2091,334,2091,361,2054,361
2138,334,2178,334,2178,383,2138,383
1944,334,2009,334,2009,364,1944,364
990,340,1081,340,1081,370,990,370
1131,340,1187,340,1187,367,1131,367
1188,344,1215,344,1215,367,1188,367
1288,344,1315,344,1315,367,1288,367
1322,344,1352,344,1352,370,1322,370
99,347,126,347,126,373,99,373
137,350,164,350,164,373,137,373
174,350,201,350,201,373,174,373
212,350,239,350,239,373,212,373
699,347,809,347,809,373,699,373
840,347,950,347,950,373,840,373
1396,344,1547,344,1547,373,1396,373
1819,353,1847,353,1847,380,1819,380
1848,353,1875,353,1875,380,1848,380
1876,353,1903,353,1903,380,1876,380
1904,353,1940,353,1940,380,1904,380
2020,353,2047,353,2047,380,2020,380
2088,353,2119,353,2119,380,2088,380
274,353,390,353,390,386,274,386
99,382,126,382,126,408,99,408
137,382,164,382,164,408,137,408
174,385,201,385,201,408,174,408
212,382,239,382,239,408,212,408
540,382,570,382,570,408,540,408
593,382,620,382,620,408,593,408
643,385,674,385,674,405,643,405
756,382,824,382,824,405,756,405
900,382,965,382,965,405,900,405
241,391,469,391,469,418,241,418
1988,391,2028,391,2028,418,1988,418
2032,391,2122,391,2122,418,2032,418
1810,398,1828,398,1828,418,1810,418
1828,395,1903,395,1903,424,1828,424
1907,395,1981,395,1981,418,1907,418
2129,395,2216,395,2216,418,2129,418
612,417,674,417,674,443,612,443
1832,444,1832,420,1874,420,1874,444
99,420,126,420,126,447,99,447
137,423,164,423,164,447,137,447
174,423,201,423,201,447,174,447
209,423,239,423,239,447,209,447
1506,423,1553,423,1553,453,1506,453
1872,417,1982,417,1982,443,1872,443
1393,423,1503,423,1503,453,1393,453
1668,424,1762,419,1764,450,1669,454
270,426,421,426,421,456,270,456
127,446,170,446,170,472,127,472
171,446,208,446,208,472,171,472
537,449,605,449,605,475,537,475
