1336,76,1359,76,1359,221,1336,221
305,118,365,118,365,167,305,167
371,118,451,118,451,167,371,167
460,118,518,118,518,167,460,167
524,118,600,118,600,164,524,164
876,118,1006,118,1006,164,876,164
611,161,615,122,635,125,630,164
631,124,677,124,677,164,631,164
746,124,791,124,791,164,746,164
1024,115,1309,115,1309,164,1024,164
676,124,740,124,740,164,676,164
796,163,796,121,880,121,880,163
101,187,162,187,162,217,101,217
168,187,286,187,286,217,168,217
501,246,553,246,553,273,501,273
555,249,600,249,600,273,555,273
1302,243,1479,243,1479,273,1302,273
171,273,171,246,309,246,309,273
943,246,1035,246,1035,273,943,273
1266,283,1308,283,1308,314,1266,314
1311,283,1359,283,1359,314,1311,314
1390,284,1432,284,1432,310,1390,310
1434,284,1502,284,1502,310,1434,310
203,287,273,287,273,310,203,310
520,287,588,287,588,314,520,314
927,290,1041,290,1041,317,927,317
190,330,283,330,283,357,190,357
809,330,861,330,861,357,809,357
981,330,1073,330,1073,357,981,357
1204,327,1481,327,1481,357,1204,357
470,330,634,330,634,357,470,357
1273,365,1387,365,1387,392,1273,392
181,365,295,365,295,395,181,395
984,368,1073,368,1073,395,984,395
520,409,569,409,569,435,520,435
835,409,908,409,908,435,835,435
1219,409,1355,409,1355,435,1219,435
212,443,264,443,264,470,212,470
419,443,470,443,470,470,419,470
470,443,562,443,562,470,470,470
657,446,705,446,705,476,657,476
790,446,838,446,838,476,790,476
1079,446,1112,446,1112,476,1079,476
1114,446,1184,446,1184,476,1114,476
1187,446,1238,446,1238,473,1187,473
883,449,993,449,993,479,883,479
1428,455,1514,455,1514,482,1428,482
917,474,965,474,965,504,917,504
1069,501,1069,471,1248,471,1248,501
362,477,476,477,476,504,362,504
632,477,724,477,724,504,632,504
775,501,777,471,850,475,848,506
492,477,606,477,606,504,492,504
425,509,486,509,486,535,425,535
726,512,743,512,743,532,726,532
853,512,874,512,874,532,853,532
987,512,1004,512,1004,532,987,532
219,512,245,512,245,539,219,539
250,538,250,512,280,512,280,538
282,512,309,512,309,535,282,535
543,509,616,509,616,535,543,535
1196,512,1248,512,1248,542,1196,542
1069,515,1099,515,1099,545,1069,545
1105,512,1194,512,1194,542,1105,542
1428,521,1514,521,1514,548,1428,548
219,546,245,546,245,573,219,573
250,546,280,546,280,573,250,573
469,546,486,546,486,567,469,567
596,567,596,546,617,546,617,567
726,546,743,546,743,567,726,567
856,546,874,546,874,567,856,567
987,546,1004,546,1004,567,987,567
1070,541,1250,535,1251,567,1071,573
285,546,312,546,312,570,285,570
466,577,486,577,486,598,466,598
596,577,613,577,613,601,596,601
723,577,743,577,743,598,723,598
856,577,874,577,874,601,856,601
987,577,1004,577,1004,598,987,598
238,580,289,580,289,607,238,607
1498,593,1515,593,1515,617,1498,617
1050,623,1050,599,1080,599,1080,623
1082,596,1134,596,1134,623,1082,623
1136,593,1210,593,1210,626,1136,626
1212,596,1261,596,1261,623,1212,623
276,612,346,612,346,642,276,642
466,612,486,612,486,635,466,635
596,635,596,615,617,615,617,635
723,615,743,615,743,635,723,635
853,615,874,615,874,639,853,639
987,615,1004,615,1004,635,987,635
168,618,216,618,216,648,168,648
222,618,248,618,248,651,222,651
174,643,245,643,245,673,174,673
466,649,486,649,486,670,466,670
596,673,596,649,617,649,617,673
723,649,743,649,743,673,723,673
853,649,874,649,874,673,853,673
983,649,1004,649,1004,670,983,670
273,646,346,646,346,673,273,673
1082,655,1112,655,1112,682,1082,682
1114,655,1187,655,1187,689,1114,689
1187,655,1238,655,1238,689,1187,689
1428,662,1514,662,1514,689,1428,689
466,684,486,684,486,704,466,704
593,684,613,684,613,704,593,704
723,684,743,684,743,704,723,704
853,684,874,684,874,707,853,707
987,684,1004,684,1004,704,987,704
1119,681,1205,676,1207,707,1121,712
273,684,343,684,343,710,273,710
171,702,242,702,242,729,171,729
466,718,486,718,486,739,466,739
593,718,613,718,613,742,593,742
723,718,743,718,743,739,723,739
853,718,874,718,874,742,853,742
987,718,1004,718,1004,739,987,739
1425,715,1514,715,1514,742,1425,742
273,718,346,718,346,745,273,745
1174,745,1174,718,1229,718,1229,745
120,720,150,720,150,849,120,849
1494,749,1512,749,1512,773,1494,773
466,752,486,752,486,773,466,773
593,752,613,752,613,776,593,776
723,752,740,752,740,776,723,776
853,752,874,752,874,776,853,776
986,776,986,752,1004,752,1004,776
1009,749,1042,749,1042,776,1009,776
1041,749,1092,749,1092,782,1041,782
222,749,296,749,296,779,222,779
1146,749,1260,749,1260,779,1146,779
1009,810,1009,784,1042,784,1042,810
1044,780,1092,780,1092,811,1044,811
234,787,264,787,264,814,234,814
466,787,486,787,486,807,466,807
596,787,613,787,613,810,596,810
723,787,743,787,743,810,723,810
853,787,874,787,874,810,853,810
987,787,1004,787,1004,810,987,810
1177,784,1226,784,1226,810,1177,810
1493,809,1497,785,1515,788,1511,812
180,813,180,784,233,784,233,813
270,783,340,783,340,814,270,814
225,818,296,818,296,845,225,845
723,821,743,821,743,845,723,845
853,821,874,821,874,845,853,845
987,821,1004,821,1004,845,987,845
416,821,489,821,489,848,416,848
543,821,616,821,616,848,543,848
1177,818,1229,818,1229,848,1177,848
1428,821,1514,821,1514,845,1428,845
1494,855,1515,855,1515,879,1494,879
466,859,486,859,486,879,466,879
596,859,613,859,613,879,596,879
723,859,743,859,743,879,723,879
853,859,874,859,874,879,853,879
987,859,1004,859,1004,879,987,879
