1740,3,1829,3,1829,72,1740,72
934,39,1078,39,1078,88,934,88
1079,39,1492,39,1492,91,1079,91
1334,113,1394,113,1394,143,1334,143
123,113,283,113,283,143,123,143
385,116,490,116,490,143,385,143
689,113,800,113,800,143,689,143
1046,113,1132,113,1132,143,1046,143
1624,113,1736,113,1736,147,1624,147
2027,116,2084,116,2084,143,2027,143
140,189,140,161,272,161,272,189
395,158,477,158,477,189,395,189
673,189,673,161,809,161,809,189
1615,158,1736,158,1736,189,1615,189
1829,210,1880,210,1880,234,1829,234
117,239,174,239,174,270,117,270
239,239,295,239,295,270,239,270
385,239,439,239,439,266,385,266
772,239,825,239,825,270,772,270
1117,236,1177,236,1177,270,1117,270
1210,236,1269,236,1269,270,1210,270
1280,239,1337,239,1337,270,1280,270
1353,239,1436,239,1436,270,1353,270
1503,239,1560,239,1560,270,1503,270
2139,239,2222,239,2222,266,2139,266
1704,243,1848,243,1848,273,1704,273
1950,256,2094,256,2094,283,1950,283
1634,275,1755,275,1755,299,1634,299
1797,272,1918,272,1918,299,1797,299
82,304,158,304,158,331,82,331
490,343,612,343,612,370,490,370
613,370,613,343,669,343,669,370
670,343,743,343,743,370,670,370
1261,346,1279,346,1279,367,1261,367
1331,346,1349,346,1349,370,1331,370
1430,346,1451,346,1451,370,1430,370
1759,346,1777,346,1777,367,1759,367
1922,346,1943,346,1943,367,1922,367
2040,343,2106,343,2106,370,2040,370
2251,346,2269,346,2269,367,2251,367
197,346,318,346,318,370,197,370
328,346,404,346,404,370,328,370
1146,346,1209,346,1209,370,1146,370
1548,346,1615,346,1615,370,1548,370
489,366,779,366,779,396,489,396
1261,405,1279,405,1279,428,1261,428
1331,405,1349,405,1349,428,1331,428
1759,405,1777,405,1777,428,1759,428
1925,405,1943,405,1943,428,1925,428
2251,405,2269,405,2269,428,2251,428
197,405,318,405,318,428,197,428
328,405,404,405,404,428,328,428
490,401,612,401,612,428,490,428
612,405,666,405,666,428,612,428
670,429,670,401,745,401,745,429
750,431,750,401,1001,404,1001,434
1168,429,1168,404,1208,404,1208,429
1421,405,1451,405,1451,428,1421,428
1548,405,1615,405,1615,428,1548,428
2040,405,2106,405,2106,428,2040,428
1759,440,1777,440,1777,467,1759,467
1925,464,1925,443,1943,443,1943,464
2037,443,2106,443,2106,467,2037,467
2251,443,2269,443,2269,464,2251,464
86,468,86,443,138,443,138,468
1542,443,1615,443,1615,467,1542,467
88,479,135,479,135,506,88,506
1759,482,1777,482,1777,506,1759,506
1925,482,1943,482,1943,506,1925,506
2251,482,2269,482,2269,503,2251,503
1538,479,1615,479,1615,506,1538,506
2034,479,2106,479,2106,506,2034,506
1165,524,1228,524,1228,558,1165,558
1264,524,1327,524,1327,558,1264,558
1334,524,1352,524,1352,558,1334,558
1360,525,1397,525,1397,564,1360,564
829,525,922,525,922,561,829,561
929,562,929,524,1020,524,1020,562
1027,524,1158,524,1158,558,1027,558
1239,531,1253,531,1253,558,1239,558
1404,524,1493,524,1493,558,1404,558
1497,525,1563,525,1563,561,1497,561
858,554,950,554,950,587,858,587
957,588,958,552,1158,557,1157,593
1164,554,1366,554,1366,590,1164,590
1376,587,1376,551,1532,554,1531,591
1075,609,1168,609,1168,639,1075,639
1174,609,1238,609,1238,639,1174,639
1245,609,1308,609,1308,639,1245,639
165,667,283,667,283,701,165,701
290,667,353,667,353,701,290,701
2085,670,2151,670,2151,701,2085,701
786,667,1102,667,1102,707,786,707
1580,670,1672,670,1672,704,1580,704
1881,704,1881,670,1972,670,1972,704
1097,722,1222,722,1222,752,1097,752
1222,722,1292,722,1292,752,1222,752
114,774,138,774,138,801,114,801
155,771,244,771,244,804,155,804
250,771,482,771,482,804,250,804
487,771,663,771,663,804,487,804
669,774,762,774,762,804,669,804
768,771,887,771,887,804,768,804
890,771,957,771,957,804,890,804
960,774,1027,774,1027,804,960,804
1034,771,1097,771,1097,804,1034,804
1104,771,1251,771,1251,804,1104,804
1254,771,1404,771,1404,804,1254,804
1406,771,1472,767,1474,804,1408,808
1478,774,1541,774,1541,804,1478,804
1545,805,1545,771,1611,771,1611,805
1615,771,1707,771,1707,804,1615,804
1714,771,1842,771,1842,804,1714,804
168,810,241,810,241,843,168,843
251,810,285,810,285,840,251,840
546,840,546,809,611,809,611,840
711,810,778,810,778,840,711,840
1059,810,1123,810,1123,840,1059,840
1130,810,1196,810,1196,843,1130,843
1296,810,1333,810,1333,843,1296,843
1339,810,1403,806,1404,840,1341,844
1618,810,1707,810,1707,840,1618,840
292,810,443,810,443,843,292,843
446,810,541,810,541,850,446,850
615,810,708,810,708,840,615,840
781,810,957,810,957,843,781,843
963,810,1056,810,1056,843,963,843
1200,810,1292,810,1292,843,1200,843
1407,806,1612,806,1612,846,1407,846
1711,843,1711,809,1866,809,1866,843
769,848,803,848,803,879,769,879
1545,845,1582,845,1582,882,1545,882
111,848,138,848,138,876,111,876
152,845,273,845,273,879,152,879
279,842,485,842,485,885,279,885
487,845,609,845,609,885,487,885
615,845,762,845,762,879,615,879
810,845,957,845,957,879,810,879
963,845,1056,845,1056,879,963,879
1059,845,1126,845,1126,879,1059,879
1130,845,1196,845,1196,879,1130,879
1200,845,1321,845,1321,879,1200,879
1324,839,1446,839,1446,882,1324,882
1449,845,1541,845,1541,879,1449,879
1586,842,1717,842,1717,879,1586,879
111,887,142,887,142,915,111,915
156,915,156,884,189,884,189,915
194,878,289,878,289,914,194,914
293,881,385,881,385,914,293,914
392,881,484,881,484,914,392,914
499,881,692,881,692,914,499,914
848,884,944,884,944,914,848,914
948,884,1014,884,1014,914,948,914
1018,884,1097,884,1097,918,1018,918
1296,884,1365,884,1365,914,1296,914
1366,884,1432,884,1432,918,1366,918
1586,881,1688,881,1688,914,1586,914
698,884,845,884,845,914,698,914
1113,884,1293,884,1293,918,1113,918
1435,878,1583,875,1584,914,1436,918
1107,1555,1183,1555,1183,1585,1107,1585
1076,1558,1100,1558,1100,1579,1076,1579
1191,1579,1191,1561,1212,1561,1212,1579
136,1571,283,1571,283,1614,136,1614
298,1574,510,1574,510,1605,298,1605
