815,23,815,0,970,0,970,23
180,2,245,2,245,27,180,27
305,2,501,2,501,27,305,27
566,0,753,0,753,27,566,27
40,2,173,2,173,30,40,30
764,312,836,312,836,362,764,362
836,312,920,312,920,362,836,362
930,312,1002,312,1002,359,930,359
1080,312,1136,312,1136,359,1080,359
30,312,208,308,209,364,31,368
579,309,740,309,740,366,579,366
1002,315,1071,315,1071,359,1002,359
1136,312,1224,312,1224,359,1136,359
1228,312,1364,312,1364,362,1228,362
1370,365,1370,312,1646,312,1646,365
223,334,384,334,384,365,223,365
1165,382,1198,382,1198,413,1165,413
509,382,542,382,542,420,509,420
555,382,591,382,591,420,555,420
603,382,637,382,637,423,603,423
652,382,686,382,686,417,652,417
1018,382,1055,382,1055,413,1018,413
1067,382,1100,382,1100,413,1067,413
1116,382,1153,382,1153,413,1116,413
128,382,283,382,283,420,128,420
1431,382,1631,382,1631,417,1431,417
536,417,636,417,636,461,536,461
1410,421,1456,421,1456,452,1410,452
1459,421,1511,421,1511,455,1459,455
1530,421,1574,421,1574,452,1530,452
1573,421,1642,421,1642,455,1573,455
986,424,1129,420,1129,454,987,458
1139,421,1208,421,1208,452,1139,452
122,424,267,424,267,461,122,461
675,459,712,459,712,490,675,490
718,459,751,459,751,493,718,493
937,452,1041,452,1041,497,937,497
1222,492,1224,453,1334,459,1332,498
90,453,322,453,322,493,90,493
387,456,593,456,593,493,387,493
1405,459,1637,459,1637,490,1405,490
1211,491,1322,491,1322,532,1211,532
174,497,352,497,352,535,174,535
873,491,1085,491,1085,532,873,532
1408,497,1630,497,1630,528,1408,528
499,536,533,536,533,570,499,570
577,539,614,539,614,570,577,570
923,536,960,536,960,570,923,570
972,536,1006,536,1006,570,972,570
1021,536,1055,536,1055,570,1021,570
1337,570,1337,536,1492,536,1492,570
111,574,144,574,144,608,111,608
182,574,216,574,216,608,182,608
388,577,447,577,447,615,388,615
451,574,555,574,555,608,451,608
685,611,685,578,722,578,722,611
760,577,790,577,790,611,760,611
