1340,113,1364,113,1364,263,1340,263
327,154,412,154,412,203,327,203
422,154,482,154,482,206,422,206
256,206,256,155,327,155,327,206
485,154,571,154,571,203,485,203
583,160,603,160,603,203,583,203
858,203,858,155,996,155,996,203
602,160,644,160,644,203,602,203
650,160,717,160,717,203,650,203
719,160,768,160,768,203,719,203
774,160,859,160,859,203,774,203
1014,154,1320,154,1320,206,1014,206
48,222,117,222,117,256,48,256
123,255,123,226,255,226,255,255
112,288,266,288,266,318,112,318
460,288,517,288,517,321,460,321
523,291,577,291,577,318,523,318
923,291,1027,291,1027,321,923,321
1295,291,1498,291,1498,321,1295,321
149,328,231,328,231,355,149,355
482,331,558,331,558,358,482,358
1271,331,1313,331,1313,358,1271,358
1312,331,1367,331,1367,358,1312,358
1401,331,1440,331,1440,358,1401,358
1442,331,1515,331,1515,361,1442,361
903,361,903,331,1037,331,1037,361
132,404,132,375,239,375,239,404
423,375,611,375,611,405,423,405
786,378,840,378,840,405,786,405
960,378,1065,373,1066,406,961,411
1185,375,1500,375,1500,408,1185,408
107,442,107,412,277,412,277,442
960,415,1068,411,1069,443,961,447
1266,412,1397,412,1397,442,1266,442
485,455,539,455,539,485,485,485
815,455,894,455,894,485,815,485
1218,458,1372,458,1372,485,1218,485
158,489,213,489,213,520,158,520
377,489,431,489,431,520,377,520
436,521,437,489,544,493,543,525
628,496,682,496,682,529,628,529
767,496,821,496,821,526,767,526
1071,496,1101,496,1101,526,1071,526
1110,496,1189,496,1189,526,1110,526
1198,496,1252,496,1252,526,1198,526
862,529,862,499,993,499,993,529
1452,508,1528,508,1528,535,1452,535
755,524,834,524,834,554,755,554
900,527,954,527,954,554,900,554
1060,520,1264,520,1264,554,1060,554
318,527,447,527,447,557,318,557
457,527,583,527,583,557,457,557
606,524,707,524,707,557,606,557
164,561,191,561,191,591,164,591
202,564,229,564,229,591,202,591
384,561,450,561,450,588,384,588
511,561,587,561,587,588,511,588
700,564,720,564,720,585,700,585
836,561,857,561,857,585,836,585
973,561,990,561,990,588,973,588
241,564,267,564,267,591,241,591
1062,567,1091,567,1091,597,1062,597
1211,564,1265,564,1265,597,1211,597
1097,564,1204,564,1204,594,1097,594
1449,573,1528,573,1528,603,1449,603
427,598,448,598,448,622,427,622
564,598,584,598,584,622,564,622
700,598,720,598,720,622,700,622
836,598,853,598,853,622,836,622
973,598,990,598,990,622,973,622
1060,589,1264,589,1264,622,1060,622
164,598,191,598,191,625,164,625
199,598,229,598,229,625,199,625
237,598,267,598,267,625,237,625
431,629,448,629,448,653,431,653
564,632,584,632,584,653,564,653
700,632,720,632,720,656,700,656
836,632,857,632,857,656,836,656
973,632,990,632,990,653,973,653
187,632,241,632,241,662,187,662
1508,648,1525,648,1525,672,1508,672
1039,651,1069,651,1069,678,1039,678
1074,678,1074,651,1136,651,1136,678
1138,648,1224,648,1224,681,1138,681
1227,648,1281,648,1281,681,1227,681
431,666,448,666,448,693,431,693
564,670,584,670,584,693,564,693
700,670,720,670,720,693,700,693
836,670,853,670,853,693,836,693
973,670,990,670,990,690,973,690
222,666,301,666,301,696,222,696
111,673,165,673,165,706,111,706
174,673,200,673,200,706,174,706
431,704,451,704,451,727,431,727
564,704,587,704,587,727,564,727
836,704,857,704,857,727,836,727
973,704,990,704,990,727,973,727
121,700,197,700,197,731,121,731
222,704,301,704,301,734,222,734
700,704,720,704,720,731,700,731
1071,713,1104,713,1104,740,1071,740
1110,710,1192,710,1192,740,1110,740
1198,710,1256,710,1256,746,1198,746
1452,719,1528,719,1528,746,1452,746
431,741,451,741,451,765,431,765
564,741,584,741,584,765,564,765
700,741,720,741,720,765,700,765
836,741,857,741,857,765,836,765
973,741,990,741,990,765,973,765
1113,735,1211,735,1211,768,1113,768
222,741,301,741,301,771,222,771
117,759,197,759,197,790,117,790
431,775,451,775,451,799,431,799
564,775,584,775,584,799,564,799
700,778,720,778,720,802,700,802
836,775,857,775,857,802,836,802
913,775,992,775,992,802,913,802
1433,772,1525,772,1525,799,1433,799
222,775,301,775,301,805,222,805
1170,778,1227,778,1227,805,1170,805
66,780,99,780,99,912,66,912
995,809,1028,809,1028,836,995,836
1505,809,1525,809,1525,833,1505,833
428,812,451,812,451,836,428,836
564,812,584,812,584,836,564,836
700,812,720,812,720,836,700,836
833,812,857,812,857,836,833,836
970,812,993,812,993,836,970,836
1033,806,1091,806,1091,836,1033,836
169,839,171,807,253,811,251,843
1136,809,1264,809,1264,839,1136,839
995,840,1028,840,1028,870,995,870
1033,840,1091,840,1091,870,1033,870
1170,843,1224,843,1224,873,1170,873
1505,846,1522,846,1522,870,1505,870
120,846,175,846,175,876,120,876
184,846,213,846,213,876,184,876
427,846,448,846,448,870,427,870
564,846,584,846,584,870,564,870
700,846,720,846,720,873,700,873
836,846,853,846,853,870,836,870
969,870,969,847,993,847,993,870
222,846,301,846,301,876,222,876
171,881,251,881,251,907,171,907
431,884,448,884,448,907,431,907
564,884,584,884,584,907,564,907
700,884,720,884,720,907,700,907
836,884,857,884,857,907,836,907
973,884,990,884,990,907,973,907
1173,880,1227,880,1227,911,1173,911
1433,880,1525,880,1525,911,1433,911
1508,918,1525,918,1525,942,1508,942
431,921,448,921,448,945,431,945
564,921,584,921,584,945,564,945
700,921,720,921,720,945,700,945
836,921,857,921,857,945,836,945
973,921,999,921,999,945,973,945
145,951,145,921,277,921,277,951
1109,921,1167,921,1167,951,1109,951
996,921,1103,921,1103,951,996,951
1174,921,1315,921,1315,951,1174,951
431,955,451,955,451,979,431,979
564,958,584,958,584,979,564,979
700,958,720,958,720,982,700,982
836,955,857,955,857,982,836,982
973,958,990,958,990,979,973,979
1321,955,1338,955,1338,982,1321,982
1382,955,1402,955,1402,985,1382,985
132,985,132,955,286,955,286,985
1183,955,1312,955,1312,985,1183,985
431,992,451,992,451,1016,431,1016
564,992,584,992,584,1016,564,1016
700,992,720,992,720,1016,700,1016
836,992,857,992,857,1016,836,1016
973,992,990,992,990,1016,973,1016
146,989,272,989,272,1019,146,1019
1083,1022,1083,989,1240,989,1240,1022
114,1026,159,1026,159,1050,114,1050
164,1026,191,1026,191,1050,164,1050
197,1026,304,1026,304,1053,197,1053
431,1026,451,1026,451,1050,431,1050
564,1026,584,1026,584,1053,564,1053
700,1030,720,1030,720,1053,700,1053
836,1026,857,1026,857,1053,836,1053
973,1030,990,1030,990,1050,973,1050
1085,1023,1242,1023,1242,1053,1085,1053
836,1061,857,1061,857,1084,836,1084
427,1061,448,1061,448,1084,427,1084
564,1061,584,1061,584,1084,564,1084
700,1061,720,1061,720,1084,700,1084
973,1064,990,1064,990,1084,973,1084
143,1064,272,1064,272,1094,143,1094
1021,1067,1125,1067,1125,1097,1021,1097
1136,1067,1289,1067,1289,1097,1136,1097
431,1098,448,1098,448,1122,431,1122
564,1098,584,1098,584,1122,564,1122
700,1098,720,1098,720,1122,700,1122
836,1098,857,1098,857,1122,836,1122
973,1098,990,1098,990,1122,973,1122
104,1098,146,1098,146,1125,104,1125
149,1098,175,1098,175,1122,149,1122
177,1124,177,1098,312,1098,312,1124
431,1135,448,1135,448,1159,431,1159
564,1135,584,1135,584,1159,564,1159
700,1159,700,1135,720,1135,720,1159
836,1135,857,1135,857,1159,836,1159
973,1135,990,1135,990,1159,973,1159
152,1138,194,1138,194,1165,152,1165
193,1138,266,1138,266,1168,193,1168
431,1172,451,1172,451,1193,431,1193
564,1169,584,1169,584,1193,564,1193
700,1172,720,1172,720,1196,700,1196
836,1193,836,1169,857,1169,857,1193
973,1172,990,1172,990,1193,973,1193
69,1171,99,1171,99,1303,69,1303
146,1172,200,1172,200,1199,146,1199
