105,70,105,47,193,47,193,70
192,46,231,46,231,70,192,70
234,46,301,46,301,70,234,70
326,49,369,49,369,99,326,99
512,49,596,49,596,102,512,102
368,52,407,52,407,99,368,99
410,49,500,49,500,102,410,102
596,49,688,49,688,102,596,102
704,56,765,56,765,96,704,96
829,56,874,56,874,92,829,92
970,49,1098,49,1098,99,970,99
765,56,829,56,829,96,765,96
874,56,957,56,957,96,874,96
1101,102,1101,50,1381,50,1381,102
104,98,105,65,303,70,302,103
107,97,300,97,300,118,107,118
355,131,385,131,385,162,355,162
400,131,433,131,433,162,400,162
451,131,478,131,478,162,451,162
499,131,526,131,526,162,499,162
829,131,855,131,855,162,829,162
883,131,910,131,910,158,883,158
938,131,964,131,964,158,938,158
989,131,1019,131,1019,162,989,162
105,161,105,132,247,132,247,161
1344,161,1344,132,1496,132,1496,161
397,172,477,172,477,203,397,203
678,199,678,172,801,172,801,199
800,172,887,172,887,203,800,203
899,169,970,169,970,199,899,199
972,199,972,172,1019,172,1019,199
1021,199,1021,172,1064,172,1064,199
1063,172,1108,172,1108,199,1063,199
1331,172,1361,172,1361,199,1331,199
1363,172,1406,172,1406,199,1363,199
1418,172,1454,172,1454,199,1418,199
1453,172,1511,172,1511,203,1453,203
119,172,227,172,227,203,119,203
697,216,721,216,721,243,697,243
749,216,779,216,779,243,749,243
957,213,987,213,987,243,957,243
1002,213,1035,213,1035,243,1002,243
1046,213,1076,213,1076,243,1046,243
1094,216,1121,216,1121,243,1094,243
105,216,132,216,132,243,105,243
144,219,170,219,170,243,144,243
182,216,209,216,209,243,182,243
220,216,247,216,247,243,220,243
1263,213,1500,213,1500,243,1263,243
356,216,524,216,524,247,356,247
1008,284,1008,254,1067,254,1067,284
1357,254,1409,254,1409,281,1357,281
68,257,274,257,274,288,68,288
486,301,513,301,513,328,486,328
592,301,619,301,619,328,592,328
899,328,899,301,929,301,929,328
954,298,980,298,980,328,954,328
1008,298,1038,298,1038,328,1008,328
1251,298,1275,298,1275,328,1251,328
1286,298,1313,298,1313,325,1286,325
1322,298,1352,298,1352,328,1322,328
1360,298,1387,298,1387,328,1360,328
1395,298,1422,298,1422,325,1395,325
1430,298,1457,298,1457,325,1430,325
105,342,132,342,132,369,105,369
220,342,247,342,247,369,220,369
403,342,452,342,452,369,403,369
451,342,532,342,532,369,451,369
1190,348,1217,348,1217,379,1190,379
1220,348,1281,348,1281,379,1220,379
1280,348,1326,348,1326,379,1280,379
653,361,702,361,702,391,653,391
1088,364,1118,364,1118,388,1088,388
1469,358,1562,358,1562,391,1469,391
701,361,781,361,781,391,701,391
835,362,935,359,936,388,836,392
989,361,1088,361,1088,388,989,388
1176,374,1341,374,1341,404,1176,404
333,383,435,383,435,413,333,413
500,383,602,383,602,413,500,413
112,424,142,424,142,451,112,451
185,424,212,424,212,451,185,451
259,427,286,427,286,451,259,451
397,430,461,430,461,454,397,454
563,430,631,430,631,454,563,454
221,465,276,465,276,495,221,495
1178,474,1208,474,1208,501,1178,501
1290,474,1335,474,1335,501,1290,501
1210,471,1290,471,1290,502,1210,502
1482,481,1562,481,1562,511,1482,511
1172,499,1341,499,1341,530,1172,530
112,509,180,509,180,536,112,536
205,509,291,509,291,536,205,536
202,550,298,550,298,577,202,577
112,591,138,591,138,618,112,618
259,591,286,591,286,621,259,621
1171,591,1201,591,1201,618,1171,618
1299,591,1345,591,1345,618,1299,618
1201,591,1297,591,1297,618,1201,618
204,632,231,632,231,662,204,662
236,662,236,635,267,635,267,662
268,635,295,635,295,662,268,662
1226,632,1290,632,1290,662,1226,662
109,641,154,641,154,671,109,671
156,671,156,641,183,641,183,671
115,666,176,666,176,693,115,693
204,676,231,676,231,703,204,703
233,676,263,676,263,703,233,703
268,676,295,676,295,703,268,703
60,701,87,701,87,725,60,725
1280,701,1326,701,1326,734,1280,734
1190,704,1217,704,1217,728,1190,728
1219,701,1278,701,1278,731,1219,731
1482,710,1562,710,1562,741,1482,741
204,717,231,717,231,744,204,744
236,717,263,717,263,744,236,744
268,717,292,717,292,744,268,744
1220,726,1294,726,1294,756,1220,756
111,766,111,739,180,739,180,766
60,751,87,751,87,778,60,778
204,788,204,758,235,758,235,788
236,757,263,757,263,788,236,788
268,757,295,757,295,785,268,785
112,802,142,802,142,829,112,829
185,802,215,802,215,829,185,829
259,802,286,802,286,826,259,826
1251,798,1281,798,1281,826,1251,826
1338,802,1364,802,1364,826,1338,826
1498,798,1563,798,1563,826,1498,826
60,805,87,805,87,832,60,832
1174,836,1198,836,1198,863,1174,863
172,842,202,842,202,870,172,870
112,842,164,842,164,870,112,870
211,842,285,842,285,870,211,870
1252,839,1364,839,1364,870,1252,870
57,858,87,858,87,885,57,885
1156,858,1220,858,1220,892,1156,892
112,883,138,883,138,911,112,911
1254,880,1278,880,1278,911,1254,911
1338,883,1364,883,1364,911,1338,911
185,883,215,883,215,911,185,911
259,887,286,887,286,911,259,911
1162,890,1211,890,1211,917,1162,917
1254,924,1278,924,1278,951,1254,951
112,924,138,924,138,951,112,951
147,924,177,924,177,951,147,951
185,951,185,924,215,924,215,951
224,924,250,924,250,951,224,951
259,927,286,927,286,951,259,951
1338,924,1364,924,1364,951,1338,951
1498,924,1563,924,1563,951,1498,951
112,968,138,968,138,996,112,996
140,968,170,968,170,996,140,996
169,968,199,968,199,996,169,996
201,968,228,968,228,996,201,996
1229,965,1268,965,1268,992,1229,992
230,968,257,968,257,992,230,992
259,968,286,968,286,992,259,992
1156,965,1226,965,1226,996,1156,996
1268,965,1361,965,1361,992,1268,992
112,1009,138,1009,138,1036,112,1036
1453,1009,1470,1009,1470,1036,1453,1036
147,1009,174,1009,174,1036,147,1036
185,1009,212,1009,212,1036,185,1036
224,1009,247,1009,247,1036,224,1036
259,1009,286,1009,286,1036,259,1036
1242,1006,1351,1006,1351,1036,1242,1036
1395,1012,1419,1012,1419,1033,1395,1033
109,1050,154,1050,154,1081,109,1081
159,1077,159,1050,187,1050,187,1077
1159,1050,1306,1050,1306,1077,1159,1077
189,1050,285,1050,285,1077,189,1077
1446,1053,1467,1053,1467,1071,1446,1071
112,1091,138,1091,138,1121,112,1121
150,1091,177,1091,177,1121,150,1121
185,1094,212,1094,212,1118,185,1118
224,1094,247,1094,247,1118,224,1118
259,1094,286,1094,286,1118,259,1118
1159,1091,1306,1091,1306,1121,1159,1121
1245,1132,1272,1132,1272,1159,1245,1159
1274,1132,1300,1132,1300,1159,1274,1159
1302,1135,1329,1135,1329,1159,1302,1159
1331,1135,1355,1135,1355,1159,1331,1159
1357,1135,1384,1135,1384,1159,1357,1159
1386,1132,1412,1132,1412,1159,1386,1159
1411,1132,1438,1132,1438,1159,1411,1159
1440,1132,1467,1132,1467,1159,1440,1159
110,1135,284,1135,284,1162,110,1162
147,1176,167,1176,167,1200,147,1200
179,1176,209,1176,209,1203,179,1203
220,1176,247,1176,247,1203,220,1203
112,1176,135,1176,135,1200,112,1200
259,1176,286,1176,286,1203,259,1203
1396,1182,1517,1182,1517,1209,1396,1209
1158,1189,1188,1189,1188,1216,1158,1216
1190,1189,1217,1189,1217,1216,1190,1216
1219,1189,1249,1189,1249,1216,1219,1216
1251,1189,1278,1189,1278,1216,1251,1216
1280,1189,1310,1189,1310,1216,1280,1216
60,1210,87,1210,87,1336,60,1336
