68,14,146,14,146,50,68,50
1274,17,1345,17,1345,50,1274,50
1349,14,1490,14,1490,50,1349,50
615,17,814,17,814,53,615,53
980,17,1140,17,1140,50,980,50
1141,17,1227,17,1227,50,1141,50
1054,96,1101,96,1101,141,1054,141
1110,93,1160,93,1160,141,1110,141
376,99,397,98,401,144,379,145
551,96,583,96,583,144,551,144
614,96,661,96,661,144,614,144
669,99,716,99,716,144,669,144
725,96,769,96,769,144,725,144
778,96,825,96,825,144,778,144
834,96,884,96,884,141,834,141
889,96,940,96,940,144,889,144
1001,96,1045,96,1045,141,1001,141
1348,147,1348,103,1489,103,1489,147
447,105,536,105,536,156,447,156
1267,121,1302,121,1302,147,1267,147
673,148,781,148,781,186,673,186
858,154,890,154,890,186,858,186
899,151,937,151,937,186,899,186
936,151,1020,151,1020,186,936,186
66,157,186,157,186,186,66,186
461,186,461,151,587,151,587,186
255,157,436,152,437,194,256,198
1055,157,1193,157,1193,189,1055,189
209,222,210,186,364,190,363,226
657,193,741,193,741,226,657,226
461,198,588,193,589,229,463,233
857,196,1019,196,1019,232,857,232
66,199,189,199,189,232,66,232
1293,199,1444,199,1444,229,1293,229
1107,236,1209,236,1209,265,1107,265
217,236,328,236,328,268,217,268
1274,242,1305,242,1305,271,1274,271
1370,245,1402,245,1402,271,1370,271
66,242,189,242,189,274,66,274
465,242,555,242,555,274,465,274
555,242,586,242,586,274,555,274
860,239,1019,239,1019,274,860,274
1305,245,1355,245,1355,271,1305,271
1401,245,1463,245,1463,271,1401,271
1230,281,1281,281,1281,311,1230,311
437,284,462,284,462,311,437,311
520,284,546,284,546,311,520,311
818,288,847,288,847,308,818,308
861,284,884,284,884,311,861,311
902,288,924,288,924,308,902,308
1181,284,1231,284,1231,311,1181,311
1283,281,1333,281,1333,311,1283,311
344,315,388,315,388,341,344,341
394,315,483,315,483,341,394,341
114,318,140,318,140,344,114,344
173,344,173,318,202,318,202,344
1070,318,1162,318,1162,350,1070,350
1174,318,1206,318,1206,350,1174,350
1208,318,1237,318,1237,353,1208,353
1032,321,1061,321,1061,353,1032,353
1335,356,1335,318,1464,318,1464,356
881,330,973,330,973,356,881,356
976,330,1020,330,1020,356,976,356
580,330,706,330,706,356,580,356
741,330,849,330,849,356,741,356
283,345,390,345,390,378,283,378
436,376,437,345,547,349,546,379
1052,345,1220,345,1220,378,1052,378
102,376,128,376,128,402,102,402
164,379,187,379,187,402,164,402
223,379,246,379,246,402,223,402
344,372,412,372,412,402,344,402
493,369,558,369,558,402,493,402
1032,420,1032,382,1241,382,1241,420
1343,388,1463,388,1463,426,1343,426
102,406,128,406,128,432,102,432
133,406,156,406,156,432,133,432
161,432,161,406,190,406,190,432
192,406,218,406,218,432,192,432
223,406,246,406,246,432,223,432
1052,415,1220,415,1220,441,1052,441
186,436,242,436,242,463,186,463
1389,439,1463,439,1463,469,1389,469
1032,448,1061,448,1061,475,1032,475
1063,448,1110,448,1110,475,1063,475
1113,445,1184,445,1184,475,1113,475
1193,474,1193,446,1241,446,1241,474
96,467,171,467,171,493,96,493
177,467,254,467,254,493,177,493
1441,473,1461,473,1461,499,1441,499
1032,482,1061,482,1061,508,1032,508
1060,482,1085,482,1085,505,1060,505
1112,479,1135,479,1135,505,1112,505
1162,479,1191,479,1191,505,1162,505
1215,482,1240,482,1240,505,1215,505
177,497,257,497,257,526,177,526
1032,512,1061,512,1061,538,1032,538
1063,512,1086,512,1086,538,1063,538
1215,512,1240,512,1240,538,1215,538
99,550,99,525,128,525,128,550
223,524,249,524,249,551,223,551
1031,546,1239,546,1239,575,1031,575
377,581,377,555,413,555,413,581
527,555,562,555,562,581,527,581
142,561,168,561,168,587,142,587
183,555,248,555,248,581,183,581
99,561,143,561,143,587,99,587
1032,582,1061,582,1061,605,1032,605
1060,582,1085,582,1085,608,1060,608
1097,582,1123,582,1123,605,1097,605
1134,582,1163,582,1163,608,1134,608
1174,582,1203,582,1203,608,1174,608
1215,582,1240,582,1240,608,1215,608
102,585,165,585,165,608,102,608
183,585,248,585,248,614,183,614
61,623,61,600,81,600,81,623
366,612,413,612,413,642,366,642
514,609,561,609,561,645,514,645
1032,612,1085,612,1085,639,1032,639
1137,615,1163,615,1163,639,1137,639
1215,615,1240,615,1240,639,1215,639
183,615,248,615,248,642,183,642
102,631,165,631,165,657,102,657
369,643,413,643,413,669,369,669
517,643,561,643,561,669,517,669
183,646,248,646,248,672,183,672
1032,649,1061,649,1061,672,1032,672
1075,646,1104,646,1104,672,1075,672
1122,646,1147,646,1147,672,1122,672
1168,646,1194,646,1194,672,1168,672
1212,646,1237,646,1237,672,1212,672
62,667,84,667,84,693,62,693
102,676,128,676,128,702,102,702
161,676,190,676,190,702,161,702
223,676,249,676,249,702,223,702
1202,682,1234,682,1234,715,1202,715
1036,682,1150,682,1150,715,1036,715
1159,679,1194,679,1194,715,1159,715
1352,688,1466,688,1466,724,1352,724
151,706,177,706,177,733,151,733
99,706,146,706,146,733,99,733
183,706,248,706,248,733,183,733
1031,709,1235,709,1235,739,1031,739
62,737,84,737,84,760,62,760
102,737,125,737,125,763,102,763
161,740,190,740,190,763,161,763
223,737,249,737,249,763,223,763
1346,746,1469,746,1469,785,1346,785
1150,758,1178,758,1178,784,1150,784
1212,758,1237,758,1237,781,1212,781
192,767,218,767,218,797,192,797
223,767,249,767,249,790,223,790
102,767,125,767,125,797,102,797
133,767,156,767,156,797,133,797
161,767,190,767,190,797,161,797
102,821,102,792,249,792,249,821
62,801,87,801,87,824,62,824
1444,804,1467,804,1467,836,1444,836
1150,813,1237,813,1237,839,1150,839
102,825,128,825,128,851,102,851
130,825,156,825,156,851,130,851
161,825,187,825,187,851,161,851
192,825,218,825,218,851,192,851
223,825,249,825,249,851,223,851
1035,825,1067,825,1067,854,1035,854
1072,825,1135,825,1135,857,1072,857
99,855,164,855,164,882,99,882
168,855,251,855,251,882,168,882
1035,855,1064,855,1064,888,1035,888
1079,855,1138,855,1138,891,1079,891
1150,870,1175,870,1175,897,1150,897
1212,870,1237,870,1237,897,1212,897
102,886,128,886,128,909,102,909
161,886,190,886,190,912,161,912
192,886,218,886,218,912,192,912
223,886,249,886,249,909,223,909
130,886,159,886,159,912,130,912
99,916,131,916,131,939,99,939
133,916,156,916,156,939,133,939
155,916,251,916,251,939,155,939
1343,919,1463,919,1463,958,1343,958
1150,928,1178,928,1178,954,1150,954
1208,928,1237,928,1237,954,1208,954
151,946,177,946,177,970,151,970
99,946,146,946,146,970,99,970
183,943,248,943,248,970,183,970
102,977,122,977,122,1000,102,1000
139,977,162,977,162,1000,139,1000
164,974,190,974,190,1003,164,1003
195,974,224,974,224,1000,195,1000
226,974,249,974,249,1000,226,1000
326,974,412,974,412,1003,326,1003
946,971,1020,971,1020,1000,946,1000
1125,974,1181,974,1181,1006,1125,1006
1181,974,1234,974,1234,1003,1181,1003
471,974,564,974,564,1003,471,1003
1032,974,1125,974,1125,1009,1032,1009
