34,69,35,38,213,41,212,72
214,42,232,42,232,69,214,69
665,42,690,42,690,69,665,69
250,42,544,42,544,72,250,72
562,42,668,42,668,72,562,72
706,42,864,42,864,69,706,69
863,45,978,45,978,72,863,72
2020,114,2047,114,2047,273,2020,273
943,126,1088,126,1088,176,943,176
1093,126,1370,126,1370,176,1093,176
211,178,232,178,232,202,211,202
252,178,302,178,302,202,252,202
133,175,213,175,213,202,133,202
54,241,54,210,209,210,209,241
323,241,323,210,427,210,427,241
677,211,790,211,790,241,677,241
1057,214,1119,210,1121,241,1059,245
1331,214,1440,214,1440,244,1331,244
1715,217,1772,217,1772,244,1715,244
69,253,194,253,194,280,69,280
335,250,418,250,418,280,335,280
562,253,719,253,719,280,562,280
720,253,747,253,747,277,720,277
749,280,749,253,901,253,901,280
1328,250,1440,250,1440,280,1328,280
1831,308,1888,308,1888,339,1831,339
89,344,142,344,142,374,89,374
345,344,408,344,408,377,345,377
591,347,648,347,648,374,591,374
883,347,936,347,936,378,883,378
1158,347,1218,347,1218,378,1158,378
1272,347,1330,344,1332,376,1274,380
1354,347,1410,347,1410,378,1354,378
1485,347,1542,347,1542,378,1485,378
1695,347,1860,347,1860,378,1695,378
2148,347,2230,347,2230,378,2148,378
1946,397,1946,366,2102,366,2102,397
1625,386,1763,386,1763,416,1625,416
1793,417,1793,386,1926,386,1926,417
28,419,107,419,107,449,28,449
1024,449,1024,422,1055,422,1055,449
1325,425,1343,425,1343,449,1325,449
1392,425,1410,425,1410,449,1392,449
218,422,525,422,525,449,218,449
546,425,632,425,632,449,546,449
710,452,710,422,1019,422,1019,452
1056,422,1113,422,1113,449,1056,449
1158,425,1251,425,1251,452,1158,452
1520,425,1609,425,1609,452,1520,452
1696,425,1772,425,1772,452,1696,452
1847,452,1847,425,1938,425,1938,452
28,458,107,458,107,488,28,488
546,461,629,461,629,488,546,488
710,461,812,461,812,488,710,488
1197,461,1250,461,1250,488,1197,488
1328,464,1343,464,1343,488,1328,488
1392,464,1410,464,1410,488,1392,488
220,485,220,461,523,461,523,485
811,461,1127,461,1127,491,811,491
1555,464,1609,464,1609,488,1555,488
1722,464,1772,464,1772,488,1722,488
1886,491,1886,464,1935,464,1935,491
28,496,107,496,107,524,28,524
994,500,1113,500,1113,527,994,527
1328,500,1343,500,1343,527,1328,527
220,524,220,500,523,500,523,524
546,500,632,500,632,527,546,527
708,497,992,497,992,527,708,527
1158,500,1251,500,1251,527,1158,527
1392,500,1410,500,1410,527,1392,527
1517,500,1609,500,1609,527,1517,527
1696,500,1772,500,1772,527,1696,527
1843,527,1844,499,1936,503,1935,531
28,532,107,532,107,563,28,563
710,563,710,535,770,535,770,563
768,535,828,535,828,563,768,563
829,563,829,535,962,535,962,563
1328,539,1343,539,1343,563,1328,563
1396,539,1410,539,1410,563,1396,563
218,535,525,535,525,563,218,563
546,535,632,535,632,563,546,563
1174,539,1247,539,1247,566,1174,566
1533,539,1609,539,1609,566,1533,566
1722,539,1772,539,1772,566,1722,566
1859,539,1939,539,1939,566,1859,566
28,571,107,571,107,598,28,598
550,599,550,574,683,574,683,599
709,574,954,574,954,602,709,602
1328,578,1343,578,1343,602,1328,602
1392,578,1410,578,1410,602,1392,602
221,574,525,574,525,598,221,598
1174,574,1247,574,1247,602,1174,602
1533,578,1606,578,1606,602,1533,602
1722,578,1772,578,1772,602,1722,602
1885,578,1939,578,1939,605,1885,605
28,610,107,610,107,637,28,637
710,610,789,610,789,637,710,637
1328,613,1343,613,1343,637,1328,637
221,610,525,610,525,637,221,637
546,613,632,613,632,637,546,637
791,610,1089,610,1089,641,791,641
1171,613,1247,613,1247,641,1171,641
1396,617,1410,617,1410,637,1396,637
1533,613,1609,613,1609,641,1533,641
1722,613,1772,613,1772,641,1722,641
1859,613,1936,613,1936,641,1859,641
28,646,107,646,107,676,28,676
711,649,1009,649,1009,676,711,676
1328,652,1343,652,1343,676,1328,676
1392,652,1410,652,1410,676,1392,676
218,649,525,649,525,676,218,676
549,649,687,649,687,676,549,676
1174,652,1247,652,1247,676,1174,676
1533,652,1609,652,1609,680,1533,680
1722,652,1772,652,1772,680,1722,680
1863,652,1936,652,1936,680,1863,680
28,685,107,685,107,712,28,712
220,712,220,688,523,688,523,712
550,688,632,688,632,715,550,715
709,685,867,685,867,715,709,715
1197,691,1247,691,1247,715,1197,715
1328,691,1343,691,1343,715,1328,715
1392,691,1410,691,1410,715,1392,715
1559,688,1609,688,1609,715,1559,715
1735,691,1772,691,1772,715,1735,715
1885,691,1936,691,1936,719,1885,719
28,721,107,721,107,751,28,751
1328,727,1346,727,1346,751,1328,751
1392,727,1410,727,1410,751,1392,751
218,724,525,724,525,751,218,751
550,751,550,724,683,724,683,751
707,724,1118,724,1118,754,707,754
1200,727,1247,727,1247,751,1200,751
1533,727,1609,727,1609,754,1533,754
1722,727,1772,727,1772,754,1722,754
1859,727,1936,727,1936,754,1859,754
28,790,28,759,183,759,183,790
546,763,632,763,632,790,546,790
712,760,902,760,902,790,712,790
1328,766,1343,766,1343,790,1328,790
1392,766,1410,766,1410,790,1392,790
218,763,525,763,525,790,218,790
1174,766,1247,766,1247,790,1174,790
1533,766,1606,766,1606,793,1533,793
1696,766,1772,766,1772,793,1696,793
1859,766,1936,766,1936,793,1859,793
28,829,28,798,183,798,183,829
221,802,525,802,525,826,221,826
550,802,629,802,629,826,550,826
712,799,992,799,992,829,712,829
998,799,1116,799,1116,829,998,829
1328,805,1343,805,1343,829,1328,829
1396,805,1410,805,1410,829,1396,829
1161,802,1251,802,1251,829,1161,829
1520,805,1609,805,1609,829,1520,829
1696,805,1772,805,1772,832,1696,832
1847,805,1936,805,1936,832,1847,832
27,838,185,838,185,865,27,865
1328,841,1343,841,1343,865,1328,865
221,838,525,838,525,865,221,865
549,838,674,838,674,865,549,865
709,838,960,838,960,865,709,865
1197,841,1250,841,1250,865,1197,865
1391,843,1408,840,1413,863,1396,867
1559,841,1609,841,1609,868,1559,868
1722,841,1772,841,1772,868,1722,868
1885,841,1936,841,1936,868,1885,868
27,873,185,873,185,904,27,904
221,876,525,876,525,900,221,900
710,904,710,876,786,876,786,904
1396,880,1410,880,1410,904,1396,904
549,877,674,877,674,904,549,904
786,877,1002,877,1002,904,786,904
1145,880,1251,880,1251,904,1145,904
1290,880,1346,880,1346,904,1290,904
1517,880,1606,880,1606,907,1517,907
1696,880,1772,880,1772,907,1696,907
1847,880,1936,880,1936,907,1847,907
28,912,107,912,107,939,28,939
221,912,525,912,525,939,221,939
550,940,550,915,629,915,629,940
707,912,1125,912,1125,943,707,943
1174,915,1250,915,1250,943,1174,943
1328,915,1343,915,1343,943,1328,943
1392,919,1410,919,1410,943,1392,943
1533,915,1609,915,1609,943,1533,943
1696,915,1772,915,1772,943,1696,943
1859,919,1936,919,1936,946,1859,946
28,948,107,948,107,978,28,978
550,954,571,954,571,975,550,975
1328,954,1343,954,1343,978,1328,978
1396,954,1410,954,1410,978,1396,978
224,975,224,951,523,951,523,975
572,951,674,951,674,978,572,978
713,979,713,951,1109,951,1109,979
1174,954,1247,954,1247,978,1174,978
1533,954,1609,954,1609,982,1533,982
1722,954,1772,954,1772,982,1722,982
1885,954,1936,954,1936,982,1885,982
28,987,107,987,107,1017,28,1017
221,990,525,990,525,1014,221,1014
569,990,677,990,677,1014,569,1014
1328,990,1343,990,1343,1017,1328,1017
1392,993,1410,993,1410,1017,1392,1017
713,1018,713,987,1106,987,1106,1018
1174,993,1247,993,1247,1017,1174,1017
1533,993,1609,993,1609,1021,1533,1021
1722,993,1772,993,1772,1017,1722,1017
1885,993,1936,993,1936,1017,1885,1017
28,1026,107,1026,107,1053,28,1053
1328,1029,1343,1029,1343,1053,1328,1053
218,1026,525,1026,525,1053,218,1053
550,1029,571,1029,571,1050,550,1050
569,1029,677,1029,677,1053,569,1053
713,1057,713,1026,1106,1026,1106,1057
1174,1029,1247,1029,1247,1056,1174,1056
1396,1029,1410,1029,1410,1053,1396,1053
1722,1029,1772,1029,1772,1056,1722,1056
1533,1029,1609,1029,1609,1056,1533,1056
1885,1032,1936,1032,1936,1056,1885,1056
28,1062,107,1062,107,1092,28,1092
550,1065,571,1065,571,1089,550,1089
1328,1068,1343,1068,1343,1092,1328,1092
1396,1068,1410,1068,1410,1092,1396,1092
221,1065,525,1065,525,1089,221,1089
572,1065,677,1065,677,1092,572,1092
710,1096,710,1065,1106,1065,1106,1096
1174,1068,1247,1068,1247,1092,1174,1092
1533,1068,1609,1068,1609,1095,1533,1095
1722,1068,1772,1068,1772,1095,1722,1095
1885,1068,1936,1068,1936,1095,1885,1095
28,1101,107,1101,107,1131,28,1131
221,1104,525,1104,525,1128,221,1128
550,1104,632,1104,632,1128,550,1128
1328,1104,1343,1104,1343,1131,1328,1131
1396,1107,1410,1107,1410,1131,1396,1131
710,1131,710,1104,1106,1104,1106,1131
1174,1107,1247,1107,1247,1131,1174,1131
1533,1131,1533,1107,1609,1107,1609,1131
1722,1107,1772,1107,1772,1134,1722,1134
1863,1107,1936,1107,1936,1134,1863,1134
28,1140,107,1140,107,1167,28,1167
553,1164,553,1143,571,1143,571,1164
1325,1143,1343,1143,1343,1170,1325,1170
221,1140,525,1140,525,1167,221,1167
569,1143,674,1143,674,1167,569,1167
710,1167,710,1139,1100,1143,1099,1170
1174,1143,1247,1143,1247,1170,1174,1170
1392,1143,1410,1143,1410,1170,1392,1170
1536,1143,1609,1143,1609,1170,1536,1170
1722,1143,1772,1143,1772,1170,1722,1170
1885,1146,1936,1146,1936,1170,1885,1170
716,1179,747,1179,747,1206,716,1206
1504,1182,1609,1182,1609,1209,1504,1209
1683,1182,1773,1182,1773,1209,1683,1209
1830,1182,1936,1182,1936,1209,1830,1209
2160,1182,2269,1182,2269,1212,2160,1212
24,1208,104,1208,104,1248,24,1248
626,1214,732,1214,732,1245,626,1245
732,1214,838,1214,838,1245,732,1245
1588,1221,1609,1221,1609,1245,1588,1245
1751,1221,1772,1221,1772,1245,1751,1245
1918,1224,1932,1224,1932,1245,1918,1245
707,1253,760,1253,760,1280,707,1280
1504,1257,1609,1257,1609,1284,1504,1284
1683,1260,1773,1260,1773,1284,1683,1284
1834,1260,1936,1260,1936,1287,1834,1287
2163,1260,2266,1260,2266,1287,2163,1287
784,1292,802,1292,802,1316,784,1316
325,1289,408,1289,408,1319,325,1319
409,1295,424,1295,424,1316,409,1316
450,1292,533,1292,533,1323,450,1323
613,1289,729,1289,729,1319,613,1319
729,1292,786,1292,786,1319,729,1319
873,1292,930,1292,930,1319,873,1319
1002,1292,1016,1292,1016,1319,1002,1319
1021,1292,1048,1292,1048,1319,1021,1319
1139,1292,1199,1292,1199,1319,1139,1319
1056,1292,1132,1292,1132,1319,1056,1319
1196,1292,1276,1292,1276,1319,1196,1319
1280,1323,1280,1292,1448,1292,1448,1323
1450,1323,1450,1292,1631,1292,1631,1323
1636,1323,1636,1295,1772,1295,1772,1323
1142,1331,1199,1331,1199,1358,1142,1358
1203,1359,1203,1331,1263,1331,1263,1359
1046,1331,1135,1331,1135,1358,1046,1358
101,1364,210,1364,210,1394,101,1394
207,1367,264,1367,264,1394,207,1394
265,1367,283,1367,283,1394,265,1394
354,1364,437,1364,437,1397,354,1397
434,1367,546,1367,546,1397,434,1397
1642,1367,1724,1367,1724,1397,1642,1397
1722,1370,1743,1370,1743,1397,1722,1397
1786,1367,1869,1367,1869,1401,1786,1401
1075,1472,1075,1445,1183,1445,1183,1472
1184,1445,1237,1445,1237,1472,1184,1472
70,1484,94,1484,94,1508,70,1508
101,1481,181,1481,181,1508,101,1508
185,1511,185,1477,372,1477,372,1511
376,1477,534,1477,534,1511,376,1511
537,1481,616,1481,616,1511,537,1511
620,1481,725,1481,725,1511,620,1511
729,1511,729,1480,786,1480,786,1511
787,1481,840,1481,840,1511,787,1511
845,1511,845,1480,904,1480,904,1511
902,1481,1033,1481,1033,1511,902,1511
1036,1481,1168,1481,1168,1511,1036,1511
1171,1484,1228,1484,1228,1511,1171,1511
1232,1484,1285,1484,1285,1511,1232,1511
1290,1484,1343,1484,1343,1511,1290,1511
1351,1511,1351,1484,1429,1484,1429,1511
1433,1484,1545,1484,1545,1514,1433,1514
162,1520,190,1520,190,1547,162,1547
95,1520,155,1520,155,1547,95,1547
195,1547,195,1516,324,1516,324,1547
332,1516,408,1516,408,1550,332,1550
412,1520,466,1520,466,1547,412,1547
473,1520,549,1520,549,1547,473,1547
556,1520,610,1520,610,1547,556,1547
613,1520,767,1520,767,1547,613,1547
771,1520,850,1520,850,1547,771,1547
854,1520,908,1520,908,1547,854,1547
912,1520,965,1520,965,1547,912,1547
972,1520,1049,1520,1049,1547,972,1547
1056,1547,1056,1519,1087,1519,1087,1547
1091,1520,1141,1520,1141,1547,1091,1547
1148,1520,1328,1520,1328,1550,1148,1550
1334,1520,1411,1520,1411,1550,1334,1550
1417,1520,1555,1520,1555,1550,1417,1550
70,1559,94,1559,94,1583,70,1583
640,1559,664,1559,664,1586,640,1586
100,1556,206,1552,207,1582,101,1586
209,1555,390,1555,390,1586,209,1586
396,1555,498,1555,498,1586,396,1586
504,1555,633,1555,633,1586,504,1586
671,1559,799,1559,799,1586,671,1586
803,1586,803,1558,885,1558,885,1586
886,1559,940,1559,940,1586,886,1586
947,1559,1000,1559,1000,1586,947,1586
1004,1559,1107,1559,1107,1586,1004,1586
1113,1559,1215,1559,1215,1586,1113,1586
1222,1559,1302,1559,1302,1586,1222,1586
1306,1559,1333,1559,1333,1586,1306,1586
1337,1559,1452,1559,1452,1589,1337,1589
70,1598,94,1598,94,1622,70,1622
102,1594,136,1594,136,1622,102,1622
133,1594,213,1594,213,1622,133,1622
217,1594,296,1594,296,1625,217,1625
303,1594,383,1594,383,1625,303,1625
787,1594,840,1594,840,1625,787,1625
398,1594,566,1594,566,1625,398,1625
572,1594,697,1594,697,1625,572,1625
700,1594,780,1594,780,1625,700,1625
844,1594,911,1594,911,1625,844,1625
918,1625,918,1594,1077,1594,1077,1625
1085,1598,1138,1598,1138,1625,1085,1625
1142,1598,1196,1598,1196,1625,1142,1625
1199,1598,1331,1598,1331,1625,1199,1625
1334,1598,1423,1598,1423,1625,1334,1625
