1747,17,1822,11,1828,92,1753,97
935,38,1079,38,1079,88,935,88
1084,35,1493,35,1493,88,1084,88
1754,77,1779,77,1779,95,1754,95
120,113,283,113,283,143,120,143
382,113,491,113,491,143,382,143
689,113,801,113,801,143,689,143
1047,116,1130,116,1130,143,1047,143
1339,113,1395,113,1395,143,1339,143
1629,113,1738,113,1738,143,1629,143
2029,113,2086,113,2086,146,2029,146
137,189,137,161,273,161,273,189
395,161,475,161,475,188,395,188
636,185,636,161,771,161,771,185
776,161,845,161,845,185,776,185
1010,185,1010,161,1165,161,1165,185
1568,161,1786,161,1786,188,1568,188
1831,210,1881,210,1881,234,1831,234
114,239,174,239,174,269,114,269
239,239,292,239,292,266,239,266
386,239,439,239,439,266,386,266
773,239,823,239,823,266,773,266
1118,239,1175,239,1175,266,1118,266
1211,239,1267,239,1267,266,1211,266
1284,239,1338,239,1338,266,1284,266
1358,266,1358,239,1436,239,1436,266
1505,239,1558,239,1558,266,1505,266
2141,266,2141,239,2223,239,2223,266
1706,242,1846,242,1846,266,1706,266
1952,255,2093,255,2093,282,1952,282
1635,275,1754,275,1754,299,1635,299
1799,275,1917,275,1917,299,1799,299
82,304,190,304,190,331,82,331
1332,343,1350,343,1350,367,1332,367
328,346,414,346,414,367,328,367
491,343,542,343,542,367,491,367
549,343,622,343,622,367,549,367
1262,346,1280,346,1280,367,1262,367
1431,346,1449,346,1449,370,1431,370
1543,343,1613,343,1613,367,1543,367
1738,343,1779,343,1779,367,1738,367
2090,346,2105,346,2105,367,2090,367
2253,346,2268,346,2268,367,2253,367
197,346,318,346,318,367,197,367
1137,346,1207,346,1207,367,1137,367
1869,343,1942,343,1942,370,1869,370
805,381,829,381,829,409,805,409
840,381,864,381,864,409,840,409
1262,381,1280,381,1280,405,1262,405
1332,405,1332,381,1350,381,1350,405
1435,381,1452,381,1452,405,1435,405
2090,381,2105,381,2105,405,2090,405
2253,381,2268,381,2268,405,2253,405
197,381,318,381,318,405,197,405
328,381,401,381,401,405,328,405
490,381,744,381,744,405,490,405
750,381,797,381,797,409,750,409
1143,381,1210,381,1210,405,1143,405
1553,381,1616,381,1616,405,1553,405
1738,381,1779,381,1779,405,1738,405
1879,405,1879,381,1945,381,1945,405
837,404,890,404,890,434,837,434
891,407,954,407,954,431,891,431
490,404,831,404,831,434,490,434
849,440,900,440,900,467,849,467
904,440,967,440,967,467,904,467
1179,443,1210,443,1210,467,1179,467
1262,443,1280,443,1280,467,1262,467
1332,443,1350,443,1350,467,1332,467
1435,443,1452,443,1452,467,1435,467
1588,443,1612,443,1612,467,1588,467
1761,443,1779,443,1779,467,1761,467
1914,443,1942,443,1942,467,1914,467
2090,443,2105,443,2105,464,2090,464
2253,443,2271,443,2271,464,2253,464
197,443,318,443,318,464,197,464
325,443,401,443,401,464,325,464
490,440,744,440,744,467,490,467
750,440,842,440,842,467,750,467
328,478,401,478,401,502,328,502
849,478,900,478,900,506,849,506
904,478,967,478,967,506,904,506
1179,482,1210,482,1210,506,1179,506
1262,482,1280,482,1280,506,1262,506
1332,482,1350,482,1350,506,1332,506
1435,482,1452,482,1452,506,1435,506
1585,482,1612,482,1612,506,1585,506
1758,482,1779,482,1779,506,1758,506
1914,482,1945,482,1945,506,1914,506
2090,482,2105,482,2105,502,2090,502
2253,482,2268,482,2268,502,2253,502
197,482,318,482,318,502,197,502
490,478,741,478,741,506,490,506
750,478,842,478,842,506,750,506
85,517,132,517,132,544,85,544
1738,521,1779,521,1779,541,1738,541
2090,521,2108,521,2108,541,2090,541
2253,521,2271,521,2271,541,2253,541
1546,521,1613,521,1613,545,1546,545
1876,521,1942,521,1942,545,1876,545
2090,556,2108,556,2108,580,2090,580
86,580,86,559,113,559,113,580
1738,559,1779,559,1779,580,1738,580
1872,556,1942,556,1942,583,1872,583
2253,556,2271,556,2271,580,2253,580
1543,559,1616,559,1616,583,1543,583
85,595,177,595,177,622,85,622
187,595,280,595,280,619,187,619
1738,595,1779,595,1779,619,1738,619
1911,595,1942,595,1942,619,1911,619
2090,634,2108,634,2108,658,2090,658
2253,634,2271,634,2271,655,2253,655
85,634,136,634,136,658,85,658
1543,634,1616,634,1616,658,1543,658
1738,634,1779,634,1779,658,1738,658
1870,658,1870,634,1945,634,1945,658
1336,679,1350,679,1350,713,1336,713
831,713,831,679,922,679,922,713
932,679,1018,679,1018,716,932,716
1028,679,1156,679,1156,710,1028,710
1169,679,1226,679,1226,713,1169,713
1240,682,1254,682,1254,703,1240,703
1265,679,1325,679,1325,710,1265,710
1364,679,1395,679,1395,713,1364,713
1409,679,1491,679,1491,710,1409,710
1505,679,1561,679,1561,713,1505,713
859,705,948,705,948,742,859,742
957,709,1156,706,1157,739,957,742
1380,708,1530,708,1530,739,1380,739
1168,708,1367,708,1367,739,1168,739
1179,760,1235,760,1235,790,1179,790
1246,760,1306,760,1306,790,1246,790
1079,760,1165,760,1165,790,1079,790
165,822,283,822,283,852,165,852
293,822,350,822,350,852,293,852
1882,855,1882,821,1973,821,1973,855
2087,818,2153,818,2153,849,2087,849
792,859,792,818,1101,818,1101,859
1582,852,1582,821,1673,821,1673,852
1098,873,1220,873,1220,904,1098,904
1227,873,1293,873,1293,904,1227,904
114,925,139,925,139,955,114,955
155,922,244,922,244,955,155,955
250,922,482,922,482,955,250,955
491,922,664,922,664,955,491,955
670,925,759,925,759,955,670,955
769,922,887,922,887,955,769,955
897,925,954,925,954,955,897,955
964,925,1024,925,1024,955,964,955
1035,925,1098,925,1098,955,1035,955
1105,922,1249,922,1249,955,1105,955
1258,922,1402,922,1402,955,1258,955
1412,925,1472,925,1472,955,1412,955
1482,925,1539,925,1539,955,1482,955
1550,922,1609,922,1609,955,1550,955
1620,922,1705,922,1705,955,1620,955
1719,925,1840,925,1840,955,1719,955
255,961,286,961,286,991,255,991
1300,961,1334,961,1334,991,1300,991
168,964,241,964,241,994,168,994
293,961,440,961,440,991,293,991
446,961,539,961,539,991,446,991
546,991,546,961,608,961,608,991
616,961,705,961,705,991,616,991
712,961,775,961,775,991,712,991
782,993,783,960,954,964,954,997
964,961,1053,961,1053,991,964,991
1064,964,1123,964,1123,991,1064,991
1131,961,1194,961,1194,991,1131,991
1201,991,1201,961,1293,961,1293,991
1342,964,1405,964,1405,991,1342,991
1411,961,1613,961,1613,991,1411,991
1620,961,1709,961,1709,991,1620,991
1718,961,1869,961,1869,994,1718,994
111,1000,139,1000,139,1030,111,1030
152,1000,273,1000,273,1030,152,1030
281,1030,281,996,480,996,480,1030
488,1000,609,1000,609,1030,488,1030
615,1000,763,1000,763,1030,615,1030
770,1000,804,1000,804,1030,770,1030
1064,1000,1123,1000,1123,1030,1064,1030
1134,1000,1194,1000,1194,1030,1134,1030
