1427,0,1567,0,1567,27,1427,27
685,0,716,0,716,27,685,27
718,0,749,0,749,27,718,27
747,0,778,0,778,27,747,27
780,0,807,0,807,27,780,27
809,0,837,0,837,27,809,27
241,0,269,0,269,30,241,30
392,0,445,0,445,27,392,27
453,27,453,0,615,0,615,27
627,0,686,0,686,27,627,27
72,0,138,0,138,30,72,30
147,0,229,0,229,30,147,30
287,0,369,0,369,27,287,27
258,165,261,108,375,113,373,170
457,165,460,106,561,111,558,169
372,108,461,108,461,169,372,169
548,109,582,109,582,140,548,140
578,108,670,108,670,169,578,169
669,115,696,115,696,162,669,162
973,112,1110,112,1110,169,973,169
695,118,755,118,755,162,695,162
754,118,817,118,817,162,754,162
820,118,889,118,889,165,820,165
891,118,967,118,967,162,891,162
1112,108,1397,108,1397,172,1112,172
555,141,582,141,582,169,555,169
136,191,136,160,249,160,249,191
163,183,284,183,284,217,163,217
525,186,572,186,572,220,525,220
574,189,618,189,618,220,574,220
1009,189,1094,189,1094,220,1009,220
1388,189,1541,189,1541,223,1388,223
850,238,1044,224,1047,262,852,276
1185,224,1238,224,1238,256,1185,256
1355,228,1405,228,1405,262,1355,262
1404,228,1454,228,1454,255,1404,255
1463,228,1509,228,1509,259,1463,259
1512,228,1571,228,1571,259,1512,259
157,234,291,234,291,268,157,268
519,234,604,234,604,265,519,265
180,260,268,260,268,288,180,288
494,260,646,260,646,291,494,291
908,263,954,263,954,291,908,291
1104,260,1192,260,1192,294,1104,294
1290,260,1395,260,1395,294,1290,294
1398,260,1545,260,1545,294,1398,294
157,298,304,298,304,336,157,336
1058,302,1198,302,1198,333,1058,333
1297,302,1473,302,1473,336,1297,336
542,328,592,328,592,359,542,359
893,331,963,326,966,359,895,365
1264,327,1391,327,1391,362,1264,362
186,353,216,353,216,388,186,388
225,356,255,356,255,388,225,388
431,363,477,363,477,397,431,397
480,363,562,363,562,400,480,400
698,397,698,366,752,366,752,397
842,366,892,366,892,397,842,397
947,366,1052,366,1052,400,947,400
1129,382,1157,382,1157,416,1129,416
1159,382,1222,382,1222,413,1159,413
1221,379,1268,379,1268,413,1221,413
677,426,679,391,766,395,765,429
833,392,899,392,899,426,833,426
986,398,1016,398,1016,426,986,426
369,395,477,395,477,429,369,429
516,392,621,392,621,429,516,429
1440,402,1532,402,1532,436,1440,436
1082,411,1312,411,1312,445,1082,445
199,430,281,430,281,468,199,468
424,447,484,447,484,471,424,471
574,447,631,447,631,471,574,471
