261,25,408,25,408,59,261,59
421,29,474,29,474,56,421,56
475,29,529,29,529,56,475,56
530,29,583,29,583,56,530,56
783,111,783,64,835,64,835,111
949,108,949,64,1008,64,1008,108
1096,108,1096,64,1146,64,1146,108
673,64,766,64,766,111,673,111
836,61,922,61,922,111,836,111
1009,61,1095,61,1095,107,1009,107
1147,61,1252,61,1252,111,1147,111
1258,61,1389,61,1389,107,1258,107
1408,61,1572,61,1572,111,1408,111
1568,61,1687,61,1687,114,1568,114
1965,68,2006,68,2006,104,1965,104
2023,64,2063,64,2063,104,2023,104
2077,64,2118,64,2118,104,2077,104
2135,64,2175,64,2175,104,2135,104
50,68,165,68,165,111,50,111
164,68,399,68,399,111,164,111
1674,90,1757,90,1757,121,1674,121
1764,90,1872,90,1872,124,1764,124
469,119,503,119,503,153,469,153
507,123,545,123,545,153,507,153
587,119,621,119,621,153,587,153
626,119,663,119,663,153,626,153
782,119,820,119,820,150,782,150
840,119,874,119,874,153,840,153
894,119,928,119,928,153,894,153
949,119,983,119,983,153,949,153
1169,119,1203,119,1203,150,1169,150
1227,119,1261,119,1261,150,1227,150
1281,119,1315,119,1315,150,1281,150
1336,119,1370,119,1370,150,1336,150
1904,119,2003,119,2003,150,1904,150
546,123,580,123,580,153,546,153
667,122,701,122,701,150,667,150
1603,113,1796,113,1796,153,1603,153
82,123,187,123,187,156,82,156
2013,123,2121,123,2121,156,2013,156
261,132,282,132,282,166,261,166
47,133,78,133,78,246,47,246
191,132,251,132,251,166,191,166
293,132,334,132,334,169,293,169
1601,148,1628,148,1628,188,1601,188
1697,152,1728,152,1728,185,1697,185
1630,152,1683,152,1683,185,1630,185
1725,152,1798,152,1798,185,1725,185
1904,152,2003,152,2003,185,1904,185
85,155,187,155,187,188,85,188
2016,158,2121,158,2121,192,2016,192
762,161,871,156,873,191,764,196
1047,158,1220,158,1220,188,1047,188
190,161,309,161,309,198,190,198
446,161,558,161,558,192,446,192
1262,218,1262,187,1296,187,1296,218
1316,187,1350,187,1350,214,1316,214
1374,187,1408,187,1408,218,1374,218
1428,184,1462,184,1462,214,1428,214
469,190,503,190,503,218,469,218
536,184,570,184,570,218,536,218
