482,43,507,43,507,86,482,86
137,46,182,46,182,86,137,86
203,40,295,40,295,86,203,86
321,46,364,46,364,86,321,86
381,40,470,40,470,86,381,86
512,43,551,43,551,86,512,86
558,42,649,39,650,86,560,89
739,40,845,40,845,89,739,89
693,46,739,46,739,86,693,86
855,40,991,40,991,89,855,89
1001,40,1184,40,1184,92,1001,92
1187,91,1187,43,1319,43,1319,91
114,110,261,110,261,141,114,141
470,113,524,113,524,141,470,141
526,141,526,113,578,113,578,141
892,141,892,113,995,113,995,141
1225,113,1416,113,1416,144,1225,144
164,145,212,145,212,173,164,173
485,145,563,145,563,173,485,173
1208,148,1242,148,1242,182,1208,182
1244,176,1244,148,1296,148,1296,176
1327,148,1361,148,1361,182,1327,182
870,148,1014,148,1014,173,870,173
1363,148,1438,148,1438,176,1363,176
137,177,238,177,238,208,137,208
780,180,834,180,834,208,780,208
427,180,621,180,621,208,427,208
941,180,1045,180,1045,208,941,208
1128,180,1435,180,1435,211,1128,211
941,215,1042,215,1042,246,941,246
1187,243,1187,215,1352,215,1352,243
497,250,551,250,551,281,497,281
798,253,875,253,875,281,798,281
1138,253,1288,253,1288,281,1138,281
161,288,215,288,215,319,161,319
387,288,444,288,444,319,387,319
444,288,545,288,545,319,444,319
1038,297,1063,297,1063,325,1038,325
634,297,688,297,688,325,634,325
752,325,752,297,807,297,807,325
869,297,923,297,923,325,869,325
1069,297,1146,297,1146,325,1069,325
1149,297,1203,297,1203,325,1149,325
1373,311,1470,311,1470,339,1373,339
741,320,816,320,816,351,741,351
842,323,917,323,917,351,842,351
919,323,950,323,950,351,919,351
611,320,711,320,711,351,611,351
1019,320,1222,320,1222,351,1019,351
330,357,330,326,459,326,459,357
471,326,595,326,595,357,471,357
160,392,160,364,191,364,191,392
190,364,224,364,224,392,190,392
223,364,254,364,254,392,223,392
396,364,467,364,467,392,396,392
521,364,604,364,604,392,521,392
1024,372,1057,372,1057,401,1024,401
1060,369,1158,369,1158,401,1060,401
1163,400,1163,370,1218,370,1218,400
1373,384,1470,384,1470,412,1373,412
160,399,188,399,188,427,160,427
190,402,221,402,221,427,190,427
226,402,254,402,254,427,226,427
1022,396,1222,396,1222,424,1022,424
178,434,232,434,232,465,178,465
1009,454,1039,454,1039,482,1009,482
1042,454,1096,454,1096,482,1042,482
1098,454,1176,454,1176,482,1098,482
1179,454,1233,454,1233,482,1179,482
1452,457,1468,457,1468,479,1452,479
209,472,286,472,286,500,209,500
140,477,167,477,167,506,140,506
86,474,137,474,137,506,86,506
89,501,167,501,167,529,89,529
209,507,286,507,286,535,209,535
887,507,956,507,956,535,887,535
1036,512,1066,512,1066,541,1036,541
1069,512,1146,512,1146,544,1069,544
1149,509,1203,509,1203,544,1149,544
1373,524,1467,524,1467,552,1373,552
1075,536,1164,536,1164,567,1075,567
209,542,286,542,286,570,209,570
89,559,167,559,167,587,89,587
209,577,286,577,286,605,209,605
1173,577,1224,577,1224,605,1173,605
1373,580,1467,580,1467,605,1373,605
53,605,84,605,84,708,53,708
167,612,247,612,247,643,167,643
1133,642,1133,612,1263,612,1263,642
979,645,979,621,1013,621,1013,645
1012,617,1089,617,1089,649,1012,649
1012,644,1063,644,1063,672,1012,672
1172,675,1172,647,1227,647,1227,675
1452,650,1468,650,1468,672,1452,672
122,647,176,647,176,678,122,678
175,649,212,649,212,678,175,678
